编号,化合物名称,英文名称,CAS 号,分子量,分子式,2D 图,,smiles,inchi,inchikey,药物名称
TR-072,4-羟甲基-2-甲氧基苯基-6-O-苯甲酰基-β-D-吡喃葡萄糖苷,4-hydroxymethyl-2-methoxyphenyl-6-O-benzoyl-β-D-glucopyranoside,/,420.41,C21H24O9,,苷,O[C@@H]([C@@H]([C@H]1O)O)[C@@H](COC(C2=CC=CC=C2)=O)O[C@H]1OC3=CC=C(CO)C=C3OC,"InChI=1S/C21H24O9/c1-27-15-9-12(10-22)7-8-14(15)29-21-19(25)18(24)17(23)16(30-21)11-28-20(26)13-5-3-2-4-6-13/h2-9,16-19,21-25H,10-11H2,1H3/t16-,17-,18+,19-,21-/m1/s1",UFMHRCWIOQTPRQ-GQUPQBGVSA-N,桃仁
TR-073,苄基-β-D-吡喃葡萄糖苷,Benzyl-β-D-glucopyranosyl （1-6）-β-D-glucopyranoside,/,432.42,C19H28O11,,苷,O[C@@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@H]1OCC3=CC=CC=C3,"InChI=1S/C19H28O11/c20-6-10-12(21)14(23)16(25)19(29-10)28-8-11-13(22)15(24)17(26)18(30-11)27-7-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2/t10-,11-,12-,13-,14+,15+,16-,17-,18-,19-/m1/s1",LLEMMFPELBNINR-SKYGPZSASA-N,桃仁
TR-074,苦杏仁苷,Amygdalin,29883-15-6,457.4,C20H27NO11,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC[C@H]([C@H]([C@@H]([C@H]2O)O)O)O[C@H]2O[C@@H](C#N)C3=CC=CC=C3,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10?,11-,12-,13-,14-,15+,16+,17-,18-,19-,20-/m1/s1",XUCIJNAGGSZNQT-SWRVSKMJSA-N,桃仁
TR-075,（7R）-扁桃酸-7-O-β-D-吡喃葡萄糖苷,(7R)-mandelic acid-7-O-β-D-glucopyranoside,/,314.29,C14H18O8,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H](C(O)=O)C2=CC=CC=C2,"InChI=1S/C14H18O8/c15-6-8-9(16)10(17)11(18)14(21-8)22-12(13(19)20)7-4-2-1-3-5-7/h1-5,8-12,14-18H,6H2,(H,19,20)/t8-,9-,10+,11-,12?,14+/m1/s1",PRBPGFIPERGSFI-HWHXPSIMSA-N,桃仁
TR-076,苯甲酸-4-O-β-D-吡喃葡萄糖苷,Benzoic acid-4-O - β - D-glucopyranoside,/,300.26,C13H16O8,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC2=CC=C(C(O)=O)C=C2,"InChI=1S/C13H16O8/c14-5-8-9(15)10(16)11(17)13(21-8)20-7-3-1-6(2-4-7)12(18)19/h1-4,8-11,13-17H,5H2,(H,18,19)/t8-,9-,10+,11-,13-/m1/s1",XSSDYIMYZONMBL-BZNQNGANSA-N,桃仁
TR-077,苄基-β-D-吡喃葡萄糖苷,Benzyl-β-D-glucopyranoside,4304/12/5,270.28,C13H18O6,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OCC2=CC=CC=C2,"InChI=1S/C13H18O6/c14-6-9-10(15)11(16)12(17)13(19-9)18-7-8-4-2-1-3-5-8/h1-5,9-17H,6-7H2/t9-,10-,11+,12-,13-/m1/s1",GKHCBYYBLTXYEV-UJPOAAIJSA-N,桃仁
TR-078,香草苷,vanilloloside,74950-96-2,316.3,C14H20O8,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC2=C(OC)C=C(CO)C=C2,"InChI=1S/C14H20O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-4,10-19H,5-6H2,1H3/t10-,11-,12+,13-,14-/m1/s1",SIMPNXWTAVEOTO-RKQHYHRCSA-N,桃仁
TR-079,1'-O-香草醛-β-D-葡萄糖苷,1’-O-vanilloyl-β-D-glucoside,/,330.29,C14H18O9,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC(C2=CC(OC)=C(O)C=C2)=O,"InChI=1S/C14H18O9/c1-21-8-4-6(2-3-7(8)16)13(20)23-14-12(19)11(18)10(17)9(5-15)22-14/h2-4,9-12,14-19H,5H2,1H3/t9-,10-,11+,12-,14+/m1/s1",YROOZUQRTLHXIO-DIACKHNESA-N,桃仁
TR-080,草夹竹桃苷,androsin,531-28-2,328.32,C15H20O8,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OC2=C(OC)C=C(C(C)=O)C=C2,"InChI=1S/C15H20O8/c1-7(17)8-3-4-9(10(5-8)21-2)22-15-14(20)13(19)12(18)11(6-16)23-15/h3-5,11-16,18-20H,6H2,1-2H3/t11-,12-,13+,14-,15-/m1/s1",QUOZWMJFTQUXON-UXXRCYHCSA-N,桃仁
TR-081,2-β-D-吡喃葡萄糖基氧基-2-苯乙酰胺,2-β-D-glucopyranos-yloxy-2-phenylacetic acid amide,/,313.3,C14H19NO7,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H](C(N)=O)C2=CC=CC=C2,"InChI=1S/C14H19NO7/c15-13(20)12(7-4-2-1-3-5-7)22-14-11(19)10(18)9(17)8(6-16)21-14/h1-5,8-12,14,16-19H,6H2,(H2,15,20)/t8-,9-,10+,11-,12?,14+/m1/s1",SKIWWRXWLIRPOP-HWHXPSIMSA-N,桃仁
TR-082,野黑樱苷,prunasin,99-18-3,295.29,C14H17NO6,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H](C#N)C2=CC=CC=C2,"InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9?,10-,11-,12+,13-,14-/m1/s1",ZKSZEJFBGODIJW-MXNNCRBYSA-N,桃仁
TR-083,苯乙腈葡糖苷,sambunigrin,99-19-4,295.29,C14H17NO6,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@H](C#N)C2=CC=CC=C2,"InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9?,10-,11-,12+,13-,14-/m1/s1",ZKSZEJFBGODIJW-MXNNCRBYSA-N,桃仁
TR-084,R-扁桃胺,R-mandelamide,24008-62-6,151.16,C8H9NO2,,苷,O[C@@H](C(N)=O)C1=CC=CC=C1,"InChI=1S/C8H9NO2/c9-8(11)7(10)6-4-2-1-3-5-6/h1-5,7,10H,(H2,9,11)/t7-/m1/s1",MAGPZHKLEZXLNU-SSDOTTSWSA-N,桃仁
TR-085,扁桃酸-β-D-吡喃葡萄糖苷,Mandelic acid-β-D-glucopyranoside,/,314.29,C14H18O8,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H](C(O)=O)C2=CC=CC=C2,"InChI=1S/C14H18O8/c15-6-8-9(16)10(17)11(18)14(21-8)22-12(13(19)20)7-4-2-1-3-5-7/h1-5,8-12,14-18H,6H2,(H,19,20)/t8-,9-,10+,11-,12?,14+/m1/s1",PRBPGFIPERGSFI-HWHXPSIMSA-N,桃仁
TR-086,苄基-β-龙胆二糖苷,Benzyl-β-gentiobioside,56775-64-5,432.42,C19H28O11,,苷,O[C@@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@H]1OCC3=CC=CC=C3,"InChI=1S/C19H28O11/c20-6-10-12(21)14(23)16(25)19(29-10)28-8-11-13(22)15(24)17(26)18(30-11)27-7-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2/t10-,11-,12-,13-,14+,15+,16-,17-,18-,19-/m1/s1",LLEMMFPELBNINR-SKYGPZSASA-N,桃仁
TR-087,苄基-β-D-吡喃葡萄糖苷,Benzyl-β-D-glucopyranoside,/,270.28,C13H18O6,,苷,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1OCC2=CC=CC=C2,"InChI=1S/C13H18O6/c14-6-9-10(15)11(16)12(17)13(19-9)18-7-8-4-2-1-3-5-8/h1-5,9-17H,6-7H2/t9-,10-,11+,12-,13-/m1/s1",GKHCBYYBLTXYEV-UJPOAAIJSA-N,桃仁
TR-088,扁桃酰胺-β-龙胆二糖苷,Mandelic acid amide-β-gentiobioside,/,474.16,C20H29NO12,,苷,O[C@@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@H]1O[C@H](C(N)=O)C3=CC=CC=C3,"InChI=1S/C20H29NO12/c21-18(29)17(8-4-2-1-3-5-8)33-20-16(28)14(26)12(24)10(32-20)7-30-19-15(27)13(25)11(23)9(6-22)31-19/h1-5,9-17,19-20,22-28H,6-7H2,(H2,21,29)/t9-,10-,11-,12-,13+,14+,15-,16-,17?,19-,20+/m1/s1",OCQMNDCGKQJTNY-BVXMNXTGSA-N,桃仁
TR-089,羟基苯甲酸-β-D-吡喃葡萄糖苷,Hydroxybenzoic acid - β - D-glucopyranoside,25545-07-7,300.26,C13H16O8,,苷,O[C@H]([C@@H](CO)O[C@H]1OC(C(C=C2)=CC=C2O)=O)[C@@H]([C@H]1O)O,"InChI=1S/C13H16O8/c14-5-8-9(16)10(17)11(18)13(20-8)21-12(19)6-1-3-7(15)4-2-6/h1-4,8-11,13-18H,5H2/t8-,9-,10+,11-,13+/m1/s1",XWTGDGASXRARSP-HMUNZLOLSA-N,桃仁
TR-090,柚皮苷,Naringin,10236-47-2,580.53,C27H32O14,,黄酮,OC1=CC=C([C@H](CC2=O)OC3=C2C(O)=CC(O[C@H]4[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@@H](CO)C4)=C3)C=C1,"InChI=1S/C28H34O13/c1-11-22(33)24(35)26(37)28(38-11)41-27-20(6-13(10-29)23(34)25(27)36)39-15-7-16(31)21-17(32)9-18(40-19(21)8-15)12-2-4-14(30)5-3-12/h2-5,7-8,11,13,18,20,22-31,33-37H,6,9-10H2,1H3/t11-,13+,18-,20+,22-,23+,24+,25-,26+,27-,28-/m0/s1",GTAVOTKFAJMZJZ-HDTFPNDYSA-N,桃仁
TR-091,山奈酚-3-O-芸香糖苷,Kaempferol-3-O-rutinoside,17650-84-9,594.52,C27H30O15,,黄酮,O[C@@H]([C@@H]([C@H]1O)O)[C@@H](CO[C@@H]([C@@H]([C@@H]2O)O)O[C@@H](C)[C@@H]2O)O[C@H]1OC3=C(C(C=C4)=CC=C4O)OC5=CC(O)=CC(O)=C5C3=O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",RTATXGUCZHCSNG-QHWHWDPRSA-N,桃仁
TR-092,（+）-儿茶素,(+)-catechin,154-23-4,290.27,C15H14O6,,黄酮,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C3=CC=C(O)C(O)=C3,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,桃仁
TR-093,柚皮素,naringenin,480-41-1,272.25,C15H12O5,,黄酮,O=C1C[C@@H](C(C=C2)=CC=C2O)OC3=CC(O)=CC(O)=C13,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N,桃仁
TR-094,槲皮素,quercetin,117-39-5,302.24,C15H10O7,,黄酮,OC1=C(C(C=C2)=CC(O)=C2O)OC3=CC(O)=CC(O)=C3C1=O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,桃仁
TR-095,高良姜素,galangin,548-83-4,270.24,C15H10O5,,黄酮,OC1=C(C2=CC=CC=C2)OC3=CC(O)=CC(O)=C3C1=O,"InChI=1S/C15H10O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,16-17,19H",VCCRNZQBSJXYJD-UHFFFAOYSA-N,桃仁
TR-096,二氢槲皮素,taxifolin,480-18-2,304.25,C15H12O7,,黄酮,OC1=C(C2=CC(O)=C1)C([C@H](O)[C@@H](C3=CC(O)=C(O)C=C3)O2)=O,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1",CXQWRCVTCMQVQX-LSDHHAIUSA-N,桃仁
TR-097,香树素,aromadendrin,480-20-6,288.25,C15H12O6,,黄酮,OC1=C(C2=CC(O)=C1)C([C@H](O)[C@@H](C3=CC=C(O)C=C3)O2)=O,"InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1",PADQINQHPQKXNL-LSDHHAIUSA-N,桃仁
TR-098,短叶松素-5-甲醚,pinobanksin-5-methyl-ether,119309-36-3,286.28,C16H14O5,,黄酮,OC1=CC(O[C@H](C2=CC=CC=C2)[C@H]3O)=C(C(OC)=C1)C3=O,"InChI=1S/C16H14O5/c1-20-11-7-10(17)8-12-13(11)14(18)15(19)16(21-12)9-5-3-2-4-6-9/h2-8,15-17,19H,1H3/t15-,16+/m0/s1",NIMIDMFTGGTHOH-JKSUJKDBSA-N,桃仁
TR-099,短叶松素,pinobanksin,548-82-3,272.25,C15H12O5,,黄酮,OC1=CC(O[C@H](C2=CC=CC=C2)[C@H]3O)=C(C(O)=C1)C3=O,"InChI=1S/C15H12O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,14-17,19H/t14-,15+/m0/s1",SUYJZKRQHBQNCA-LSDHHAIUSA-N,桃仁
TR-100,短松叶素-3-O-乙酸酯,pinobanksin-3-O-acetate,52117-69-8,314.29,C17H14O6,,黄酮,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=CC=C3)[C@H]1OC(C)=O,"InChI=1S/C17H14O6/c1-9(18)22-17-15(21)14-12(20)7-11(19)8-13(14)23-16(17)10-5-3-2-4-6-10/h2-8,16-17,19-20H,1H3/t16-,17+/m1/s1",BJYHZSNSMVEQEH-SJORKVTESA-N,桃仁
TR-101,短叶松素-3-O-丙酸酯,pinobanksin-3-O-propionate,126394-70-5,328.3,C18H16O6,,黄酮,OC1=CC(O)=C2C([C@H](OC(CC)=O)[C@@H](C3=CC=CC=C3)OC2=C1)=O,"InChI=1S/C18H16O6/c1-2-14(21)24-18-16(22)15-12(20)8-11(19)9-13(15)23-17(18)10-6-4-3-5-7-10/h3-9,17-20H,2H2,1H3/t17-,18+/m1/s1",LIVRDRUFOJECRK-MSOLQXFVSA-N,桃仁
TR-102,短叶松素-3-O-丁酸酯,pinobanksin-3-O-butyrate,126394-71-6,342.3,C19H18O6,,黄酮,OC1=CC(O)=C2C([C@H](OC(CCC)=O)[C@@H](C3=CC=CC=C3)OC2=C1)=O,"InChI=1S/C19H18O6/c1-2-6-15(22)25-19-17(23)16-13(21)9-12(20)10-14(16)24-18(19)11-7-4-3-5-8-11/h3-5,7-10,18-21H,2,6H2,1H3/t18-,19+/m1/s1",VOPFBLHVYNHXHX-MOPGFXCFSA-N,桃仁
TR-103,芹菜素,apigenin,520-36-5,270.24,C15H10O5,,黄酮,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,桃仁
TR-104,高车前素,hispidulin,1447-88-7,300.26,C16H12O6,,黄酮,O=C1C2=C(O)C(OC)=C(O)C=C2OC(C3=CC=C(O)C=C3)=C1,"InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3",IHFBPDAQLQOCBX-UHFFFAOYSA-N,桃仁
TR-105,金合欢素,acacetin,480-44-4,284.26,C16H12O5,,黄酮,OC1=CC(O)=C(C2=O)C(OC(C3=CC=C(OC)C=C3)=C2)=C1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N,桃仁
TR-106,白杨素,chrysin,480-40-0,254.24,C15H10O4,,黄酮,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=CC=C3)=C1,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",RTIXKCRFFJGDFG-UHFFFAOYSA-N,桃仁
TR-107,白杨素-6-甲基醚,chrysin-6-methyl-ether,/,284.26,C16H12O5,,黄酮,O=C1C2=C(O)C=C(O)C(OC)=C2OC(C3=CC=CC=C3)=C1,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3",XLTFNNCXVBYBSX-UHFFFAOYSA-N,桃仁
TR-108,圣草酚,eriodictyol,552-58-9,288.25,C15H12O6,,黄酮,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)C1,"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",SBHXYTNGIZCORC-ZDUSSCGKSA-N,桃仁
TR-109,橙皮素,hesperetin,520-33-2,302.28,C16H14O6,,黄酮,OC1=CC(O)=C(C2=O)C(O[C@H](C3=CC(O)=C(OC)C=C3)C2)=C1,"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",AIONOLUJZLIMTK-AWEZNQCLSA-N,桃仁
TR-110,乔松素,Pinocembrin,480-39-7,256.25,C15H12O4,,黄酮,OC1=CC(O)=C(C2=O)C(O[C@H](C3=CC=CC=C3)C2)=C1,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",URFCJEUYXNAHFI-ZDUSSCGKSA-N,桃仁
TR-111,乔松酮,Pinostrobin,480-37-5,270.28,C16H14O4,,黄酮,OC1=C(C2=O)C(OC(C3=CC=CC=C3)C2)=CC(OC)=C1,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3",ORJDDOBAOGKRJV-UHFFFAOYSA-N,桃仁
TR-112,丁香醛,Syringaldehyde,134-96-3,182.17,C9H10O4,,黄酮,COC1=CC(C=O)=CC(OC)=C1O,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",KCDXJAYRVLXPFO-UHFFFAOYSA-N,桃仁
TR-113,松柏醛,coniferyl aldehyde,458-36-6,178.19,C10H10O3,,黄酮,OC1=C(OC)C=C(/C=C/C=O)C=C1,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+",DKZBBWMURDFHNE-NSCUHMNNSA-N,桃仁
TR-114,东莨菪内酯,scopoletin,92-61-5,192.17,C10H8O4,,香豆素,OC1=C(OC)C=C2C(OC(C=C2)=O)=C1,"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",RODXRVNMMDRFIK-UHFFFAOYSA-N,桃仁
TR-115,6，7-二羟香豆素,esculetin,305-01-1,178.14,C9H6O4,,香豆素,OC1=C(O)C=C2C(OC(C=C2)=O)=C1,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",ILEDWLMCKZNDJK-UHFFFAOYSA-N,桃仁
TR-116,咖啡酸,Caffeic acid,331-39-5,180.16,C9H8O4,,酚酸,OC1=C(O)C=CC(/C=C/C(O)=O)=C1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,桃仁
TR-117,原儿茶酸,Protocatechuic acid,99-50-3,154.12,C7H6O4,,酚酸,OC1=C(O)C=CC(C(O)=O)=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,桃仁
TR-118,二羟基苯甲酸,Dihydroxybenzoic acid ,303-38-8,154.12,C7H6O4,,酚酸,OC1=CC=CC(C(O)=O)=C1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N,桃仁
TR-119,原儿茶酚,Procatechol,120-80-9,110.11,C6H6O2,,酚酸,OC1=CC=CC=C1O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,桃仁
TR-120,原花青素B2,Procyanidin B2,29106-49-8,578.52,C30H26O12,,黄酮,O[C@@H]1[C@@H](C2=C3O[C@H](C4=CC=C(O)C(O)=C4)[C@H](O)CC3=C(O)C=C2O)C5=C(O)C=C(O)C=C5O[C@@H]1C6=CC(O)=C(O)C=C6,"InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1",XFZJEEAOWLFHDH-NFJBMHMQSA-N,桃仁
TR-121,二羟基苯甲酸,Gentisic acid,490-79-9,154.12,C7H6O4,,酚酸,OC(C1=C(O)C=CC(O)=C1)=O,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N,桃仁
TR-122,矢车菊素葡萄糖苷,Kuromanin chloride,7084-24-4,484.84,C21H21ClO11,,黄酮,OC1=C2C([O+]=C(C3=CC=C(O)C(O)=C3)C(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C2)=CC(O)=C1,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17-,18+,19-,21-/m1/s1",RKWHWFONKJEUEF-GQUPQBGVSA-O,桃仁
TR-123,（-）-表儿茶素没食子酸酯,(-)-epicatechin gallate,1257-08-5,442.37,C22H18O10,,黄酮,OC1=C2C([O+]=C(C3=CC=C(O)C(O)=C3)C(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C2)=CC(O)=C1,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17-,18+,19-,21-/m1/s1",RKWHWFONKJEUEF-GQUPQBGVSA-O,桃仁
TR-124,氢化肉桂酸,Hydrocinnamic acid,501-52-0,150.17,C9H10O2,,酚酸,OC(CCC1=CC=CC=C1)=O,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,桃仁
TR-125,芦丁,Rutin,153-18-4,610.52,C27H30O16,,黄酮,OC1=C2C(OC(C3=CC(O)=C(O)C=C3)=C(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]5[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O5)O4)C2=O)=CC(O)=C1,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,桃仁
TR-126,鞣花酸,Ellagic acid,476-66-4,302.19,C14H6O8,,酚酸,O=C1OC(C(O)=C(O)C=C23)=C2C4=C1C=C(O)C(O)=C4OC3=O,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,桃仁
TR-127,香草酸,Vanillic acid,121-34-6,168.15,C8H8O4,,酚酸,OC(C1=CC(OC)=C(O)C=C1)=O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,桃仁
TR-128,3-对香豆酰奎宁酸,coumaroyl-quinic acid(3-p-Coumaroylquinic acid),1899-30-5,338.31,C16H18O8,,酚酸,OC1=CC=C(/C=C/C(O[C@H]2[C@H](O)[C@H](O)C[C@@](O)(C(O)=O)C2)=O)C=C1,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1",BMRSEYFENKXDIS-OTCYKTEZSA-N,桃仁
TR-129,5-O-咖啡酰莽草酸,Caffeoylshikimic acid(5-O-Caffeoylshikimic acid),73263-62-4,336.29,C16H16O8,,酚酸,O=C(OC1CC(C(O)=O)=CC(O)C1O)/C=C\C2=CC(O)=C(O)C=C2,"InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/b4-2-",QMPHZIPNNJOWQI-RQOWECAXSA-N,桃仁
