编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物种类,smiles,inchi,inchikey,药材名称
CWZ-038,leonujaponin H,,,650.3819,C39H54O8,,三萜,CC1(CC[C@@]2(CC[C@@]3(C([C@]2([H])C1)=CC[C@]4([H])[C@]5(C[C@H]([C@@H](C(COC(/C=C/C6=CC=C(O)C(O)=C6)=O)([C@]5([H])CC[C@@]34C)C)O)O)C)C)C(O)=O)C,"InChI=1S/C39H54O8/c1-34(2)15-17-39(33(45)46)18-16-37(5)24(25(39)20-34)9-11-30-35(3)21-28(42)32(44)36(4,29(35)13-14-38(30,37)6)22-47-31(43)12-8-23-7-10-26(40)27(41)19-23/h7-10,12,19,25,28-30,32,40-42,44H,11,13-18,20-22H2,1-6H3,(H,45,46)/b12-8+/t25?,28-,29-,30?,32+,35+,36?,37-,38?,39+/m1/s1",CWGPJUOLLAFSFG-MUKWCZGPSA-N,茺蔚子
CWZ-039,leonujaponin I,,,634.387,C39H54O7,,三萜,CC1(CC[C@@]2(CC[C@@]3(C([C@]2([H])C1)=CC[C@]4([H])[C@]5(C[C@H]([C@@H](C(CO)([C@]5([H])CC[C@@]34C)C)O)OC(/C=C/C6=CC=C(O)C=C6)=O)C)C)C(O)=O)C,"InChI=1S/C39H54O7/c1-34(2)17-19-39(33(44)45)20-18-37(5)26(27(39)21-34)12-13-30-35(3)22-28(46-31(42)14-9-24-7-10-25(41)11-8-24)32(43)36(4,23-40)29(35)15-16-38(30,37)6/h7-12,14,27-30,32,40-41,43H,13,15-23H2,1-6H3,(H,44,45)/b14-9+/t27?,28-,29-,30?,32+,35+,36?,37-,38?,39+/m1/s1",RAAZDUCXZIQGMY-LIGGLRAVSA-N,茺蔚子
CWZ-040,"3β-trans-caffeoyloxy-2α,23-dihydroxyolean-12-en-28-oic acid",,,650.3819,C39H54O8,,酚酸,CC1(CC[C@@]2(CC[C@@]3(C([C@]2([H])C1)=CC[C@]4([H])[C@]5(C[C@H]([C@@H](C(CO)([C@]5([H])CC[C@@]34C)C)OC(/C=C/C6=CC=C(O)C(O)=C6)=O)O)C)C)C(O)=O)C,"InChI=1S/C39H54O8/c1-34(2)15-17-39(33(45)46)18-16-37(5)24(25(39)20-34)9-11-30-35(3)21-28(43)32(36(4,22-40)29(35)13-14-38(30,37)6)47-31(44)12-8-23-7-10-26(41)27(42)19-23/h7-10,12,19,25,28-30,32,40-43H,11,13-18,20-22H2,1-6H3,(H,45,46)/b12-8+/t25?,28-,29-,30?,32+,35+,36?,37-,38?,39+/m1/s1",NOEXKVSVSSTBCZ-MUKWCZGPSA-N,茺蔚子
CWZ-041,leonujaponin C,,,604.4128,C39H56O5,,甾体,C[C@@]12CC[C@H](CCC(C)(C)CC)C=C1C=C[C@]3([H])[C@]4(C[C@H]([C@@H](C(COC(/C=C/C5=CC=C(O)C=C5)=O)([C@]4([H])CC[C@@]23C)C)O)O)C,"InChI=1S/C39H56O5/c1-8-35(2,3)20-17-27-18-21-38(6)28(23-27)12-15-32-36(4)24-30(41)34(43)37(5,31(36)19-22-39(32,38)7)25-44-33(42)16-11-26-9-13-29(40)14-10-26/h9-16,23,27,30-32,34,40-41,43H,8,17-22,24-25H2,1-7H3/b16-11+/t27-,30+,31?,32?,34-,36-,37+,38+,39?/m0/s1",QPRDJPYVZXCJBU-HWXDDPGZSA-N,茺蔚子
CWZ-042,leonujaponin D,,,620.4077,C39H56O6,,甾体,C[C@@]12CC[C@H](CCC(C)(C)CC)C=C1C=C[C@]3([H])[C@]4(C[C@H]([C@@H](C(COC(/C=C/C5=CC=C(O)C(O)=C5)=O)([C@]4([H])CC[C@@]23C)C)O)O)C,"InChI=1S/C39H56O6/c1-8-35(2,3)18-15-26-16-19-38(6)27(21-26)11-13-32-36(4)23-30(42)34(44)37(5,31(36)17-20-39(32,38)7)24-45-33(43)14-10-25-9-12-28(40)29(41)22-25/h9-14,21-22,26,30-32,34,40-42,44H,8,15-20,23-24H2,1-7H3/b14-10+/t26-,30+,31?,32?,34-,36-,37+,38+,39?/m0/s1",BXENGHKCXPZCSZ-CFOVWEQYSA-N,茺蔚子
CWZ-043,leonujaponin E,,,620.4077,C39H56O6,,甾体,C[C@@]12CC[C@H](CCC(C)(C)CC)C=C1C=C[C@]3([H])[C@]4(C[C@H]([C@@H](C(CO)([C@]4([H])CC[C@@]23C)C)OC(/C=C/C5=CC=C(O)C(O)=C5)=O)O)C,"InChI=1S/C39H56O6/c1-8-35(2,3)18-15-26-16-19-38(6)27(21-26)11-13-32-36(4)23-30(43)34(37(5,24-40)31(36)17-20-39(32,38)7)45-33(44)14-10-25-9-12-28(41)29(42)22-25/h9-14,21-22,26,30-32,34,40-43H,8,15-20,23-24H2,1-7H3/b14-10+/t26-,30+,31?,32?,34-,36-,37+,38+,39?/m0/s1",TZNMCCRWXXQUGT-CFOVWEQYSA-N,茺蔚子
CWZ-044,leonujaponin F,,,458.376,C30H50O3,,甾体,C[C@@]12CC[C@H](CCC(C)(C)CC)C=C1C=C[C@]3([H])[C@]4(C[C@H]([C@@H](C(CO)([C@]4([H])CC[C@@]23C)C)O)O)C,"InChI=1S/C30H50O3/c1-8-26(2,3)14-11-20-12-15-29(6)21(17-20)9-10-24-27(4)18-22(32)25(33)28(5,19-31)23(27)13-16-30(24,29)7/h9-10,17,20,22-25,31-33H,8,11-16,18-19H2,1-7H3/t20-,22+,23?,24?,25-,27-,28+,29+,30?/m0/s1",QYGCEIOFBNRYMK-IFKLDBDISA-N,茺蔚子
CWZ-045,leonurusoleanolide A,,,592.3764,C37H52O6,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](OC(/C=C/C6=CC=C(O)C=C6)=O)[C@@](C)(O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C37H52O6/c1-32(2)17-19-37(22-32)20-18-34(4)25(30(37)41)12-13-27-33(3)21-26(39)31(36(6,42)28(33)15-16-35(27,34)5)43-29(40)14-9-23-7-10-24(38)11-8-23/h7-12,14,26-28,30-31,38-39,41-42H,13,15-22H2,1-6H3/b14-9+/t26-,27-,28-,30-,31+,33-,34-,35-,36+,37+/m1/s1",GSOBUHILVFQPRZ-BIBVYCIVSA-N,茺蔚子
CWZ-046,leonurusoleanolide B,,,592.3764,C37H52O6,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](OC(/C=C/C6=CC=C(O)C=C6)=O)[C@@](C)(O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C37H52O6/c1-32(2)17-19-37(22-32)20-18-34(4)25(30(37)41)12-13-27-33(3)21-26(39)31(36(6,42)28(33)15-16-35(27,34)5)43-29(40)14-9-23-7-10-24(38)11-8-23/h7-12,14,26-28,30-31,38-39,41-42H,13,15-22H2,1-6H3/b14-9+/t26-,27-,28-,30-,31+,33-,34-,35-,36+,37+/m1/s1",GSOBUHILVFQPRZ-BIBVYCIVSA-N,茺蔚子
CWZ-047,leonurusoleanolide C,,,622.387,C38H54O7,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](OC(/C=C/C6=CC=C(O)C(OC)=C6)=O)[C@@](C)(O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C38H54O7/c1-33(2)16-18-38(22-33)19-17-35(4)24(31(38)42)10-12-28-34(3)21-26(40)32(37(6,43)29(34)14-15-36(28,35)5)45-30(41)13-9-23-8-11-25(39)27(20-23)44-7/h8-11,13,20,26,28-29,31-32,39-40,42-43H,12,14-19,21-22H2,1-7H3/b13-9+/t26-,28-,29-,31-,32+,34-,35-,36-,37+,38+/m1/s1",QFWJWLDHMRSYFK-GQCPREIDSA-N,茺蔚子
CWZ-048,leonurusoleanolide D,,,622.387,C38H54O7,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](OC(/C=C/C6=CC=C(O)C(OC)=C6)=O)[C@@](C)(O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C38H54O7/c1-33(2)16-18-38(22-33)19-17-35(4)24(31(38)42)10-12-28-34(3)21-26(40)32(37(6,43)29(34)14-15-36(28,35)5)45-30(41)13-9-23-8-11-25(39)27(20-23)44-7/h8-11,13,20,26,28-29,31-32,39-40,42-43H,12,14-19,21-22H2,1-7H3/b13-9+/t26-,28-,29-,31-,32+,34-,35-,36-,37+,38+/m1/s1",QFWJWLDHMRSYFK-GQCPREIDSA-N,茺蔚子
CWZ-049,leonurusoleanolide E,,,622.387,C38H54O7,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](O)[C@@](C)(OC(/C=C/C6=CC=C(O)C(OC)=C6)=O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C38H54O7/c1-33(2)16-18-38(22-33)19-17-35(4)24(31(38)42)10-12-28-34(3)21-26(40)32(43)37(6,29(34)14-15-36(28,35)5)45-30(41)13-9-23-8-11-25(39)27(20-23)44-7/h8-11,13,20,26,28-29,31-32,39-40,42-43H,12,14-19,21-22H2,1-7H3/b13-9+/t26-,28-,29-,31-,32+,34-,35-,36-,37+,38+/m1/s1",HECKBCPZPMROCR-GQCPREIDSA-N,茺蔚子
CWZ-050,leonurusoleanolide F,,,622.387,C38H54O7,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](O)[C@@](C)(OC(/C=C\C6=CC=C(O)C(OC)=C6)=O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C38H54O7/c1-33(2)16-18-38(22-33)19-17-35(4)24(31(38)42)10-12-28-34(3)21-26(40)32(43)37(6,29(34)14-15-36(28,35)5)45-30(41)13-9-23-8-11-25(39)27(20-23)44-7/h8-11,13,20,26,28-29,31-32,39-40,42-43H,12,14-19,21-22H2,1-7H3/b13-9-/t26-,28-,29-,31-,32+,34-,35-,36-,37+,38+/m1/s1",HECKBCPZPMROCR-SRODMOTASA-N,茺蔚子
CWZ-051,leonurusoleanolide G,,,592.3764,C37H52O6,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](O)[C@@](C)(OC(/C=C/C6=CC=C(O)C=C6)=O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C37H52O6/c1-32(2)17-19-37(22-32)20-18-34(4)25(30(37)41)12-13-27-33(3)21-26(39)31(42)36(6,28(33)15-16-35(27,34)5)43-29(40)14-9-23-7-10-24(38)11-8-23/h7-12,14,26-28,30-31,38-39,41-42H,13,15-22H2,1-6H3/b14-9+/t26-,27-,28-,30-,31+,33-,34-,35-,36+,37+/m1/s1",KABORIZYKKWOPN-BIBVYCIVSA-N,茺蔚子
CWZ-052,leonurusoleanolide H,,,592.3764,C37H52O6,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](O)[C@@](C)(OC(/C=C\C6=CC=C(O)C=C6)=O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C37H52O6/c1-32(2)17-19-37(22-32)20-18-34(4)25(30(37)41)12-13-27-33(3)21-26(39)31(42)36(6,28(33)15-16-35(27,34)5)43-29(40)14-9-23-7-10-24(38)11-8-23/h7-12,14,26-28,30-31,38-39,41-42H,13,15-22H2,1-6H3/b14-9-/t26-,27-,28-,30-,31+,33-,34-,35-,36+,37+/m1/s1",KABORIZYKKWOPN-BXTTUBJESA-N,茺蔚子
CWZ-053,leonurusoleanolide I,,,608.3713,C37H52O7,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](O)[C@@](C)(OC(/C=C/C6=CC=C(O)C(O)=C6)=O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C37H52O7/c1-32(2)15-17-37(21-32)18-16-34(4)23(30(37)42)9-11-27-33(3)20-26(40)31(43)36(6,28(33)13-14-35(27,34)5)44-29(41)12-8-22-7-10-24(38)25(39)19-22/h7-10,12,19,26-28,30-31,38-40,42-43H,11,13-18,20-21H2,1-6H3/b12-8+/t26-,27-,28-,30-,31+,33-,34-,35-,36+,37+/m1/s1",ABOVDBZGOMZQLB-SNNZJUTHSA-N,茺蔚子
CWZ-054,leonurusoleanolide J,,,608.3713,C37H52O7,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](OC(/C=C/C6=CC=C(O)C(O)=C6)=O)[C@@](C)(O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C37H52O7/c1-32(2)15-17-37(21-32)18-16-34(4)23(30(37)42)9-11-27-33(3)20-26(40)31(36(6,43)28(33)13-14-35(27,34)5)44-29(41)12-8-22-7-10-24(38)25(39)19-22/h7-10,12,19,26-28,30-31,38-40,42-43H,11,13-18,20-21H2,1-6H3/b12-8+/t26-,27-,28-,30-,31+,33-,34-,35-,36+,37+/m1/s1",DMLYOTSQLIVSMS-SNNZJUTHSA-N,茺蔚子
CWZ-055,phlomistetraol B,,,446.3396,C28H46O4,,甾体,CC(C)(C1)CC[C@@]1(CC2)[C@H](O)C([C@]32C)=CC[C@]4([H])[C@]5(C[C@@H](O)[C@H](O)[C@@](C)(O)[C@]5([H])CC[C@]43C)C,"InChI=1S/C28H46O4/c1-23(2)11-13-28(16-23)14-12-25(4)17(21(28)30)7-8-19-24(3)15-18(29)22(31)27(6,32)20(24)9-10-26(19,25)5/h7,18-22,29-32H,8-16H2,1-6H3/t18-,19-,20-,21-,22+,24-,25-,26-,27+,28+/m1/s1",QGGSJZWAFQPVAQ-HIDCJGNPSA-N,茺蔚子
CWZ-056,银椴苷,tiliroside,,594.1373,?C30H26O13,,黄酮,OC1=CC=C(C2=C(O[C@H](O3)[C@H](O)[C@@H](O)[C@H](O)[C@H]3COC(/C=C/C4=CC=C(O)C=C4)=O)C(C5=C(O)C=C(O)C=C5O2)=O)C=C1,"InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1",DVGGLGXQSFURLP-VWMSDXGPSA-N,茺蔚子
CWZ-057,芦丁,rutin,153-18-4,610.1534,C27H30O16,,黄酮,OC1=CC(O)=CC2=C1C(C(O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O4)O3)=C(C5=CC(O)=C(O)C=C5)O2)=O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18-,20+,21+,22-,23-,26-,27-/m1/s1",IKGXIBQEEMLURG-ALFMGUEJSA-N,茺蔚子
CWZ-058,金合欢素,acacetin,480-44-4,284.267,C16H12O5,,黄酮,O=C(C=C(O1)C2=CC=C(OC)C=C2)C3=C1C=C(O)C=C3O,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N,茺蔚子
CWZ-059,槲皮素,quercetin,117-39-5,302.0427,C15H10O7,,黄酮,OC1=CC(C(O2)=C(O)C(C3=C2C=C(O)C=C3O)=O)=CC=C1O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,茺蔚子
CWZ-060,汉黄芩素,wogonin,632-85-9,284.0685,C16H12O5,,黄酮,O=C(C=C(C1=CC=CC=C1)O2)C3=C2C(OC)=C(O)C=C3O,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3",XLTFNNCXVBYBSX-UHFFFAOYSA-N,茺蔚子
CWZ-061,柚皮素,"5,7,4’-trihydroxyflavanone",480-41-1,272.0685,C15H12O5,,黄酮,OC1=CC=C([C@@H]2CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",FTVWIRXFELQLPI-ZDUSSCGKSA-N,茺蔚子
CWZ-062,2-homoeriodictyol-7-O-β-D-glucopyranoside,,,464.1319,C22H24O11,,黄酮,OC1=CC=C([C@@H]2CC(C3=C(O)C=C(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@H](O4)CO)C=C3O2)=O)C=C1OC,"InChI=1S/C22H24O11/c1-30-15-4-9(2-3-11(15)24)14-7-13(26)18-12(25)5-10(6-16(18)32-14)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-6,14,17,19-25,27-29H,7-8H2,1H3/t14-,17+,19+,20-,21+,22+/m0/s1",KZQCCKUDYVSOLC-YMTXFHFDSA-N,茺蔚子
CWZ-063,桔皮素,"5,6,7,8,4’-pentamethoxyflavone",481-53-8,372.1209,C20H20O7,,黄酮,O=C(C=C(C1=CC=C(OC)C=C1)O2)C3=C2C(OC)=C(OC)C(OC)=C3OC,"InChI=1S/C20H20O7/c1-22-12-8-6-11(7-9-12)14-10-13(21)15-16(23-2)18(24-3)20(26-5)19(25-4)17(15)27-14/h6-10H,1-5H3",ULSUXBXHSYSGDT-UHFFFAOYSA-N,茺蔚子
CWZ-064,β-Sitosterol,,83-46-5,414.3682,C29H50O,,三萜,C[C@@]1([C@@H]([C@@H](CC[C@@H](C(C)C)CC)C)CC2)[C@]2([H])[C@@](CC=C3[C@@]4(CC[C@H](O)C3)C)([H])[C@]4([H])CC1,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-FBZNIEFRSA-N,茺蔚子
CWZ-065,胡萝卜苷,Daucosterol,474-58-8,576.439,C35H60O6,,甾体,C[C@]1(CC2)C(C[C@H]2OC3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)=CC[C@]4([H])[C@]1([H])CC[C@@]5(C)[C@@]4([H])CC[C@@H]5[C@@H](CC[C@@H](CC)C(C)C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33?,34+,35-/m1/s1",NPJICTMALKLTFW-XJKLEPGJSA-N,茺蔚子
CWZ-066,episterol,,474-68-0,398.3549,C28H46O,,甾体,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])C2=CC[C@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(C(C)C)=C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-22,24-26,29H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,26+,27+,28-/m1/s1",BTCAEOLDEYPGGE-JVAZTMFWSA-N,茺蔚子
CWZ-067,leonurosides A,,,629.4655,C38H63NO6,,甾体,C[C@@H]([C@@H]1[C@]2(CC[C@@]([C@]3(CC[C@H](O[C@H]4[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O4)CO)CC3=CC5)C)([H])[C@]5([H])C2CC1)C)CC/C(C(C)C)=C(CC)/[H],"InChI=1S/C38H63NO6/c1-8-9-25(22(2)3)11-10-23(4)29-14-15-30-28-13-12-26-20-27(16-18-37(26,6)31(28)17-19-38(29,30)7)44-36-33(39-24(5)41)35(43)34(42)32(21-40)45-36/h9,12,22-23,27-36,40,42-43H,8,10-11,13-21H2,1-7H3,(H,39,41)/b25-9+/t23-,27+,28+,29-,30?,31+,32-,33-,34-,35-,36-,37+,38-/m1/s1",DQQLOFXIOHYGPJ-BLHKREMYSA-N,茺蔚子
CWZ-068,leonurosides B,,,601.4342,C36H59NO6,,甾体,C[C@@H]([C@@H]1[C@]2(CC[C@@]([C@]3(CC[C@H](O[C@H]4[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O4)CO)CC3=CC5)C)([H])[C@]5([H])C2CC1)C)CCC(C(C)C)=C,"InChI=1S/C36H59NO6/c1-20(2)21(3)8-9-22(4)27-12-13-28-26-11-10-24-18-25(14-16-35(24,6)29(26)15-17-36(27,28)7)42-34-31(37-23(5)39)33(41)32(40)30(19-38)43-34/h10,20,22,25-34,38,40-41H,3,8-9,11-19H2,1-2,4-7H3,(H,37,39)/t22-,25+,26+,27-,28?,29+,30-,31-,32-,33-,34-,35+,36-/m1/s1",AGDPVUGMXHNVAC-QOXJXCQBSA-N,茺蔚子
CWZ-069,leonurosides C,,,615.4499,C37H61NO6,,甾体,C[C@@H]([C@@H]1[C@]2(CC[C@@]([C@]3(CC[C@H](O[C@H]4[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O4)CO)CC3=CC5)C)([H])[C@]5([H])C2CC1)C)CC/C(C(C)C)=C([H])\C,"InChI=1S/C37H61NO6/c1-8-24(21(2)3)10-9-22(4)28-13-14-29-27-12-11-25-19-26(15-17-36(25,6)30(27)16-18-37(28,29)7)43-35-32(38-23(5)40)34(42)33(41)31(20-39)44-35/h8,11,21-22,26-35,39,41-42H,9-10,12-20H2,1-7H3,(H,38,40)/b24-8+/t22-,26+,27+,28-,29?,30+,31-,32-,33-,34-,35-,36+,37-/m1/s1",KMGPOCUYICFHFK-KRYLUFAQSA-N,茺蔚子
CWZ-070,leonurosides D,,,615.4499,C37H61NO6,,甾体,C[C@@H]([C@@H]1[C@]2(CC[C@@]([C@]3(CC[C@H](O[C@H]4[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O4)CO)CC3=CC5)C)([H])[C@]5([H])C2CC1)C)CC/C(C(C)C)=C(C)\[H],"InChI=1S/C37H61NO6/c1-8-24(21(2)3)10-9-22(4)28-13-14-29-27-12-11-25-19-26(15-17-36(25,6)30(27)16-18-37(28,29)7)43-35-32(38-23(5)40)34(42)33(41)31(20-39)44-35/h8,11,21-22,26-35,39,41-42H,9-10,12-20H2,1-7H3,(H,38,40)/b24-8-/t22-,26+,27+,28-,29?,30+,31-,32-,33-,34-,35-,36+,37-/m1/s1",KMGPOCUYICFHFK-UALFQYHXSA-N,茺蔚子
CWZ-071,花椒毒酚/花椒毒醇,Xanthotoxol,2009-24-7,202.0266,C11H6O4,,香豆素,OC1=C2C(C=CC(O2)=O)=CC3=C1OC=C3,"InChI=1S/C11H6O4/c12-8-2-1-6-5-7-3-4-14-10(7)9(13)11(6)15-8/h1-5,13H",JWVYQQGERKEAHW-UHFFFAOYSA-N,茺蔚子
CWZ-072,欧前胡素,Imperatorin,482-44-0,270.0892,C16H14O4,,香豆素,C/C(C)=C\COC1=C(O2)C(C=CC2=O)=CC3=C1OC=C3,"InChI=1S/C16H14O4/c1-10(2)5-7-19-16-14-12(6-8-18-14)9-11-3-4-13(17)20-15(11)16/h3-6,8-9H,7H2,1-2H3",OLOOJGVNMBJLLR-UHFFFAOYSA-N,茺蔚子
CWZ-073,水苏碱,Stachydrine,471-87-4,143.0946,C7H13NO2,,生物碱,C[N+]1(C)CCC[C@H]1C([O-])=O,"InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1",CMUNUTVVOOHQPW-LURJTMIESA-N,茺蔚子
