编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-037,人参皂苷 R-RH1,20(R)-ginsenoside Rh1,80952-71-2,638.4394,C36H62O9,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@@](O)(C)CC/C=C(C)/C)C,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(39)32(3,4)30(33)22(17-35(24,34)7)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3/t20?,21-,22-,23+,24?,25+,26?,27+,28-,29+,30?,31-,33+,34+,35+,36+/m0/s1",RAQNTCRNSXYLAH-JGUGMHQESA-N,三七,
SQ-038,三七皂苷 ST13,notoginsenoside ST13 ,/,638.4394,C36H62O9,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/CCC(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O9/c1-19(10-9-13-32(2,3)43)20-11-15-35(7)26(20)21(38)16-24-34(6)14-12-25(39)33(4,5)30(34)22(17-36(24,35)8)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3/b19-10+/t20?,21-,22+,23-,24?,25+,26?,27-,28+,29-,30?,31+,34-,35-,36-/m1/s1",SLPPUMWTJMNBCW-BZHHRUBZSA-N,三七,
SQ-039,20(R)-人参皂苷 RH19,20(R)-ginsenoside Rh19,/,638.4394,C36H62O9,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]3(C)[C@@]1([H])[C@@H](O)C[C@]4(C)[C@]3([H])C[C@@H](O)[C@@]5([H])[C@]4(CC[C@]5([H])[C@@](O)(C)CC/C=C(C)\C)C,"InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,43)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(32(3,4)30(33)22(39)17-35(24,34)7)45-31-29(42)28(41)27(40)23(18-37)44-31/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24+,25-,26-,27+,28-,29+,30-,31+,33+,34+,35+,36+/m0/s1",SVONIFWOMWTUKZ-PQYWRUIPSA-N,三七,
SQ-040,拟人参皂苷RH1,sanchinoside B1/pseudoginsenoside Rh1,97744-96-2,638.4394,C36H62O9,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/CCC(C)(C)O)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O9/c1-19(10-9-13-32(2,3)43)20-11-15-35(7)26(20)21(38)16-24-34(6)14-12-25(39)33(4,5)30(34)22(17-36(24,35)8)44-31-29(42)28(41)27(40)23(18-37)45-31/h10,20-31,37-43H,9,11-18H2,1-8H3/b19-10+/t20?,21-,22+,23-,24?,25+,26?,27-,28+,29-,30?,31+,34-,35-,36-/m1/s1",SLPPUMWTJMNBCW-BZHHRUBZSA-N,三七,
SQ-041,三七皂苷 SP18,notoginsenoside SP18,1801723-38-5,650.4030 ,C36H58O10,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/C(C(O6)C6(C)C)=O)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H58O10/c1-17(13-20(39)30-33(4,5)46-30)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)44-31-28(43)27(42)26(41)22(16-37)45-31/h13,18-19,21-31,37-38,40-43H,9-12,14-16H2,1-8H3/b17-13+/t18?,19-,21+,22-,23?,24+,25?,26-,27+,28-,29?,30?,31-,34-,35-,36-/m1/s1",LHWRIRWLMUJKGM-VTQJTFHWSA-N,三七,
SQ-042,三七皂苷 SP12,notoginsenoside SP12,1801723-32-9,652.4186,C36H60O10,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/C(O)C6OC6(C)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H60O10/c1-17(13-20(39)30-33(4,5)46-30)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)44-31-28(43)27(42)26(41)22(16-37)45-31/h13,18-31,37-43H,9-12,14-16H2,1-8H3/b17-13+/t18?,19-,20?,21+,22-,23?,24+,25?,26-,27+,28-,29?,30?,31+,34-,35-,36-/m1/s1",OUICDHFBMJCDTL-WXUGPOAYSA-N,三七,
SQ-043,三七皂苷 SP13,notoginsenoside SP13,1801723-33-0,652.4186,C36H60O10,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/[C@@H](O)C6OC6(C)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H60O10/c1-17(13-20(39)30-33(4,5)46-30)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)44-31-28(43)27(42)26(41)22(16-37)45-31/h13,18-31,37-43H,9-12,14-16H2,1-8H3/b17-13+/t18?,19-,20-,21+,22-,23?,24+,25?,26-,27+,28-,29?,30?,31+,34-,35-,36-/m1/s1",OUICDHFBMJCDTL-LIYZLPQCSA-N,三七,
SQ-044,三七皂苷 SP15,notoginsenoside SP15,1801723-35-2,652.4186,C36H60O10,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/C(O)C6OC6(C)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H60O10/c1-17(13-20(39)30-33(4,5)46-30)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)44-31-28(43)27(42)26(41)22(16-37)45-31/h13,18-31,37-43H,9-12,14-16H2,1-8H3/b17-13+/t18?,19-,20?,21+,22-,23?,24+,25?,26-,27+,28-,29?,30?,31+,34-,35-,36-/m1/s1",OUICDHFBMJCDTL-WXUGPOAYSA-N,三七,
SQ-045,三七皂苷 T1,notoginsenoside T1,343962-53-8,652.4186,C36H60O10,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5/C(C)=C\C(O)C6C(C)(O6)C)C,"InChI=1S/C36H60O10/c1-17(13-20(39)30-33(4,5)46-30)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)44-31-28(43)27(42)26(41)22(16-37)45-31/h13,18-31,37-43H,9-12,14-16H2,1-8H3/b17-13-/t18?,19-,20?,21+,22-,23?,24+,25?,26-,27+,28-,29?,30?,31+,34-,35-,36-/m1/s1",OUICDHFBMJCDTL-CQFQSHAKSA-N,三七,
SQ-046,三七皂苷 ST6,notoginsenoside ST-6,/,654.4343,C36H62O10    ,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C\C[C@H](O)C(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O10/c1-18(9-10-25(40)33(4,5)44)19-11-14-35(7)26(19)20(38)15-23-34(6)13-12-24(39)32(2,3)30(34)21(16-36(23,35)8)45-31-29(43)28(42)27(41)22(17-37)46-31/h9,19-31,37-44H,10-17H2,1-8H3/b18-9-/t19?,20-,21+,22-,23?,24+,25+,26?,27-,28+,29-,30?,31+,34-,35-,36-/m1/s1",LUAGNOHUTIDEJE-AFZAOSLQSA-N,三七,
SQ-047,三七皂苷 ST7,notoginsenoside ST-7,/,654.4343,C36H 62O10        ,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]4(C)C2C[C@@H](O)C([C@](/C(C)=C\C=C\C(C)=O)([H])CC5)[C@]45C,"InChI=1S/C35H56O9/c1-18(9-8-10-19(2)37)20-11-14-34(6)26(20)21(38)15-24-33(5)13-12-25(39)32(3,4)30(33)22(16-35(24,34)7)43-31-29(42)28(41)27(40)23(17-36)44-31/h8-10,20-31,36,38-42H,11-17H2,1-7H3/b10-8+,18-9-/t20-,21-,22+,23-,24?,25+,26?,27-,28+,29-,30?,31-,33-,34-,35-/m1/s1",KSTYJOIOUMSLDK-GGMYVURSSA-N,三七,
SQ-048,三七皂苷 SP21,notoginsenoside SP21  ,/,654.4343,C36H62O10     ,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5C(C(O)CCC(C)(O)C)=C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O10/c1-18(20(38)10-12-32(2,3)44)19-9-14-35(7)26(19)21(39)15-24-34(6)13-11-25(40)33(4,5)30(34)22(16-36(24,35)8)45-31-29(43)28(42)27(41)23(17-37)46-31/h19-31,37-44H,1,9-17H2,2-8H3/t19?,20?,21-,22+,23-,24?,25+,26?,27-,28+,29-,30?,31+,34-,35-,36-/m1/s1",AXPXHOAUWIANJM-KMYDCSBXSA-N,三七,
SQ-049,三七皂苷 ST1,notoginsenoside ST-1,/,654.4343,C36H62O10,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]4(C)C2C[C@@H](O)C(C(/C(C)=C/CC(O)C(C)(O)C)CC5)[C@]45C,"InChI=1S/C36H62O10/c1-18(9-10-25(40)33(4,5)44)19-11-14-35(7)26(19)20(38)15-23-34(6)13-12-24(39)32(2,3)30(34)21(16-36(23,35)8)45-31-29(43)28(42)27(41)22(17-37)46-31/h9,19-31,37-44H,10-17H2,1-8H3/b18-9+/t19?,20-,21+,22-,23?,24+,25?,26?,27-,28+,29-,30?,31-,34-,35-,36-/m1/s1",LUAGNOHUTIDEJE-OZFYNELGSA-N,三七,
SQ-050,三七皂苷 R8（20S）,notoginsenoside R8 (20S),/,654.4343,C36H62O10,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@@](C)(O)/C=C/CC(O)(C)C)C,"InChI=1S/C36H62O10/c1-31(2,43)12-9-13-36(8,44)19-10-15-34(6)25(19)20(38)16-23-33(5)14-11-24(39)32(3,4)29(33)21(17-35(23,34)7)45-30-28(42)27(41)26(40)22(18-37)46-30/h9,13,19-30,37-44H,10-12,14-18H2,1-8H3/b13-9+/t19?,20-,21+,22-,23?,24-,25?,26-,27+,28-,29?,30-,33-,34-,35-,36+/m1/s1",GWXVKQQKVGTQHX-PUVCSDGISA-N,三七,
SQ-051,三七皂苷 R9（20R）,notoginsenoside R9 (20R),/,654.4343,C36H62O10,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@@](O)(C)/C=C/CC(O)(C)C)C,"InChI=1S/C36H62O10/c1-31(2,43)12-9-13-36(8,44)19-10-15-34(6)25(19)20(38)16-23-33(5)14-11-24(39)32(3,4)29(33)21(17-35(23,34)7)45-30-28(42)27(41)26(40)22(18-37)46-30/h9,13,19-30,37-44H,10-12,14-18H2,1-8H3/b13-9+/t19?,20-,21+,22-,23?,24-,25?,26-,27+,28-,29?,30-,33-,34-,35-,36-/m1/s1",GWXVKQQKVGTQHX-ZVFNTXMMSA-N,三七,
SQ-052,,notopanaxoside A,920265-99-2,654.4343,C36H62O10,,三萜,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1O[C@@H]2C3C(C)(C)[C@@H](O)CC[C@]3(C)[C@@]4([H])C[C@@H](O)[C@]5([H])[C@@H]([C@@](C)(O)CCC(O)C(C)=C)CC[C@](C)5[C@@](C)4C2,"InChI=1S/C36H62O10/c1-18(2)20(38)10-14-36(8,44)19-9-13-34(6)26(19)21(39)15-24-33(5)12-11-25(40)32(3,4)30(33)22(16-35(24,34)7)45-31-29(43)28(42)27(41)23(17-37)46-31/h19-31,37-44H,1,9-17H2,2-8H3/t19-,20?,21+,22-,23+,24+,25-,26-,27+,28-,29+,30?,31+,33+,34+,35+,36-/m0/s1",BUJOYILVGMNDOV-XQKYLXLHSA-N,三七,
SQ-053,,20(R)-25-hydroxyginsenoside Rh1 ,/,656.4499,C36H64O10 ,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5[C@@](O)(C)CCCC(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H64O10/c1-31(2,43)12-9-13-36(8,44)19-10-15-34(6)25(19)20(38)16-23-33(5)14-11-24(39)32(3,4)29(33)21(17-35(23,34)7)45-30-28(42)27(41)26(40)22(18-37)46-30/h19-30,37-44H,9-18H2,1-8H3/t19?,20-,21+,22-,23?,24+,25?,26-,27+,28-,29?,30-,33-,34-,35-,36-/m1/s1",LTEPQNJXCFBNEO-ZMRGIKSXSA-N,三七,
SQ-054,人参皂苷 Rh12,ginsenoside Rh12,/,656.4499,C36H64O10,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1C([H])C[C@]3(C)C2C[C@@H](O)C4[C@]3(CCC4[C@](CCC(O)C(C)(O)C)(O[C@@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C)C,"InChI=1S/C36H64O10/c1-31(2)22-10-15-34(6)23(33(22,5)13-11-24(31)39)17-20(38)26-19(9-14-35(26,34)7)36(8,16-12-25(40)32(3,4)44)46-30-29(43)28(42)27(41)21(18-37)45-30/h19-30,37-44H,9-18H2,1-8H3/t19?,20-,21-,22?,23?,24+,25?,26?,27-,28+,29-,30-,33+,34-,35-,36+/m1/s1",ZMTWTVVNIULGFE-OAOXWTDQSA-N,三七,
SQ-055,三七皂苷SP14,notoginsenoside SP14,1801723-34-1,666.4343,C36H62O10,,三萜,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1O[C@@H]2C3C(C)(C)[C@@H](O)CC[C@]3(C)[C@@]4([H])C[C@@H](O)[C@]5([H])[C@@H](/C(C)=C/[C@H](OC)[C@H](O6)C6(C)C)CC[C@](C)5[C@@](C)4C2,"InChI=1S/C37H62O10/c1-18(14-21(44-9)31-34(4,5)47-31)19-10-13-36(7)26(19)20(39)15-24-35(6)12-11-25(40)33(2,3)30(35)22(16-37(24,36)8)45-32-29(43)28(42)27(41)23(17-38)46-32/h14,19-32,38-43H,10-13,15-17H2,1-9H3/b18-14+/t19-,20-,21+,22+,23-,24-,25+,26+,27-,28+,29-,30?,31+,32-,35-,36-,37-/m1/s1",UWWGFPDRXDYTKI-JWGDDCTNSA-N,三七,
SQ-056,三七皂苷SP16,notoginsenoside SP16,1801723-36-3,666.4343,C37H62O10,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/C(OC)C6OC6(C)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C37H62O10/c1-18(14-21(44-9)31-34(4,5)47-31)19-10-13-36(7)26(19)20(39)15-24-35(6)12-11-25(40)33(2,3)30(35)22(16-37(24,36)8)45-32-29(43)28(42)27(41)23(17-38)46-32/h14,19-32,38-43H,10-13,15-17H2,1-9H3/b18-14+/t19?,20-,21?,22+,23-,24?,25+,26?,27-,28+,29-,30?,31?,32+,35-,36-,37-/m1/s1",UWWGFPDRXDYTKI-LYXUABTLSA-N,三七,
SQ-057,三七皂苷T2,notoginsenoside T2,343962-54-9,666.4343,C37H62O10,,三萜,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1O[C@@H]2C3C(C)(C)[C@@H](O)CC[C@]3(C)[C@@]4([H])C[C@@H](O)[C@]5([H])[C@@H](/C(C)=C/C(OC)C(O6)C6(C)C)CC[C@](C)5[C@@](C)4C2,"InChI=1S/C37H62O10/c1-18(14-21(44-9)31-34(4,5)47-31)19-10-13-36(7)26(19)20(39)15-24-35(6)12-11-25(40)33(2,3)30(35)22(16-37(24,36)8)45-32-29(43)28(42)27(41)23(17-38)46-32/h14,19-32,38-43H,10-13,15-17H2,1-9H3/b18-14+/t19-,20-,21?,22+,23-,24-,25+,26+,27-,28+,29-,30?,31?,32-,35-,36-,37-/m1/s1",UWWGFPDRXDYTKI-ZKASABNGSA-N,三七,
SQ-058,三七皂苷T3,notoginsenoside T3,/,666.4707,C38H66O9,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@](OCC)(C)CC/C=C(C)/C)C,"InChI=1S/C38H66O9/c1-10-45-38(9,15-11-12-21(2)3)22-13-17-36(7)28(22)23(40)18-26-35(6)16-14-27(41)34(4,5)32(35)24(19-37(26,36)8)46-33-31(44)30(43)29(42)25(20-39)47-33/h12,22-33,39-44H,10-11,13-20H2,1-9H3/t22?,23-,24-,25+,26?,27+,28?,29+,30-,31+,32?,33+,35+,36+,37+,38-/m0/s1",XPUXIFVUABAZAP-DWANEVDFSA-N,三七,
SQ-059,20(S)-人参皂苷SG2,20(S)-ginsenoside SG2                                                                                    ,/,670.4292,C36H62O11 ,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5[C@@](CCC(C(C)=C)OO)(C)O)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-18(2)21(47-44)10-14-36(8,43)19-9-13-34(6)26(19)20(38)15-24-33(5)12-11-25(39)32(3,4)30(33)22(16-35(24,34)7)45-31-29(42)28(41)27(40)23(17-37)46-31/h19-31,37-44H,1,9-17H2,2-8H3/t19?,20-,21?,22+,23-,24?,25+,26?,27-,28+,29-,30?,31-,33-,34-,35-,36+/m1/s1",NSHCNFDNFILHSM-LOMRAMIHSA-N,三七,
SQ-060,20(R)-人参皂苷SF,20(R)-ginsenoside-SF                                                                                         ,/,670.4292,C36H62O11 ,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5[C@@](C/C=C/C(C)(C)OO)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-31(2,47-44)12-9-13-36(8,43)19-10-15-34(6)25(19)20(38)16-23-33(5)14-11-24(39)32(3,4)29(33)21(17-35(23,34)7)45-30-28(42)27(41)26(40)22(18-37)46-30/h9,12,19-30,37-44H,10-11,13-18H2,1-8H3/b12-9+/t19?,20-,21+,22-,23?,24+,25?,26-,27+,28-,29?,30-,33-,34-,35-,36-/m1/s1",VCIATBKNMKVKOS-QZCFECKDSA-N,三七,
SQ-061,三七皂苷 SP4,notoginsenoside SP4,1801723-24-9,670.4292,C36H62O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5[C@](O)(C)/C=C/[C@H](O)C(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-31(2)23(39)10-12-33(5)22-15-19(38)25-18(36(8,45)14-11-24(40)32(3,4)44)9-13-34(25,6)35(22,7)16-20(29(31)33)46-30-28(43)27(42)26(41)21(17-37)47-30/h11,14,18-30,37-45H,9-10,12-13,15-17H2,1-8H3/b14-11+/t18?,19-,20+,21-,22?,23+,24+,25?,26-,27+,28-,29?,30+,33-,34-,35-,36+/m1/s1",CPOQFUOZMUPFIT-IFKABCDASA-N,三七,
SQ-062,三七皂苷 SP5,notoginsenoside SP5,1801723-25-0,670.4292,C36H62O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/[C@H](O)[C@H](O)C(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-17(13-20(39)30(44)33(4,5)45)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)46-31-28(43)27(42)26(41)22(16-37)47-31/h13,18-31,37-45H,9-12,14-16H2,1-8H3/b17-13+/t18?,19-,20+,21+,22-,23?,24+,25?,26-,27+,28-,29?,30+,31-,34-,35-,36-/m1/s1",SFQVTNVBDMIAAA-HVWRWHOPSA-N,三七,
SQ-063,三七皂苷 SP6,notoginsenoside SP6,1801723-26-1,670.4292,C36H62O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C/[C@@H](O)[C@H](O)C(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-17(13-20(39)30(44)33(4,5)45)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)46-31-28(43)27(42)26(41)22(16-37)47-31/h13,18-31,37-45H,9-12,14-16H2,1-8H3/b17-13+/t18?,19-,20-,21+,22-,23?,24+,25?,26-,27+,28-,29?,30+,31-,34-,35-,36-/m1/s1",SFQVTNVBDMIAAA-JPTBSKDBSA-N,三七,
SQ-064,三七皂苷 SP7,notoginsenoside SP7,1801723-27-2,670.4292,C36H62O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C\[C@H](O)[C@@H](O)C(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-17(13-20(39)30(44)33(4,5)45)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)46-31-28(43)27(42)26(41)22(16-37)47-31/h13,18-31,37-45H,9-12,14-16H2,1-8H3/b17-13-/t18?,19-,20+,21+,22-,23?,24+,25?,26-,27+,28-,29?,30-,31-,34-,35-,36-/m1/s1",SFQVTNVBDMIAAA-HDNWVCCFSA-N,三七,
SQ-065,三七皂苷 SP8,notoginsenoside SP8,1801723-28-3,670.4292,C36H62O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5/C(C)=C\[C@@H](O)[C@H](O)C(C)(O)C)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C36H62O11/c1-17(13-20(39)30(44)33(4,5)45)18-9-12-35(7)25(18)19(38)14-23-34(6)11-10-24(40)32(2,3)29(34)21(15-36(23,35)8)46-31-28(43)27(42)26(41)22(16-37)47-31/h13,18-31,37-45H,9-12,14-16H2,1-8H3/b17-13-/t18?,19-,20-,21+,22-,23?,24+,25?,26-,27+,28-,29?,30+,31-,34-,35-,36-/m1/s1",SFQVTNVBDMIAAA-DQHDULGSSA-N,三七,
SQ-066,,floralquinquenoside A,958641-31-1,670.4292,C36H62O11,,三萜,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1O[C@@H]2C3C(C)(C)[C@@H](O)CC[C@]3(C)[C@@]4([H])C[C@@H](O)[C@]5([H])[C@@H]([C@@](C)(O)C/C=C/C(C)(OO)C)CC[C@](C)5[C@@](C)4C2,"InChI=1S/C36H62O11/c1-31(2,47-44)12-9-13-36(8,43)19-10-15-34(6)25(19)20(38)16-23-33(5)14-11-24(39)32(3,4)29(33)21(17-35(23,34)7)45-30-28(42)27(41)26(40)22(18-37)46-30/h9,12,19-30,37-44H,10-11,13-18H2,1-8H3/b12-9+/t19-,20+,21-,22+,23+,24-,25-,26+,27-,28+,29?,30+,33+,34+,35+,36-/m0/s1",VCIATBKNMKVKOS-DZYGHPJDSA-N,三七,
SQ-067,三七皂苷T4,notoginsenoside-T4,/,670.4292,C36H62O11,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@@H](O)C5[C@]4(CCC5[C@](/C=C/C(O)C(C)(O)C)(O)C)C,"InChI=1S/C36H62O11/c1-31(2)23(39)10-12-33(5)22-15-19(38)25-18(36(8,45)14-11-24(40)32(3,4)44)9-13-34(25,6)35(22,7)16-20(29(31)33)46-30-28(43)27(42)26(41)21(17-37)47-30/h11,14,18-30,37-45H,9-10,12-13,15-17H2,1-8H3/b14-11+/t18?,19-,20+,21-,22?,23+,24?,25?,26-,27+,28-,29?,30+,33-,34-,35-,36+/m1/s1",CPOQFUOZMUPFIT-OZGKBGRUSA-N,三七,
SQ-068,三七皂苷 SP20,notoginsenoside SP20,/,684.4449,C37H64O11,,三萜,O[C@H]1CC[C@@]2(C)C([C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@@]4(C)[C@@](CCC5[C@@](C)(/C=C/C(C(C)(O)C)O)OC)(C)C5[C@H](O)CC24)C1(C)C,"InChI=1S/C37H64O11/c1-32(2)24(40)11-13-34(5)23-16-20(39)26-19(37(8,46-9)15-12-25(41)33(3,4)45)10-14-35(26,6)36(23,7)17-21(30(32)34)47-31-29(44)28(43)27(42)22(18-38)48-31/h12,15,19-31,38-45H,10-11,13-14,16-18H2,1-9H3/b15-12+/t19?,20-,21+,22-,23?,24+,25?,26?,27-,28+,29-,30?,31+,34-,35-,36-,37?/m1/s1",VLEVUEDTKDUNJH-SGCMVJRQSA-N,三七,
