编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
DLC-051,,lushanrubescensin J,/,724.83 ,C40H52O12,,二萜,CC1(C)CC[C@H]2[C@]([C@@]([C@@H](O)C[C@@H]([C@]34OC5=C(C6CC5(C(O[C@H]7[C@@]89[C@@](C(OC8)O)([H])C(C)(C)CC7)=O)[C@@]9([H])[C@@H](O)C6)CC4)C%10)([H])[C@@]%10(C3=O)C(O2)=O)(COC%11O)[C@@]1%11[H],"InChI=1S/C40H52O12/c1-34(2)8-6-22-38(15-48-29(43)26(34)38)24-20(41)11-17-13-36(24,32(46)50-22)28-19(17)5-10-40(52-28)18-12-21(42)25-37(14-18,31(40)45)33(47)51-23-7-9-35(3,4)27-30(44)49-16-39(23,25)27/h17-18,20-27,29-30,41-44H,5-16H2,1-4H3/t17?,18-,20+,21+,22-,23+,24-,25-,26-,27-,29?,30?,36?,37+,38+,39+,40+/m1/s1",TZQMRHIZWDWDLP-FZKSOHTLSA-N,冬凌草
DLC-052,,parvifoline AA,/,346.42 ,C20H26O5,,二萜,C=C1[C@]([C@@]2([H])O)([H])CCC([C@@]32C1=O)[C@@]4([C@]5([H])C([C@@]3(O)[C@]4([H])O)=O)CCCC5(C)C,"InChI=1S/C20H26O5/c1-9-10-5-6-11-18-8-4-7-17(2,3)12(18)15(23)20(25,16(18)24)19(11,13(9)21)14(10)22/h10-12,14,16,22,24-25H,1,4-8H2,2-3H3/t10-,11?,12+,14+,16+,18+,19-,20+/m0/s1",BCLWDYWXGMJVAI-FJMKXFSKSA-N,冬凌草
DLC-053,,rubescensin C,/,366.45 ,C20H30O6,,二萜,O[C@@]12OCC3([C@](C(C)(C)CCC3)([H])[C@@H]2O)[C@@]([C@H]4O)([H])C1([C@@H](C5=C)O)[C@@H](C5C4)O,"InChI=1S/C20H30O6/c1-9-10-7-11(21)12-18-6-4-5-17(2,3)13(18)16(24)20(25,26-8-18)19(12,14(9)22)15(10)23/h10-16,21-25H,1,4-8H2,2-3H3/t10?,11-,12-,13+,14+,15+,16-,18?,19?,20-/m0/s1",AOQMHHBFIJHEPD-ICXLBYAASA-N,冬凌草
DLC-054,,Rabdoternin A,128887-80-9,364.40 ,C20H28O6,,二萜,C=C1C([C@]23[C@@]4(O[C@]([H])(O[C@]2([C@H]1C[C@H]5O)[H])[C@@]6([C@@]35[H])CCCC(C)(C)[C@]([H])6[C@@H]4O)O)=O,"InChI=1S/C20H26O6/c1-8-9-7-10(21)11-18-6-4-5-17(2,3)12(18)14(23)20(24)19(11,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3/t9-,10+,11-,12+,14-,15-,16-,18+,19-,20+/m0/s1",GSRZMSWBSLHHAD-UAZIBCJSSA-N,冬凌草
DLC-055,,rabdoternin B,128887-81-0,380.40 ,"	
C20H28O7",,二萜,CC1(C)CC[C@H](O)[C@]23[C@@H]4CC[C@@H]5[C@@H](O)[C@]4([C@H](O)C5=C)[C@]([C@@H](O)[C@H]13)(O)OC2=O,"InChI=1S/C20H28O7/c1-8-9-4-5-10-18-11(21)6-7-17(2,3)12(18)15(24)20(26,27-16(18)25)19(10,13(8)22)14(9)23/h9-15,21-24,26H,1,4-7H2,2-3H3/t9-,10-,11-,12+,13+,14+,15-,18-,19-,20+/m0/s1",FAAQEWNSVUDRKJ-QNZWLQKMSA-N,冬凌草
DLC-056,,Rabdoternin F,155977-87-0,394.50 ,"	
C21H30O7",,二萜,CC1(C)CC[C@H](O)[C@]23[C@@H]1[C@H](O)[C@](O[C@H]3OC)(O)[C@]45[C@H]2CC[C@@H](C(C5=O)=C)[C@H]4O,"InChI=1S/C21H30O7/c1-9-10-5-6-11-19-12(22)7-8-18(2,3)13(19)16(25)21(26,28-17(19)27-4)20(11,14(9)23)15(10)24/h10-13,15-17,22,24-26H,1,5-8H2,2-4H3/t10-,11-,12-,13+,15+,16-,17+,19-,20-,21+/m0/s1",UHERRNNNKBWWKU-WALFAIENSA-N,冬凌草
DLC-057,, Rabdoternin D,/,408.49 ,C22H32O7,,二萜,[H][C@@]12C(C)(C)CCC[C@@]1(CO3)[C@@]4([H])[C@@]([C@@H]([C@](C[C@@H]4O)([H])C5=C)O)([C@@H]5O)[C@]3(O)[C@H]2OC(C)=O,"InChI=1S/C22H32O7/c1-10-12-8-13(24)14-20-7-5-6-19(3,4)15(20)18(29-11(2)23)22(27,28-9-20)21(14,16(10)25)17(12)26/h12-18,24-27H,1,5-9H2,2-4H3/t12-,13-,14-,15+,16+,17+,18-,20+,21-,22-/m0/s1",SCQGHCFEGSHMDK-WFAOESQHSA-N,冬凌草
DLC-058,,Shikokianin,24267-69-4,448.50 ,"	
C24H32O8",,二萜,CC(O[C@H]1CCC(C)(C)[C@@H]2[C@@]13CO[C@]([C@]45[C@H]3[C@H](OC(C)=O)C[C@@H](C(C5=O)=C)C4)(O)[C@H]2O)=O,"InChI=1S/C24H32O8/c1-11-14-8-15(31-12(2)25)17-22-10-30-24(29,23(17,9-14)19(11)27)20(28)18(22)21(4,5)7-6-16(22)32-13(3)26/h14-18,20,28-29H,1,6-10H2,2-5H3/t14-,15-,16+,17+,18-,20+,22+,23+,24-/m1/s1",FKKSXNLVJJDMAR-PIMILLJQSA-N,冬凌草
DLC-059,,Lasiokaurin,/,406.47 ,C22H30O7,,二萜,O[C@H]1[C@]2(C3=O)[C@](O)(OC4)[C@@H](O)[C@]5([H])C(C)(C)CC[C@H](OC(C)=O)[C@@]54[C@]2([H])CC[C@H]1C3=C,"InChI=1S/C22H30O7/c1-10-12-5-6-13-20-9-28-22(27,21(13,16(10)24)17(12)25)18(26)15(20)19(3,4)8-7-14(20)29-11(2)23/h12-15,17-18,25-27H,1,5-9H2,2-4H3/t12-,13-,14-,15+,17+,18-,20+,21-,22+/m0/s1",DJQLJZNVICMJRV-NGPIVHDLSA-N,冬凌草
DLC-060,,Lasiokaurinol,/,408.49 ,C22H32O7,,二萜,C=C1[C@](CC2)([H])[C@@H](O)[C@]3([C@@H]1O)[C@@]4(O)[C@@H](O)[C@]5([H])C(C)(C)CC[C@H](OC(C)=O)[C@](CO4)5[C@@]32[H],"InChI=1S/C22H32O7/c1-10-12-5-6-13-20-9-28-22(27,21(13,16(10)24)17(12)25)18(26)15(20)19(3,4)8-7-14(20)29-11(2)23/h12-18,24-27H,1,5-9H2,2-4H3/t12-,13+,14+,15-,16-,17-,18+,20-,21+,22-/m1/s1",BSANMXUGYAXKKD-XCVBNCFESA-N,冬凌草
DLC-061,,Parvifoline F,/,"	
362.4","	
C20H26O6",,二萜,O=C1[C@@]2(C[C@]3([H])C1=C)[C@@]4(O[H])OC[C@]5(C2=C[C@@H]3O[H])[C@](C(C)(C)CC[C@@H]5O[H])([H])[C@@H]4O[H],"InChI=1S/C20H26O6/c1-9-10-7-19(15(9)23)12(6-11(10)21)18-8-26-20(19,25)16(24)14(18)17(2,3)5-4-13(18)22/h6,10-11,13-14,16,21-22,24-25H,1,4-5,7-8H2,2-3H3/t10-,11+,13+,14-,16+,18-,19+,20+/m1/s1",SVTYNLHLUMQZRM-QYMTYVCISA-N,冬凌草
DLC-062,,"	
Odonicin",51419-51-3,430.50 ,"	
C24H30O7",,二萜,C=C([C@H](CC1)C2)[C@@H](OC(C)=O)[C@]2([C@@]1([C@]34CO5)[H])[C@@]5(O)[C@@H](OC(C)=O)[C@]4([H])C(C)(C)C=CC3=O,"InChI=1S/C24H30O7/c1-12-15-6-7-16-22-11-29-24(28,23(16,10-15)19(12)30-13(2)25)20(31-14(3)26)18(22)21(4,5)9-8-17(22)27/h8-9,15-16,18-20,28H,1,6-7,10-11H2,2-5H3/t15-,16+,18-,19-,20+,22-,23+,24-/m1/s1",VIZWMBLJPXPZSQ-CMJIRCKQSA-N,冬凌草
DLC-063,香草酸,4-Hydroxy-3-methoxybenzoic acid,121-34-6,168.15 ,C8H8O4,,酚酸,O=C(O)C1=CC=C(O)C(OC)=C1,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,冬凌草
DLC-064,水杨酸,"	Salicylic acid",69-72-7,138.12 ,C7H6O3,,酚酸,OC1=CC=CC=C1C(O)=O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,冬凌草
DLC-065,阿魏酸,ferulic acid,1135-24-6,194.18 ,C10H10O4,,酚酸,COC1=CC(/C=C/C(O)=O)=CC=C1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,冬凌草
DLC-066,苯酚,Phenol,108-95-2,94.11 ,C6H6O,,酚酸,OC1=CC=CC=C1,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,冬凌草
DLC-067,罗布麻宁/香草乙酮,Apocynin,498-02-2,166.17 ,C9H10O3,,酚酸,CC(C1=CC=C(O)C(OC)=C1)=O,"InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3",DFYRUELUNQRZTB-UHFFFAOYSA-N,冬凌草
DLC-068,拉西多宁 ,Lasiodonin,38602-52-7,364.44 ,C20H28O6,,二萜,CC1(CC[C@@H]([C@]23CO[C@@](O)([C@@]45[C@]3([C@H](C[C@H](C5)C(C4=O)=C)O)[H])[C@@H](O)[C@@]21[H])O)C,"InChI=1S/C20H28O6/c1-9-10-6-11(21)13-18-8-26-20(25,19(13,7-10)15(9)23)16(24)14(18)17(2,3)5-4-12(18)22/h10-14,16,21-22,24-25H,1,4-8H2,2-3H3/t10-,11+,12+,13+,14-,16+,18+,19+,20-/m1/s1",HLVWYILWVYNUAJ-AGVOTIIXSA-N,冬凌草
DLC-069,开展香茶菜戊素,"7α,20-Epoxy-1α,6β,7,11α-tetrahydroxykaur-16-en-15-one",76470-15-0,364.44 ,C20H28O6,,二萜,C=C([C@H](C[C@H]1O)C2)C([C@@]32[C@@]4(O)[C@@H](O)[C@]5([H])C(C)(C)CC[C@H](O)[C@@]5(CO4)[C@@]31[H])=O,"InChI=1S/C20H28O6/c1-9-10-6-11(21)13-18-8-26-20(25,19(13,7-10)15(9)23)16(24)14(18)17(2,3)5-4-12(18)22/h10-14,16,21-22,24-25H,1,4-8H2,2-3H3/t10-,11-,12+,13+,14-,16+,18+,19+,20-/m1/s1",HLVWYILWVYNUAJ-LBQBBFOZSA-N,冬凌草
DLC-070,鲁山冬凌草辛素/牛尾草素H,"Spiro[cyclohexane-1,4'(3'H)-[1H-7,9a]methanocyclohepta[c]pyran]-1',9'(4'aH)-dione, 6-(acetyloxy)tetrahydro-2-(hydroxymethyl)-3,3-dimethyl-8'-methylene-, (1S,2R,4'aS,6S,7'R,9'aS)-",476640-22-9,390.47 ,C22H30O6,,二萜,O=C1[C@@]23[C@@]([C@@]4(CO1)[C@H](CO)C(C)(C)CC[C@@H]4OC(C)=O)([H])CC[C@@](C3)([H])C(C2=O)=C,"InChI=1S/C22H30O6/c1-12-14-5-6-15-21(9-14,18(12)25)19(26)27-11-22(15)16(10-23)20(3,4)8-7-17(22)28-13(2)24/h14-17,23H,1,5-11H2,2-4H3/t14-,15-,16-,17+,21+,22+/m1/s1",RAWOPLHURKGKQI-PTMKQUBYSA-N,冬凌草
DLC-071,希柯勘宁 ,shikokianin,"	24267-69-4",448.51 ,C24H32O8,,二萜,CC(O[C@H]1CCC(C)(C)[C@@H]2[C@@]13CO[C@]([C@]45[C@H]3[C@H](OC(C)=O)C[C@@H](C(C5=O)=C)C4)(O)[C@H]2O)=O,"InChI=1S/C24H32O8/c1-11-14-8-15(31-12(2)25)17-22-10-30-24(29,23(17,9-14)19(11)27)20(28)18(22)21(4,5)7-6-16(22)32-13(3)26/h14-18,20,28-29H,1,6-10H2,2-5H3/t14-,15-,16+,17+,18-,20+,22+,23+,24-/m1/s1",FKKSXNLVJJDMAR-PIMILLJQSA-N,冬凌草
DLC-072,大萼香茶菜乙素,Macrocalin B,93781-75-0,362.40 ,C20H26O6,,二萜,O=C(C1=C)C23[C@]4(O)O[C@@H]5O[C@H]2C1C[C@H](O)[C@@]3([H])[C@@]56CCCC(C)(C)[C@]([H])6[C@@H]4O,"InChI=1S/C20H26O6/c1-8-9-7-10(21)11-18-6-4-5-17(2,3)12(18)14(23)20(24)19(11,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3/t9?,10-,11-,12+,14-,15-,16-,18+,19?,20+/m0/s1",GSRZMSWBSLHHAD-DORBKDRRSA-N,冬凌草
DLC-073,毛果青茶菜素,isodocaprin,10391-08-9,346.42 ,C20H26O5,,二萜,CCCCCCCCCC(C)C,"InChI=1S/C12H26/c1-4-5-6-7-8-9-10-11-12(2)3/h12H,4-11H2,1-3H3",GTJOHISYCKPIMT-UHFFFAOYSA-N,冬凌草
DLC-074,毛栲利素 ,Lasiodin,28957-08-6,406.47 ,C22H30O7,,二萜,O=C1[C@]([C@](O[H])2OC3)([C@@H]4O[H])[C@](CC[C@H]4C1=C)([H])[C@]35[C@](C(C)(C)CCC5CC(C)=O)([H])[C@@H]2O[H],"InChI=1S/C23H32O6/c1-11(24)9-13-7-8-20(3,4)16-19(27)23(28)22-15(21(13,16)10-29-23)6-5-14(18(22)26)12(2)17(22)25/h13-16,18-19,26-28H,2,5-10H2,1,3-4H3/t13?,14-,15-,16+,18+,19-,21-,22-,23-/m0/s1",WALFCSRQKHUHCL-BFKFDSHJSA-N,冬凌草
DLC-075,黄花香茶菜乙素/  黄花香茶菜 B,Sculponeatin B,85287-60-1,360.41 ,C20H24O6,,二萜,C[C@@]12CC[C@H]3[C@@]4([C@@H]5[C@H](O)C[C@@H]6C[C@@]5(C(O3)=O)[C@H](O)C6=C)[C@@H]1[C@H](OC4)OC2,"InChI=1S/C20H26O6/c1-9-10-5-11(21)13-19(6-10,15(9)22)17(23)26-12-3-4-18(2)7-24-16-14(18)20(12,13)8-25-16/h10-16,21-22H,1,3-8H2,2H3/t10-,11-,12+,13-,14-,15-,16+,18+,19+,20+/m1/s1",PADYQJTWJTWLFC-XORDJPJWSA-N,冬凌草
DLC-076,香茶菜醛,"	Isodonal",16964-56-0,"	404.45","	C22H28O7",,二萜,C=C1[C@@H]2[C@H](O)[C@]3(C1=O)C([C@](C(O)CCC4(C)C)(CO5)C4[C@H](O)C35O)CC2,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11?,12?,13?,15+,16+,18+,19-,20?/m1/s1",SDHTXBWLVGWJFT-MGZDGTHSSA-N,冬凌草
DLC-077,毛萼乙素,Eriocalyxin B,"	84745-95-9",344.40 ,C20H24O5,,二萜,CC1(C)C=CC(C23C1[C@H](O)[C@@](OC3)(O)C45C2CCC(C(C5=O)=C)C4)=O,"InChI=1S/C20H24O5/c1-10-11-4-5-12-18-9-25-20(24,19(12,8-11)15(10)22)16(23)14(18)17(2,3)7-6-13(18)21/h6-7,11-12,14,16,23-24H,1,4-5,8-9H2,2-3H3/t11?,12?,14?,16-,18?,19?,20-/m0/s1",RTIKCEKESDRWAE-OADCIBGSSA-N,冬凌草
DLC-078,黄嘌呤,Xanthine,69-89-6,152.11 ,C5H4N4O2,,其他,O=C(N1)NC2=C(NC=N2)C1=O,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,冬凌草
DLC-079,棕榈酸,Palmitic acid,1957/10/3,256.42 ,C16H32O2,,脂肪酸类,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,冬凌草
DLC-080,油酸,Oleic acid,112-80-1,282.46 ,C18H34O2,,脂肪酸类,CCCCCCCC/C=C\CCCCCCCC(O)=O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,冬凌草
DLC-081,棕榈油酸,PALMITOLEIC ACID,373-49-9,254.41 ,C16H30O2,,脂肪酸类,CCCCCC/C=C\CCCCCCCC(O)=O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,冬凌草
DLC-082,二萜氢香芹醇,DIHYDROCARVEOL,619-01-2,154.25 ,C10H18O,,单萜,C=C(C)C1CC(O)C(C)CC1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3",KRCZYMFUWVJCLI-UHFFFAOYSA-N,冬凌草
DLC-083,桃醛,Peach aldehyde,104-67-6,212.37 ,C14H28O,,其他,O=CCCCCCCCCCCCCC,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",UHUFTBALEZWWIH-UHFFFAOYSA-N,冬凌草
DLC-084,核糖醇,ADONITOL,488-81-3,152.15 ,C5H12O5,,其他,OC[C@@H]([C@@H]([C@@H](CO)O)O)O,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-",HEBKCHPVOIAQTA-ZXFHETKHSA-N,冬凌草
DLC-085,丙烯酸甲酯,Methyl acrylate,96-33-3,86.09 ,C4H6O2,,其他,C=CC(OC)=O,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",BAPJBEWLBFYGME-UHFFFAOYSA-N,冬凌草
DLC-086,棕榈酸异丙酯,Isopropyl palmitate,142-91-6,298.50 ,C19H38O2,,脂肪酸类,CCCCCCCCCCCCCCCC(OC(C)C)=O,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",XUGNVMKQXJXZCD-UHFFFAOYSA-N,冬凌草
DLC-087,4-羟基苯硫酚,4-Mercaptophenol,637-89-8,126.18 ,C6H6OS,,酚酸,OC1=CC=C(S)C=C1,"InChI=1S/C6H6OS/c7-5-1-3-6(8)4-2-5/h1-4,7-8H",BXAVKNRWVKUTLY-UHFFFAOYSA-N,冬凌草
DLC-088,9-癸烯酸,9-Decenoic acid,14436-32-9,170.25 ,C10H18O2,,脂肪酸类,C=CCCCCCCCC(O)=O,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2H,1,3-9H2,(H,11,12)",KHAVLLBUVKBTBG-UHFFFAOYSA-N,冬凌草
DLC-089,"5,3′,4′-三萜羟基-6,7-二萜甲氧基黄酮","3', 5, 4'-Trihydroxy-6,7-dimethoxyflavone",29536-41-2,330.29 ,C17H14O7,,黄酮,O=C1C=C(C2=CC=C(O)C(O)=C2)OC3=C1C(O)=C(OC)C(OC)=C3,"InChI=1S/C17H14O7/c1-22-14-7-13-15(16(21)17(14)23-2)11(20)6-12(24-13)8-3-4-9(18)10(19)5-8/h3-7,18-19,21H,1-2H3",IMEYGBIXGJLUIS-UHFFFAOYSA-N,冬凌草
DLC-090,大黄素-8-O-β-D-葡萄糖苷,Emodin-8-beta-D-glucoside,"	23313-21-5",432.38 ,"	C21H20O10",,黄酮,OC(C=C(C=C1C(C2=C3C(O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](CO)O4)O)O)O)=CC(O)=C2)=O)C)=C1C3=O,"InChI=1S/C21H20O10/c1-7-2-9-14(11(24)3-7)18(27)15-10(16(9)25)4-8(23)5-12(15)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3/t13-,17-,19+,20-,21-/m1/s1",HSWIRQIYASIOBE-JNHRPPPUSA-N,冬凌草
DLC-091,大黄素甲醚,"1,8-Dihydroxy-3-methoxy-6-methyl-9,10-anthraquinone",521-61-9,284.26 ,C16H12O5,,黄酮,O=C(C1=C2C(O)=CC(C)=C1)C3=CC(OC)=CC(O)=C3C2=O,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",FFWOKTFYGVYKIR-UHFFFAOYSA-N,冬凌草
DLC-092,异鼠李素,Isorhamnetin,480-19-3,316.26 ,C16H12O7,,黄酮,OC1=C(C2=CC=C(O)C(OC)=C2)OC3=C(C(O)=CC(O)=C3)C1=O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,冬凌草
DLC-093,"5,4′-二萜羟基-6,7,8,3′-四甲氧基黄酮","4',5-Dihydroxy-3',8,6,7-tetramethoxyflavone",83133-17-9,374.34 ,C19H18O8,,黄酮,O=C1C=C(C2=CC=C(O)C(OC)=C2)OC3=C1C(O)=C(OC)C(OC)=C3OC,"InChI=1S/C19H18O8/c1-23-13-7-9(5-6-10(13)20)12-8-11(21)14-15(22)17(24-2)19(26-4)18(25-3)16(14)27-12/h5-8,20,22H,1-4H3",UBZBPKARIHPOEC-UHFFFAOYSA-N,冬凌草
DLC-094,槲皮素,Quercetin,117-39-5,302.24 ,C15H10O7,,黄酮,OC1=C(C2=CC=C(O)C(O)=C2)OC3=C(C(O)=CC(O)=C3)C1=O,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,冬凌草
DLC-095,,Sideritoflavone,70360-12-2,"	
360.3 ",C18H16O8,,黄酮,O=C1C=C(C2=CC=C(O)C(O)=C2)OC3=C1C(O)=C(OC)C(OC)=C3OC,"InChI=1S/C18H16O8/c1-23-16-14(22)13-11(21)7-12(8-4-5-9(19)10(20)6-8)26-15(13)17(24-2)18(16)25-3/h4-7,19-20,22H,1-3H3",UWNUJPINKMRKKR-UHFFFAOYSA-N,冬凌草
DLC-096,,tricin,520-32-1,"	
330.29 ","	
C17H14O7",,黄酮,O=C1C=C(C2=CC(OC)=C(O)C(OC)=C2)OC3=C1C(O)=CC(O)=C3,"InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3",HRGUSFBJBOKSML-UHFFFAOYSA-N,冬凌草
DLC-097,甘露糖,Mannose,3458-28-4,180.16 ,C6H12O6,,糖苷,O=C[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1",GZCGUPFRVQAUEE-KVTDHHQDSA-N,冬凌草
DLC-098,葡萄糖,GLUCOSE,58367-01-4,180.16 ,C6H12O6,,糖苷,O=C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N,冬凌草
DLC-099,半乳糖,Galactose,59-23-4,180.16 ,C6H12O6,,糖苷,O=C[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6-/m0/s1",GZCGUPFRVQAUEE-KCDKBNATSA-N,冬凌草
DLC-100,木糖,Xylose,58-86-6,150.13 ,C5H10O5,,糖苷,O=C[C@@H]([C@H]([C@@H](CO)O)O)O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",PYMYPHUHKUWMLA-VPENINKCSA-N,冬凌草
DLC-101,阿拉伯糖,Arabinose,5328-37-0,150.13 ,C5H10O5,,糖苷,O=C[C@H]([C@@H]([C@@H](CO)O)O)O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1",PYMYPHUHKUWMLA-WDCZJNDASA-N,冬凌草
DLC-102,咖啡酸,Caffeic acid,331-39-5,180.16 ,C9H8O4,,酚酸,OC1=CC(/C=C/C(O)=O)=CC=C1O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,冬凌草
DLC-103,迷迭香酸,Rosmarinic acid,20283-92-5,360.31 ,C18H16O8,,酚酸,O=C(O)[C@@H](CC1=CC=C(O)C(O)=C1)OC(/C=C/C2=CC(O)=C(O)C=C2)=O,"InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1",DOUMFZQKYFQNTF-WUTVXBCWSA-N,冬凌草
DLC-104,迷迭香酸甲酯,Methyl rosmarinate,99353-00-1,374.35 ,C19H18O8,,酚酸,COC([C@H](OC(/C=C/C1=CC(O)=C(O)C=C1)=O)CC2=CC(O)=C(O)C=C2)=O,"InChI=1S/C19H18O8/c1-26-19(25)17(10-12-3-6-14(21)16(23)9-12)27-18(24)7-4-11-2-5-13(20)15(22)8-11/h2-9,17,20-23H,10H2,1H3/b7-4+/t17-/m1/s1",XHALVRQBZGZHFE-BBOMDTFKSA-N,冬凌草
