编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
YZZ-026,对羟基苯乙醇,4-Hydroxyphenyl ethanol,501-94-0,138.1600 ,C8H10O2,,其他,OCCC1=CC=C(C=C1)O,"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",YCCILVSKPBXVIP-UHFFFAOYSA-N,预知子
YZZ-027,咖啡酸,caffeic acid,501-16-6,180.1570 ,C9H8O4,,酚酸,OC1=CC=C(/C=C/C(O)=O)C=C1O,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,预知子
YZZ-028,原儿茶酸,protocatechuic acid,99-50-3,154.1200 ,C7H6O4,,酚酸,OC1=C(O)C=CC(C(O)=O)=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,预知子
YZZ-029,对-羟基苯甲酸,p-hydroxybenzoic acid,99-96-7,138.1210 ,C7H6O3,,酚酸,OCC1=CC=C(C(O)=O)C=C1,"InChI=1S/C8H8O3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4,9H,5H2,(H,10,11)",WWYFPDXEIFBNKE-UHFFFAOYSA-N,预知子
YZZ-030,阿魏酸,ferulic acid,1135-24-6,194.1840 ,C10H10O4,,酚酸,O=C(/C=C/C1=CC=C(C(OC)=C1)O)O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,预知子
YZZ-031,红景天苷,Salidroside,10338-51-9,300.3040 ,C14H20O7,,糖苷,OC[C@H]([C@H]1O)O[C@H]([C@@H]([C@H]1O)O)OCCC(C=C2)=CC=C2O,"InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1",ILRCGYURZSFMEG-RKQHYHRCSA-N,预知子
YZZ-032,羟基酪醇-4-O-葡萄糖苷,Hydroxytyrosol 4-O-glucoside,54695-80-6,316.3040 ,C14H20O8,,糖苷,OCCC1=CC(O)=C(C=C1)O[C@@H]([C@@H]2O)O[C@@H]([C@H]([C@@H]2O)O)C[2H],"InChI=1S/C14H20O7/c1-7-11(17)12(18)13(19)14(20-7)21-10-3-2-8(4-5-15)6-9(10)16/h2-3,6-7,11-19H,4-5H2,1H3/t7-,11-,12+,13-,14+/m1/s1/i1D",LYVWRGAPTJKBPU-OWPUDGGSSA-N,预知子
YZZ-033,反式松柏苷,(E)-Coniferin,124151-33-3,342.3410 ,C16H22O8,,糖苷,OC/C=C/C1=CC=C(C(OC)=C1)O[C@@H]([C@@H]2O)O[C@@H]([C@H]([C@@H]2O)O)CO,"InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1",SFLMUHDGSQZDOW-FAOXUISGSA-N,预知子
YZZ-034,紫丁香苷,Syringin,118-34-3,372.3670 ,C17H24O9,,糖苷,COC1=CC(/C=C/CO)=CC(OC)=C1O[C@@H]([C@@H]([C@H]([C@@H]2O)O)O)O[C@@H]2CO,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",QJVXKWHHAMZTBY-GCPOEHJPSA-N,预知子
YZZ-035,绿原酸,chlorogenic acid,327-97-9,354.3090 ,C16H18O9,,苯丙素,O[C@H](C[C@]1(C(O)=O)O)[C@H]([C@@H](C1)OC(/C=C/C2=CC=C(C(O)=C2)O)=O)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,预知子
YZZ-036,隐绿原酸,4-O-trans-caffeoylquinic acid,905-99-7,354.3090 ,C16H18O9,,苯丙素,O[C@H]1[C@H]([C@@H](C[C@](C(O)=O)(C1)O)O)OC(/C=C/C2=CC(O)=C(C=C2)O)=O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(21)25-14-11(19)6-16(24,15(22)23)7-12(14)20/h1-5,11-12,14,17-20,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",GYFFKZTYYAFCTR-JUHZACGLSA-N,预知子
YZZ-037,5-咖啡酰基奎宁酸,trans-5-O-caffeoyl-D-quinic acid,202650-88-2,354.3090 ,C16H18O9,,苯丙素,O=C([C@@](C[C@H]([C@@]([H])([C@@H]1OC(/C=C/C2=CC(O)=C(C=C2)O)=O)O)O)(C1)O)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1",CWVRJTMFETXNAD-NXLLHMKUSA-N,预知子
YZZ-038,1，5-二咖啡酰奎宁酸,"1,5-dicaffeoylquinic acid",30964-13-7,516.4510 ,C25H24O12,,苯丙素,OC1=CC(/C=C/C(O[C@@](C[C@H]([C@H]([C@@H]2O)O)OC(/C=C/C3=CC=C(CO)C(CO)=C3)=O)(C2)C(O)=O)=O)=CC=C1O,"InChI=1S/C27H28O12/c28-13-17-5-1-15(9-18(17)14-29)3-7-23(33)38-22-12-27(26(36)37,11-21(32)25(22)35)39-24(34)8-4-16-2-6-19(30)20(31)10-16/h1-10,21-22,25,28-32,35H,11-14H2,(H,36,37)/b7-3+,8-4+/t21-,22-,25+,27-/m1/s1",QJULTAWLOLYEAO-TZHIXPOLSA-N,预知子
YZZ-039,京尼平苷酸,geniposidic acid,27741-01-1,374.3400 ,C16H22O10,,糖苷,OCC1=CCC2C(C(O)=O)=COC(C12)O[C@@H]([C@@H]([C@H]([C@@H]3O)O)O)O[C@@H]3CO,"InChI=1S/C16H22O10/c17-3-6-1-2-7-8(14(22)23)5-24-15(10(6)7)26-16-13(21)12(20)11(19)9(4-18)25-16/h1,5,7,9-13,15-21H,2-4H2,(H,22,23)/t7?,9-,10?,11-,12+,13-,15?,16+/m1/s1",ZJDOESGVOWAULF-BVJJPWOGSA-N,预知子
YZZ-040,10-O-乙酰基京尼平苷酸,10-O-acetylgeniposidic acid,/,415.3677 ,C18H23O11,,糖苷,O=C(OCC1=CCC2C(C(O)=O)=COC(O[C@@H]([C@@H]([C@H]([C@@H]3O)O)O)O[C@@H]3CO)C21)C,"InChI=1S/C18H24O11/c1-7(20)26-5-8-2-3-9-10(16(24)25)6-27-17(12(8)9)29-18-15(23)14(22)13(21)11(4-19)28-18/h2,6,9,11-15,17-19,21-23H,3-5H2,1H3,(H,24,25)/t9?,11-,12?,13-,14+,15-,17?,18+/m1/s1",GJCLXUNGVGZROH-TWISJSTISA-N,预知子
YZZ-041,3-氧化-6-羟基紫罗兰醇,Vomifoliol,/,224.3000 ,C13H20O3,,其他,O[C@H](/C=C/[C@]1(O)C(C)=CC(CC(C)1C)=O)C,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+/t10-,13-/m0/s1",KPQMCAKZRXOZLB-BXQPDHIASA-N,预知子
YZZ-042,棕榈酸,palmitic acid,57-10-3,256.4240 ,C16H32O2,,脂肪酸,O=C(CCCCCCCCCCCCCCC)O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,预知子
YZZ-043,15-二十九烷醇,15-nonacosanol,2764-81-0,424.7860 ,C29H60O,,其他,OC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC,"InChI=1S/C29H60O/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29(30)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h29-30H,3-28H2,1-2H3",KENDAPSPCLAHAG-UHFFFAOYSA-N,预知子
YZZ-044,豆甾醇,stigmasterol,83-48-7,412.6910 ,C29H48O,,甾体,O[C@@H](CC1)CC(C1(C)C2CC3)=CCC2C4C3(C)C(CC4)C(C)/C=C/C(CC)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20?,21?,23-,24?,25?,26?,27?,28?,29?/m0/s1",HCXVJBMSMIARIN-WWUFFIEYSA-N,预知子
YZZ-045,豆甾醇-3-O-β-D-吡喃葡萄糖苷,Stigmasterol-3-O-ß-D-glycopyranoside,19716-26-8,574.8310 ,C35H58O6,,糖苷,OC[C@H]([C@H]([C@@H]1O)O)O[C@@](O[C@H]2CC[C@@]3(C)C(C2)=CC[C@@]4([C@]3([H])CC[C@@]([C@@]([C@@H](/C=C/[C@H](C(C)C)CC)C)(CC5)[H])(C)[C@@]54[H])[H])([C@@H]1O)[H],"InChI=1S/C35H58O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h8-10,20-22,24-33,36-39H,7,11-19H2,1-6H3/b9-8+/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",VWDLOXMZIGUBKM-AUGXRQBFSA-N,预知子
YZZ-046,β-谷甾醇,β-sitosterol,83-46-5,414.7180 ,C29H50O,,甾体,O[C@@H]1CC2=CC[C@]([C@@]3([H])[C@@](CC4)(C)[C@]([C@H](C)CC[C@@H](CC)C(C)C)([H])CC3)([H])[C@@]4([H])[C@@]2(C)CC1,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,预知子
YZZ-047,β-胡萝卜苷,β-daucosterol,474-58-8,576.8470 ,C35H60O6,,糖苷,[H][C@]1([C@@]2([C@@]([C@@]([C@@]([C@@]3(C)CC[C@@H]4O[C@](O[C@@H]5CO)([C@@H]([C@H]([C@@H]5O)O)O)[H])(CC2)[H])(CC=C3C4)[H])([H])CC1)C)[C@H](C)CC[C@@H](CC)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,预知子
YZZ-048,齐墩果酸,oleanolic acid,508-02-1,456.7000 ,C30H48O3,,三萜,O[C@H](C(C1CC2)(C)C)CC[C@]1(C)C3[C@]2(C)[C@]4(C(C(CC(CC5)(C)C)[C@]5(CC4)C(O)=O)=CC3)C,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20?,21?,22?,23-,27-,28+,29+,30?/m0/s1",MIJYXULNPSFWEK-TXAYZWSASA-N,预知子
YZZ-049,,"6,7-dihydroxychromen-2-one",91753-33-2,178.1420 ,C9H6O4,,香豆素,O=C(O1)C=CC2=C1C=C(O)C(O)=C2,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",ILEDWLMCKZNDJK-UHFFFAOYSA-N,预知子
YZZ-050,,Hymexelsin,117842-09-8,486.4200 ,C21H26O13,,糖苷,O=C(C=C1)OC2=C1C=C(C(O[C@@H]([C@@H]3O)O[C@H](CCCCCCCCCCC)[C@@H](O)[C@@H]3O)=C2)OC.OC.[O][C@@H]4OCC(CCO)(CO)CCCCCCC4,"InChI=1S/C26H38O8.C13H25O4.CH4O/c1-3-4-5-6-7-8-9-10-11-12-18-23(28)24(29)25(30)26(33-18)34-21-16-19-17(15-20(21)31-2)13-14-22(27)32-19;14-9-8-13(10-15)7-5-3-1-2-4-6-12(16)17-11-13;1-2/h13-16,18,23-26,28-30H,3-12H2,1-2H3;12,14-15H,1-11H2;2H,1H3/t18-,23-,24+,25-,26+;12-,13+;/m11./s1",FFIONTQWFZMYCH-WYXSFMPMSA-N,预知子
YZZ-051,东莨菪苷,Scopolin,531-44-2,354.3090 ,C16H18O9,,糖苷,OC[C@@H](O[C@H]([C@@H]1O)OC(C=C(C2=C3)OC(C=C2)=O)=C3OC)[C@H]([C@@H]1O)O,"InChI=1S/C16H18O9/c1-22-9-4-7-2-3-12(18)23-8(7)5-10(9)24-16-15(21)14(20)13(19)11(6-17)25-16/h2-5,11,13-17,19-21H,6H2,1H3/t11-,13-,14+,15-,16-/m1/s1",SGTCGCCQZOUMJJ-YMILTQATSA-N,预知子
YZZ-052,维生素C,Vitamin C,50-81-7,176.1240 ,C6H8O6,,其他,OC1=C(C(O[C@]([C@H](CO)O)1[H])=O)O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,预知子
YZZ-053,天冬氨酸,l-aspartic acid,6899-03-2,133.1030 ,C4H7NO4,,氨基酸,O=C([C@@](N)(CC(O)=O)[H])O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,预知子
YZZ-054,苏氨酸,DL-Threonine,80-68-2,119.1190 ,C4H9NO3,,氨基酸,OC(C(N)C(O)=O)C,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)",AYFVYJQAPQTCCC-UHFFFAOYSA-N,预知子
YZZ-055,丝氨酸,serine,302-84-1,105.0930 ,C3H7NO3,,氨基酸,O=C(C(CO)N)O,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",MTCFGRXMJLQNBG-UHFFFAOYSA-N,预知子
YZZ-056,谷氨酸,L-glutamic acid,56-86-0,147.1290 ,C5H9NO4,,氨基酸,O=C(CC[C@@H](C(O)=O)N)O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,预知子
YZZ-057,甘氨酸,glycine,56-40-6,75.0670 ,C2H5NO2,,氨基酸,O=C(CN)O,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",DHMQDGOQFOQNFH-UHFFFAOYSA-N,预知子
YZZ-058,丙氨酸,alanine,338-69-2,89.0930 ,C3H7NO2,,氨基酸,N[C@H](C)C(O)=O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",QNAYBMKLOCPYGJ-UWTATZPHSA-N,预知子
YZZ-059,胱氨酸,Cystine,24645-67-8,240.3000 ,C6H12N2O4S2,,氨基酸,NC(CSSCC(C(O)=O)N)C(O)=O,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",LEVWYRKDKASIDU-UHFFFAOYSA-N,预知子
YZZ-060,缬氨酸,Valine,7004-03-7,117.1460 ,C5H11NO2,,氨基酸,O=C([C@H](C(C)C)N)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,预知子
YZZ-061,蛋氨酸,L-methionine,63-68-3,149.2110 ,C5H11NO2S,,氨基酸,O=C([C@H](CCSC)N)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,预知子
YZZ-062,异亮氨酸,l-isoleucine,131598-62-4,131.1730 ,C6H13NO2,,氨基酸,OC([C@H]([C@@H](C)CC)N)=O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,预知子
YZZ-063,亮氨酸,Leucine,26782-71-8,131.1730 ,C6H13NO2,,氨基酸,O=C([C@@H](C(C)(C)C)N)O,"InChI=1S/C6H13NO2/c1-6(2,3)4(7)5(8)9/h4H,7H2,1-3H3,(H,8,9)/t4-/m0/s1",NPDBDJFLKKQMCM-BYPYZUCNSA-N,预知子
YZZ-064,酪氨酸,tyrosine,60-18-4,181.1890 ,C9H11NO3,,氨基酸,O=C([C@H](CC1=CC=C(C=C1)O)N)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,预知子
YZZ-065,苯丙氨酸,phenylalanine,62056-68-2,165.1890 ,C9H11NO2,,氨基酸,NC(C)C(OC1=CC=CC=C1)=O,"InChI=1S/C9H11NO2/c1-7(10)9(11)12-8-5-3-2-4-6-8/h2-7H,10H2,1H3",HCRMTRJXSDDOIK-UHFFFAOYSA-N,预知子
YZZ-066,组氨酸,L-histidine,71-00-1,155.1550 ,C6H9N3O2,,氨基酸,O=C([C@H](CC1=CNC=N1)N)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,预知子
YZZ-067,赖氨酸,L-lysine,56-87-1,146.1880 ,C6H14N2O2,,氨基酸,O=C([C@H](CCCCN)N)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,预知子
YZZ-068,精氨酸,L-arginine,74-79-3,174.2010 ,C6H14N4O2,,氨基酸,N=C(N)NCCC[C@@H](C(O)=O)N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,预知子
YZZ-069,脯氨酸,Proline,29795-82-2,115.1300 ,C5H9NO2,,氨基酸,OC(C1NCCC1)=O,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",ONIBWKKTOPOVIA-UHFFFAOYSA-N,预知子
