±‡∫≈,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2DÕº,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
HHP-021,(+)-ƒœ÷Úƒæ ˜÷¨∑”,(+)-lyoniresinol,14464-90-5,420.453,C22H28O8,,±Ω±˚Àÿ¿‡,OC1=C(C=C(C2C3=C(C(O)=C(C=C3CC(C2CO)CO)OC)OC)C=C1OC)OC,"InChI=1S/C22H28O8/c1-27-15-7-12(8-16(28-2)20(15)25)18-14(10-24)13(9-23)5-11-6-17(29-3)21(26)22(30-4)19(11)18/h6-8,13-14,18,23-26H,5,9-10H2,1-4H3",ZDVZKBOFCHOPLM-UHFFFAOYSA-N,∫œª∂∆§
HHP-022,,Acacigenin B,71545-18-1,652.9002,C40H60O7,,»˝›∆¿‡,O=C(/C(C)=C/C1OC/C(C1)=C\C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)O)C)O)C(O)=O,"InChI=1S/C40H60O7/c1-10-24-18-25(46-22-24)17-23(2)33(43)47-32-21-40(34(44)45)27(19-35(32,3)4)26-11-12-29-37(7)15-14-30(41)36(5,6)28(37)13-16-38(29,8)39(26,9)20-31(40)42/h10-11,17,25,27-32,41-42H,12-16,18-22H2,1-9H3,(H,44,45)/b23-17+,24-10-",IXVNNLCMQASQBL-XEPBZQLRSA-N,∫œª∂∆§
HHP-023,,Machaerinic acid methyl ester,6089-94-7,486.73,C31H50O4,,»˝›∆¿‡,O=C(C12CCC3(C)C(C1CC(C)(C(C2)O)C)=CCC4C5(CCC(C(C)(C5CCC43C)C)O)C)OC,"InChI=1S/C31H50O4/c1-26(2)17-20-19-9-10-22-28(5)13-12-23(32)27(3,4)21(28)11-14-30(22,7)29(19,6)15-16-31(20,18-24(26)33)25(34)35-8/h9,20-24,32-33H,10-18H2,1-8H3",SCRQJMORGYBWEK-UHFFFAOYSA-N,∫œª∂∆§
HHP-024,"3,4,5-»˝º◊—ıª˘±Ωº◊À·º◊ı•",Trimethylgallic acid methyl ester,1916-07-0,226.226,C11H14O5,,∆‰À˚¿‡,O=C(C1=CC(OC)=C(C(OC)=C1)OC)OC,"InChI=1S/C11H14O5/c1-13-8-5-7(11(12)16-4)6-9(14-2)10(8)15-3/h5-6H,1-4H3",KACHFMOHOPLTNX-UHFFFAOYSA-N,∫œª∂∆§
HHP-025,,julibroside J1,175602-94-5,2158.322,C101H160O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C101H160O49/c1-16-96(11,149-89-74(125)65(116)58(109)41(4)134-89)26-18-20-40(3)82(128)143-77-42(5)136-90(75(126)69(77)120)150-97(12,17-2)27-19-21-44(33-102)83(129)141-57-32-101(93(130)148-92-81(68(119)62(113)50(35-104)139-92)147-88-76(127)79(145-87-73(124)66(117)61(112)49(34-103)137-87)78(43(6)135-88)144-86-71(122)63(114)51(36-105)138-86)46(30-94(57,7)8)45-22-23-54-98(13)28-25-56(95(9,10)53(98)24-29-99(54,14)100(45,15)31-55(101)108)142-85-72(123)67(118)64(115)52(140-85)39-133-91-80(60(111)48(107)38-132-91)146-84-70(121)59(110)47(106)37-131-84/h16-17,20-22,41-43,46-81,84-92,102-127H,1-2,18-19,23-39H2,3-15H3/b40-20+,44-21+",NXNQBJVYRRDDOL-YEMFCTPZSA-N,∫œª∂∆§
HHP-026,,julibroside J2,199394-60-0,2028.18,C95H150O46,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)O)OC1C(C(C(OC(C)(CC/C=C(CO)/C(OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O)=O)C=C)OC1C)O)O,"InChI=1S/C95H150O46/c1-14-90(9,123)24-16-18-42(32-97)78(121)135-72-39(3)128-84(70(118)65(72)113)141-91(10,15-2)25-17-19-41(31-96)77(120)133-55-30-95(87(122)140-86-76(64(112)59(107)48(34-99)131-86)139-83-71(119)74(137-82-69(117)62(110)58(106)47(33-98)129-82)73(40(4)127-83)136-81-67(115)60(108)49(35-100)130-81)44(28-88(55,5)6)43-20-21-52-92(11)26-23-54(89(7,8)51(92)22-27-93(52,12)94(43,13)29-53(95)103)134-80-68(116)63(111)61(109)50(132-80)38-126-85-75(57(105)46(102)37-125-85)138-79-66(114)56(104)45(101)36-124-79/h14-15,18-20,39-40,44-76,79-86,96-119,123H,1-2,16-17,21-38H2,3-13H3/b41-19+,42-18+",UWASVNBOHSWRJM-WNRTXERBSA-N,∫œª∂∆§
HHP-027,,julibroside J3,199394-61-1,2199.38,C103H163NO49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8NC(C)=O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C103H163NO49/c1-17-98(12,152-91-76(128)69(121)61(113)42(4)137-91)27-19-21-41(3)84(131)146-79-43(5)139-92(77(129)72(79)124)153-99(13,18-2)28-20-22-46(34-105)85(132)144-59-33-103(95(133)151-94-83(71(123)65(117)52(36-107)142-94)150-90-78(130)81(148-89-75(127)70(122)64(116)51(35-106)140-89)80(44(6)138-90)147-88-74(126)66(118)53(37-108)141-88)48(31-96(59,8)9)47-23-24-56-100(14)29-26-58(97(10,11)55(100)25-30-101(56,15)102(47,16)32-57(103)112)145-86-60(104-45(7)109)68(120)67(119)54(143-86)40-136-93-82(63(115)50(111)39-135-93)149-87-73(125)62(114)49(110)38-134-87/h17-18,21-23,42-44,48-83,86-94,105-108,110-130H,1-2,19-20,24-40H2,3-16H3,(H,104,109)/b41-21+,46-22+",DTNNARPVZDFYKM-NUGSWKSFSA-N,∫œª∂∆§
HHP-028,,julibroside J6,285989-15-3,2069.24,C97H153NO46,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)O)OC1C(C(C(OC(C)(CC/C=C(CO)/C(OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7NC(C)=O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O)=O)C=C)OC1C)O)O,"InChI=1S/C97H153NO46/c1-15-92(10,126)25-17-19-44(33-100)80(124)138-74-40(3)131-86(72(121)68(74)117)144-93(11,16-2)26-18-20-43(32-99)79(123)136-57-31-97(89(125)143-88-78(67(116)62(111)50(35-102)134-88)142-85-73(122)76(140-84-71(120)66(115)61(110)49(34-101)132-84)75(41(4)130-85)139-83-70(119)63(112)51(36-103)133-83)46(29-90(57,6)7)45-21-22-54-94(12)27-24-56(91(8,9)53(94)23-28-95(54,13)96(45,14)30-55(97)107)137-81-58(98-42(5)104)65(114)64(113)52(135-81)39-129-87-77(60(109)48(106)38-128-87)141-82-69(118)59(108)47(105)37-127-82/h15-16,19-21,40-41,46-78,81-88,99-103,105-122,126H,1-2,17-18,22-39H2,3-14H3,(H,98,104)/b43-20+,44-19+",LHXYXAQSXUTRTM-IVIMIZPKSA-N,∫œª∂∆§
HHP-029,,julibroside J7,221313-74-2,2028.18,C95H150O46,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)O)OC1C(C(OC(C)(CC/C=C(CO)/C(OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O)=O)C=C)OC(C1O)C)O,"InChI=1S/C95H150O46/c1-14-90(9,123)24-16-18-42(32-97)78(121)135-73-56(104)39(3)127-84(70(73)118)141-91(10,15-2)25-17-19-41(31-96)77(120)133-55-30-95(87(122)140-86-76(65(113)60(108)48(34-99)131-86)139-83-71(119)74(137-82-69(117)63(111)59(107)47(33-98)129-82)72(40(4)128-83)136-81-67(115)61(109)49(35-100)130-81)44(28-88(55,5)6)43-20-21-52-92(11)26-23-54(89(7,8)51(92)22-27-93(52,12)94(43,13)29-53(95)103)134-80-68(116)64(112)62(110)50(132-80)38-126-85-75(58(106)46(102)37-125-85)138-79-66(114)57(105)45(101)36-124-79/h14-15,18-20,39-40,44-76,79-86,96-119,123H,1-2,16-17,21-38H2,3-13H3/b41-19+,42-18+",KOAAENWJHKMRRU-WNRTXERBSA-N,∫œª∂∆§
HHP-030,,julibroside J9,263840-01-3,2158.33,C101H160O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C101H160O49/c1-16-96(11,149-89-74(125)65(116)58(109)41(4)134-89)26-18-20-40(3)82(128)143-77-42(5)136-90(75(126)69(77)120)150-97(12,17-2)27-19-21-44(33-102)83(129)141-57-32-101(93(130)148-92-81(68(119)62(113)50(35-104)139-92)147-88-76(127)79(145-87-73(124)66(117)61(112)49(34-103)137-87)78(43(6)135-88)144-86-71(122)63(114)51(36-105)138-86)46(30-94(57,7)8)45-22-23-54-98(13)28-25-56(95(9,10)53(98)24-29-99(54,14)100(45,15)31-55(101)108)142-85-72(123)67(118)64(115)52(140-85)39-133-91-80(60(111)48(107)38-132-91)146-84-70(121)59(110)47(106)37-131-84/h16-17,20-22,41-43,46-81,84-92,102-127H,1-2,18-19,23-39H2,3-15H3/b40-20+,44-21+",NXNQBJVYRRDDOL-YEMFCTPZSA-N,∫œª∂∆§
HHP-031,,julibroside J10,697248-14-9,2158.33,C101H160O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(C)OC2OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)O)O,"InChI=1S/C101H160O49/c1-16-96(11,149-89-75(126)66(117)58(109)41(4)134-89)26-18-20-40(3)82(128)143-81-69(120)59(110)42(5)135-92(81)150-97(12,17-2)27-19-21-44(33-102)83(129)141-57-32-101(93(130)148-91-80(70(121)63(114)50(35-104)139-91)147-88-76(127)78(145-87-74(125)67(118)62(113)49(34-103)137-87)77(43(6)136-88)144-86-72(123)64(115)51(36-105)138-86)46(30-94(57,7)8)45-22-23-54-98(13)28-25-56(95(9,10)53(98)24-29-99(54,14)100(45,15)31-55(101)108)142-85-73(124)68(119)65(116)52(140-85)39-133-90-79(61(112)48(107)38-132-90)146-84-71(122)60(111)47(106)37-131-84/h16-17,20-22,41-43,46-81,84-92,102-127H,1-2,18-19,23-39H2,3-15H3/b40-20+,44-21+",UDNDCIPAFXSUMS-YEMFCTPZSA-N,∫œª∂∆§
HHP-032,,julibroside J11,697248-15-0,2158.33,C101H160O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(C)OC2OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)O)O,"InChI=1S/C101H160O49/c1-16-96(11,149-89-75(126)66(117)58(109)41(4)134-89)26-18-20-40(3)82(128)143-81-69(120)59(110)42(5)135-92(81)150-97(12,17-2)27-19-21-44(33-102)83(129)141-57-32-101(93(130)148-91-80(70(121)63(114)50(35-104)139-91)147-88-76(127)78(145-87-74(125)67(118)62(113)49(34-103)137-87)77(43(6)136-88)144-86-72(123)64(115)51(36-105)138-86)46(30-94(57,7)8)45-22-23-54-98(13)28-25-56(95(9,10)53(98)24-29-99(54,14)100(45,15)31-55(101)108)142-85-73(124)68(119)65(116)52(140-85)39-133-90-79(61(112)48(107)38-132-90)146-84-71(122)60(111)47(106)37-131-84/h16-17,20-22,41-43,46-81,84-92,102-127H,1-2,18-19,23-39H2,3-15H3/b40-20+,44-21+",UDNDCIPAFXSUMS-YEMFCTPZSA-N,∫œª∂∆§
HHP-033,,julibroside J14,261160-03-6,2142.33,C101H160O48,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C101H160O48/c1-17-96(12,148-89-74(124)65(115)58(108)42(5)133-89)28-20-22-41(4)83(128)142-77-43(6)135-90(75(125)69(77)119)149-97(13,18-2)27-19-21-40(3)82(127)140-57-33-101(93(129)147-92-81(68(118)62(112)50(35-103)138-92)146-88-76(126)79(144-87-73(123)66(116)61(111)49(34-102)136-87)78(44(7)134-88)143-86-71(121)63(113)51(36-104)137-86)46(31-94(57,8)9)45-23-24-54-98(14)29-26-56(95(10,11)53(98)25-30-99(54,15)100(45,16)32-55(101)107)141-85-72(122)67(117)64(114)52(139-85)39-132-91-80(60(110)48(106)38-131-91)145-84-70(120)59(109)47(105)37-130-84/h17-18,21-23,42-44,46-81,84-92,102-126H,1-2,19-20,24-39H2,3-16H3/b40-21+,41-22+",XBJLKNWYYKCGKW-QHGYPJACSA-N,∫œª∂∆§
HHP-034,,julibroside J15,261160-04-7,2142.33,C101H160O48,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C101H160O48/c1-17-96(12,148-89-74(124)65(115)58(108)42(5)133-89)28-20-22-41(4)83(128)142-77-43(6)135-90(75(125)69(77)119)149-97(13,18-2)27-19-21-40(3)82(127)140-57-33-101(93(129)147-92-81(68(118)62(112)50(35-103)138-92)146-88-76(126)79(144-87-73(123)66(116)61(111)49(34-102)136-87)78(44(7)134-88)143-86-71(121)63(113)51(36-104)137-86)46(31-94(57,8)9)45-23-24-54-98(14)29-26-56(95(10,11)53(98)25-30-99(54,15)100(45,16)32-55(101)107)141-85-72(122)67(117)64(114)52(139-85)39-132-91-80(60(110)48(106)38-131-91)145-84-70(120)59(109)47(105)37-130-84/h17-18,21-23,42-44,46-81,84-92,102-126H,1-2,19-20,24-39H2,3-16H3/b40-21+,41-22+",XBJLKNWYYKCGKW-QHGYPJACSA-N,∫œª∂∆§
HHP-035,,julibroside J16,1258938-50-9,2156.35,C102H162O48,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(C(OC(C)(CC/C=C(C)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OC(C(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C102H162O48/c1-18-97(13,149-90-75(125)65(115)58(108)42(5)133-90)29-21-23-41(4)84(129)143-78-44(7)136-91(76(126)70(78)120)150-98(14,19-2)28-20-22-40(3)83(128)141-57-34-102(94(130)148-93-82(69(119)62(112)50(36-104)139-93)147-89-77(127)80(145-88-74(124)66(116)61(111)49(35-103)137-88)79(45(8)135-89)144-87-72(122)63(113)51(37-105)138-87)47(32-95(57,9)10)46-24-25-54-99(15)30-27-56(96(11,12)53(99)26-31-100(54,16)101(46,17)33-55(102)107)142-86-73(123)67(117)64(114)52(140-86)39-132-92-81(68(118)59(109)43(6)134-92)146-85-71(121)60(110)48(106)38-131-85/h18-19,22-24,42-45,47-82,85-93,103-127H,1-2,20-21,25-39H2,3-17H3/b40-22+,41-23+",LKBSJWFTPPMQGM-SKPVJXRPSA-N,∫œª∂∆§
HHP-036,,julibroside J17,1258938-51-0,2158.33,C101H161O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8O)O)O)COC9OCC(C(C9OC%10OCC(C(C%10O)O)O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC(C2O)C)O,"InChI=1S/C101H160O49/c1-16-96(11,149-89-74(125)66(117)58(109)41(4)134-89)26-18-20-40(3)82(128)143-78-59(110)42(5)135-90(75(78)126)150-97(12,17-2)27-19-21-44(33-102)83(129)141-57-32-101(93(130)148-92-81(69(120)63(114)50(35-104)139-92)147-88-76(127)79(145-87-73(124)67(118)62(113)49(34-103)137-87)77(43(6)136-88)144-86-71(122)64(115)51(36-105)138-86)46(30-94(57,7)8)45-22-23-54-98(13)28-25-56(95(9,10)53(98)24-29-99(54,14)100(45,15)31-55(101)108)142-85-72(123)68(119)65(116)52(140-85)39-133-91-80(61(112)48(107)38-132-91)146-84-70(121)60(111)47(106)37-131-84/h16-17,20-22,41-43,46-81,84-92,102-127H,1-2,18-19,23-39H2,3-15H3/b40-20+,44-21+",QOVWBKPMQSMYSG-YEMFCTPZSA-N,∫œª∂∆§
HHP-037,,julibroside J18,912282-31-6,2083.26,C98H155NO46,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)O)OC1C(C(OC(C)(CC/C=C(CO)/C(OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7NC(C)=O)O)O)COC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)C)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O)=O)C=C)OC(C1O)C)O,"InChI=1S/C98H155NO46/c1-16-93(11,127)26-18-20-45(34-101)81(125)139-76-60(109)41(4)130-87(73(76)122)145-94(12,17-2)27-19-21-44(33-100)80(124)137-57-32-98(90(126)144-89-79(69(118)63(112)50(36-103)135-89)143-86-74(123)77(141-85-72(121)67(116)62(111)49(35-102)133-85)75(42(5)132-86)140-84-71(120)64(113)51(37-104)134-84)47(30-91(57,7)8)46-22-23-54-95(13)28-25-56(92(9,10)53(95)24-29-96(54,14)97(46,15)31-55(98)107)138-82-58(99-43(6)105)66(115)65(114)52(136-82)39-129-88-78(68(117)59(108)40(3)131-88)142-83-70(119)61(110)48(106)38-128-83/h16-17,20-22,40-42,47-79,82-89,100-104,106-123,127H,1-2,18-19,23-39H2,3-15H3,(H,99,105)/b44-21+,45-20+",VXNPMIRYOUPPSN-BPXDBGDJSA-N,∫œª∂∆§
HHP-038,,julibroside J20,256658-40-9,1831.94,C84H134O43,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OCC(C(C1O)O)O)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C84H134O43/c1-11-80(7,127-70-59(104)49(94)37(90)29-112-70)18-12-13-33(24-85)68(109)120-47-23-84(77(110)126-76-67(57(102)52(97)40(26-87)118-76)125-74-63(108)65(123-73-62(107)55(100)51(96)39(25-86)116-73)64(32(2)115-74)122-72-60(105)53(98)41(27-88)117-72)35(21-78(47,3)4)34-14-15-44-81(8)19-17-46(79(5,6)43(81)16-20-82(44,9)83(34,10)22-45(84)92)121-71-61(106)56(101)54(99)42(119-71)31-114-75-66(50(95)38(91)30-113-75)124-69-58(103)48(93)36(89)28-111-69/h11,13-14,32,35-67,69-76,85-108H,1,12,15-31H2,2-10H3/b33-13+",WVFVTVOMGKBUDI-IIHBXENTSA-N,∫œª∂∆§
HHP-039,,julibroside J21,914616-26-5,2144.3,C100H158O49,,Ã«‹’¿‡,O=C(/C(C)=C/CCC(C=C)(C)OC1OCC(C(C1O)O)O)OC2C(C(C(OC(C)(CC/C=C(CO)/C(OC3CC4(C(CC5(C)C(C4CC3(C)C)=CCC6C7(CCC(C(C)(C7CCC65C)C)OC8OC(C(C(C8OC9OCC(C(C9O)O)O)O)O)COC%10OCC(C(C%10O)O)O)C)O)C(OC%11OC(C(C(C%11OC%12OC(C(C(C%12O)OC%13OC(C(C(C%13O)O)O)CO)OC%14OC(C(C%14O)O)CO)C)O)O)CO)=O)=O)C=C)OC2C)O)O,"InChI=1S/C100H158O49/c1-15-95(10,148-85-71(122)60(111)48(107)38-132-85)25-17-19-40(3)81(127)142-76-41(4)135-89(74(125)68(76)119)149-96(11,16-2)26-18-20-43(32-101)82(128)140-57-31-100(92(129)147-91-80(66(117)62(113)50(34-103)138-91)146-88-75(126)78(144-87-73(124)65(116)61(112)49(33-102)136-87)77(42(5)134-88)143-86-72(123)63(114)51(35-104)137-86)45(29-93(57,6)7)44-21-22-54-97(12)27-24-56(94(8,9)53(97)23-28-98(54,13)99(44,14)30-55(100)108)141-90-79(145-84-70(121)59(110)47(106)37-131-84)67(118)64(115)52(139-90)39-133-83-69(120)58(109)46(105)36-130-83/h15-16,19-21,41-42,45-80,83-91,101-126H,1-2,17-18,22-39H2,3-14H3/b40-19+,43-20+",LPHSFPLIZSAOKQ-LVMWVNRPSA-N,∫œª∂∆§
HHP-040,,julibroside J22,864275-78-5,1887.02,C87H139NO43,,Ã«‹’¿‡,O=C(/C(CO)=C/CCC(C=C)(C)OC1OC(C(C(C1O)O)O)C)OC2CC3(C(CC4(C)C(C3CC2(C)C)=CCC5C6(CCC(C(C)(C6CCC54C)C)OC7OC(C(C(C7NC(C)=O)O)O)COC8OCC(C(C8OC9OCC(C(C9O)O)O)O)O)C)O)C(OC%10OC(C(C(C%10OC%11OC(C(C(C%11O)OC%12OC(C(C(C%12O)O)O)CO)OC%13OC(C(C%13O)O)CO)C)O)O)CO)=O,"InChI=1S/C87H139NO43/c1-13-83(9,131-77-65(111)59(105)51(97)33(2)118-77)20-14-15-36(26-89)71(113)124-49-25-87(80(114)130-79-70(61(107)55(101)42(28-91)122-79)129-76-66(112)68(127-75-64(110)60(106)54(100)41(27-90)120-75)67(34(3)119-76)126-74-63(109)56(102)43(29-92)121-74)38(23-81(49,5)6)37-16-17-46-84(10)21-19-48(82(7,8)45(84)18-22-85(46,11)86(37,12)24-47(87)96)125-72-50(88-35(4)93)58(104)57(103)44(123-72)32-117-78-69(53(99)40(95)31-116-78)128-73-62(108)52(98)39(94)30-115-73/h13,15-16,33-34,38-70,72-79,89-92,94-112H,1,14,17-32H2,2-12H3,(H,88,93)/b36-15+",UERAKKGIDDVFAH-IRWBXMRWSA-N,∫œª∂∆§
