编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物种类,smiles,inchi,inchikey,药材名称
XD-061,异绿原酸A,Isochlorogenic acid A,2450-53-5,516.451,"	C25H24O12	",,苯丙素类,OC1=C(O)C=C(/C=C/C(O[C@H]2[C@H](O)[C@H](OC(/C=C/C3=CC(O)=C(O)C=C3)=O)C[C@@](O)(C(O)=O)C2)=O)C=C1,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(30)36-19-11-25(35,24(33)34)12-20(23(19)32)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-29,32,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",KRZBCHWVBQOTNZ-PSEXTPKNSA-N,续断
XD-062,"3,5-O-二咖啡酰基奎宁酸甲酯","3,5-Di-O-caffeoylquinic acid methyl ester","159934-13-1	",530.48,C26H26O12,,苯丙素类,O=C(C1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)C(O)[C@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)C1)OC,"InChI=1S/C26H26O12/c1-36-25(34)26(35)12-20(37-22(31)8-4-14-2-6-16(27)18(29)10-14)24(33)21(13-26)38-23(32)9-5-15-3-7-17(28)19(30)11-15/h2-11,20-21,24,27-30,33,35H,12-13H2,1H3/b8-4+,9-5+/t20-,21-,24?,26?/m1/s1",VEBNYMXKXIIGFX-IYVYCCGLSA-N,续断
XD-063,异绿原酸B,"	Isochlorogenic acid B",14534-61-3,516.451,C25H24O12,,苯丙素类,OC1=C(O)C=CC(/C=C/C(O[C@@H]2[C@H](O)C[C@@](O)(C(O)=O)C[C@H]2OC(/C=C/C3=CC(O)=C(O)C=C3)=O)=O)=C1,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",UFCLZKMFXSILNL-PSEXTPKNSA-N,续断
XD-064,"3,4-O-二咖啡酰基奎宁酸甲酯","	3,4-Di-O-caffeoylquinic acid methyl ester",114637-83-1,530.477,C26H26O12,,苯丙素类,O=C([C@@]1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)[C@H](O)C1)OC,"InChI=1S/C26H26O12/c1-36-25(34)26(35)12-20(31)24(38-23(33)9-5-15-3-7-17(28)19(30)11-15)21(13-26)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h2-11,20-21,24,27-31,35H,12-13H2,1H3/b8-4+,9-5+/t20-,21-,24-,26+/m1/s1",PKJBSZTYNDRXEQ-VOHNXBSUSA-N,续断
XD-065,异绿原酸C,Isochlorogenic acid C,32451-88-0,"	516.451","	C25H24O12",,苯丙素类,O[C@H]1[C@H](OC(C=CC2=CC(O)=C(O)C=C2)=O)[C@H](OC(C=CC3=CC(O)=C(O)C=C3)=O)C[C@@](O)(C(O)=O)C1,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/t19-,20-,23+,25-/m1/s1",UFCLZKMFXSILNL-GCBRTHAASA-N,续断
XD-066,"4,5-O-二咖啡酰基奎宁酸甲酯","4,5-Di-O-caffeoylquinic acid methyl ester",188742-80-5,530.48,C26H26O12,,苯丙素类,COC([C@@]1(O)C[C@@H](O)[C@H](OC(/C=C/C2=CC(O)=C(O)C=C2)=O)[C@H](OC(/C=C/C3=CC(O)=C(O)C=C3)=O)C1)=O,"InChI=1S/C26H26O12/c1-36-25(34)26(35)12-20(31)24(38-23(33)9-5-15-3-7-17(28)19(30)11-15)21(13-26)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h2-11,20-21,24,27-31,35H,12-13H2,1H3/b8-4+,9-5+/t20-,21-,24+,26-/m1/s1",PKJBSZTYNDRXEQ-GMGOHGFSSA-N,续断
XD-067,4-咖啡奎宁酸,4-Dicaffeoylquinic Acid,905-99-7,354.31,C16H18O9,,苯丙素类,O=C([C@]1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@@H](OC(/C=C/C3=CC=C(O)C(O)=C3)=O)[C@H](O)C1)O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(35,24(33)34)11-19(30)23(20)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,35H,11-12H2,(H,33,34)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1",UFCLZKMFXSILNL-RVXRWRFUSA-N,续断
XD-068,5-咖啡奎宁酸,neochlorogenic acid,906-33-2,354.31,C16H18O9,,苯丙素类,O=C([C@]1(O)C[C@@H](OC(/C=C/C2=CC=C(O)C(O)=C2)=O)[C@@H](O)[C@H](O)C1)O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1",CWVRJTMFETXNAD-NXLLHMKUSA-N,续断
XD-069,坎特莱因碱,cantleyine,30333-81-4,"
207.229","
C11H13NO3",,生物碱类,O=C(C1=CN=CC2=C1C[C@H](O)[C@@H]2C)OC,"InChI=1S/C11H13NO3/c1-6-8-4-12-5-9(11(14)15-2)7(8)3-10(6)13/h4-6,10,13H,3H2,1-2H3/t6-,10+/m1/s1",MJGLQDXKEOEIFB-LDWIPMOCSA-N,续断
XD-070,喜树碱,Campathecin,7689/3/4,348.352,C20H16N2O4,,生物碱类,O=C1C2=C([C@@](O)(CC)C(OC2)=O)C=C(N1C3)C(C3=C4)=NC5=C4C=CC=C5,VSJKWCGYPAHWDS-FQEVSTJZSA-N,VSJKWCGYPAHWDS-FQEVSTJZSA-N,续断
XD-071,,HN saponin F,39524-13-5,767, C41H66O13 ,,糖苷类,O=C([C@]12CCCC[C@@]1([H])C3=CCC4=C(CCC5[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)C6)CC[C@]54C)(C)[C@@]3(C)CC2)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O,O=C(C[4:S=I]()CCCCC[S=I](H)@5C[21]()=CCC[18]()=C(CCC[12]()C[S=I](C)(CO)C[S=N]H(OC[28:S=N]HOCC[S=I]H(O)C[S=I]H(O)C@28)CCC[S=N]@12@18C)(C)C[S=I](C)@21CC@5)OC[43:S=I]HOC[S=I]H(CO)C[S=N]H(O)C[S=I]H(O)C[S=I]H(@43)O,UTYIIMXGYIEFLI-STKNDLKGSA-N,续断
XD-072,,macranthoidin A,140360-29-8,1237.377,C59H96O27,,糖苷类,C[C@@]1([H])C2=CCC3=C(CC[C@@]4([H])[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]6OCC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)C[C@H]7O)[C@H]6O)CC[C@]43C)(C)[C@@]2(C)CC[C@@]1(C(O[C@@H]8O[C@H](CO[C@H]9OCCC[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O)=O)CC,"InChI=1S/C54H87O22/c1-7-54(49(66)76-47-42(65)41(64)39(62)34(73-47)24-70-44-28(57)9-8-19-67-44)18-17-52(5)27(26(54)2)10-11-36-50(3)15-13-37(51(4,25-56)35(50)12-16-53(36,52)6)74-48-43(38(61)31(60)23-69-48)75-46-40(63)32(14-20-68-46)71-45-30(59)21-29(58)33(22-55)72-45/h10,26,28-35,37-48,55-65H,7-9,11-25H2,1-6H3/t26-,28+,29-,30+,31-,32+,33+,34+,35+,37-,38-,39+,40+,41-,42+,43+,44+,45+,46-,47-,48-,50+,51-,52-,54-/m0/s1",XADGCMLHLJKVEO-JIEARXKTSA-N,续断
XD-073,,dipsacus saponin J,1381887-10-0,1383.52,C65H106O31,,糖苷类,O=C([C@]12CCCC[C@]1([H])C3=CCC4=C(CCC5C(C)(CO)[C@@H](O[C@@H]6OC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O[C@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]6O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O[C@@H]%10O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%10O)CC[C@]54C)(C)[C@@]3(C)CC2)O,"InChI=1S/C57H91O26/c1-23-33(61)37(65)41(69)47(75-23)82-45-40(68)34(62)24(2)76-51(45)83-46-44(81-49-43(71)39(67)36(64)28(20-59)78-49)29(79-48-42(70)38(66)35(63)27(19-58)77-48)21-74-50(46)80-32-13-15-53(3)30(54(32,4)22-60)12-16-56(6)31(53)11-10-25-26-9-7-8-14-57(26,52(72)73)18-17-55(25,56)5/h10,23-24,26-30,32-51,58-71H,7-9,11-22H2,1-6H3,(H,72,73)/t23-,24-,26+,27+,28+,29-,30?,32-,33-,34-,35+,36+,37+,38-,39-,40+,41+,42+,43+,44-,45+,46+,47-,48-,49+,50-,51-,53+,54?,55-,57-/m0/s1",IYJKJFAXYLTLII-CGXCPERFSA-N,续断
XD-074,,dipsacus saponin X,"	146100-01-8	","	1677.79",C76H124O40,,糖苷类,C[C@@]1([H])C2=CCC3=C(CC[C@@]4([H])[C@](C)(CO)[C@@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@H](CO)[C@@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O[C@@H]%10O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%10O)[C@H]7O)[C@H]6O)CC[C@]43C)(C)[C@@]2(C)CC[C@@]1(C(O[C@@H]%11O[C@H](CO[C@@H]%12O[C@H](CO)[C@@H](O)C[C@H]%12O)[C@@H](O)[C@H](O)[C@H]%11O)=O)CC,"InChI=1S/C73H119O39/c1-9-73(68(96)112-64-51(92)47(88)45(86)37(105-64)24-99-60-31(79)18-30(78)34(19-74)102-60)17-16-71(7)29(26(73)2)10-11-39-69(5)14-13-40(70(6,25-77)38(69)12-15-72(39,71)8)106-67-59(44(85)33(81)23-98-67)111-65-53(94)57(42(83)28(4)101-65)109-66-54(95)58(110-62-50(91)46(87)41(82)27(3)100-62)56(36(21-76)104-66)108-63-52(93)48(89)55(35(20-75)103-63)107-61-49(90)43(84)32(80)22-97-61/h10,26-28,30-38,40-67,74-95H,9,11-25H2,1-8H3/t26-,27-,28-,30-,31+,32+,33-,34+,35+,36+,37+,38+,40-,41-,42-,43-,44-,45+,46+,47-,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61-,62-,63-,64-,65-,66-,67-,69+,70-,71-,73-/m0/s1",UFNFDTBHGSWSDZ-GHWVIZGOSA-N,续断
XD-075,,β-sitosterol,5779-62-4,414.707,"	C29H50O",,甾体类,,,,续断
XD-076,,Sucrose,57-50-1,342.297,C12H22O11,,糖苷类,OC[C@]1(O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]([C@@H]([C@@H](CO)O1)O)O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,续断
XD-077,,Daucosterol,474-58-8,576.847,C35H60O6,,糖苷类,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2CC3=CC[C@]([C@@](CC[C@]4([H])[C@@H](CC[C@H](CC)C(C)C)C)([H])[C@]4(C)CC5)([H])[C@@]5([H])[C@@]3(C)CC2)[C@@H]1O,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-VPFCYKORSA-N,续断
XD-078,,Ethylene glycol,107-21-1,62.068,C2H6O2,,其他类,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,续断
XD-079,,Cauloside A,17184-21-3,604.814,C35H56O8,,糖苷类,O=C([C@]12CCC(C)(C)C[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)CC[C@]54C)(C)[C@@]3(C)CC2)O,"InChI=1S/C35H55O8/c1-30(2)13-15-35(29(40)41)16-14-33(5)20(21(35)17-30)7-8-24-31(3)11-10-25(43-28-27(39)26(38)22(37)18-42-28)32(4,19-36)23(31)9-12-34(24,33)6/h7,21-23,25-28,36-39H,8-19H2,1-6H3,(H,40,41)/t21-,22-,23+,25-,26-,27+,28-,31+,32-,33-,35-/m0/s1",VUOGQQTUUCREJV-BVJLGNDESA-N,续断
XD-080,,Akebiasaponin D,,929.1,C47H76O18,,糖苷类,O=C(C12CCC(C)(C)C[C@@]1([H])C3=CCC4=C(CC[C@@]5([H])[C@](C)(CO)[C@@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)CC[C@]54C)(C)[C@@]3(C)CC2)O[C@@H]7O[C@H](COC8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O,"InChI=1S/C47H75O18/c1-42(2)13-15-47(41(59)65-40-37(58)34(55)32(53)26(63-40)20-61-38-36(57)33(54)31(52)25(18-48)62-38)16-14-45(5)22(23(47)17-42)7-8-28-43(3)11-10-29(64-39-35(56)30(51)24(50)19-60-39)44(4,21-49)27(43)9-12-46(28,45)6/h7,23-27,29-40,48-58H,8-21H2,1-6H3/t23-,24-,25+,26+,27+,29-,30-,31+,32+,33-,34-,35+,36+,37+,38?,39?,40-,43+,44-,45-,47?/m0/s1",YHBAIQOXGNMCLM-FMYSVPNBSA-N,续断
