分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
倍半萜,RX-071,(E)-α-白檀油烯醇,(E)-α-Santalol,14490-17-6,220.1827 ,C15H24O,,倍半萜,C[C@@]12[C@@](C3)([H])[C@]1([H])CC3[C@](C)2CC/C=C(C)/CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5+/t11?,12-,13+,14-,15-/m1/s1",PDEQKAVEYSOLJX-PGJSMGRUSA-N,乳香
倍半萜,RX-072,反式-β-佛手柑油烯,trans-beta-Bergamotene,15438-94-5,204.1878 ,C15H24,,倍半萜,C/C(C)=C/CC[C@]1(C)[C@@]2([H])CCC([C@]1([H])C2)=C,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14-,15+/m0/s1",DGZBGCMPRYFWFF-SOUVJXGZSA-N,乳香
倍半萜,RX-073,α-没药烯,α-Bisabolene,29837-07-8,204.1878 ,C15H24,,倍半萜,CC1=CCC(/C(C)=C\C/C=C(C)\C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3/b14-7-",YHBUQBJHSRGZNF-AUWJEWJLSA-N,乳香
倍半萜,RX-074,β-红没药烯,beta-Bisabolene,495-61-4,204.1878 ,C15H24,,倍半萜,C/C(C)=C\CCC([C@@H]1CC=C(C)CC1)=C,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3/t15-/m1/s1",XZRVRYFILCSYSP-OAHLLOKOSA-N,乳香
倍半萜,RX-075,(-)-α-荜澄茄油烯,(-) -α-cubebene,17699-14-8,204.1878 ,C15H24,,倍半萜,CC([C@H]1[C@@]2([H])[C@]3([C@]2([H])C(C)=CC3)[C@H](C)CC1)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,乳香
倍半萜,RX-076,(-)-γ-荜澄茄烯,(-)-γ-cubebene,39029-41-9,204.1878 ,C15H24,,倍半萜,CC([C@H]1CCC([C@@]2([H])CCC(C)=C[C@]12[H])=C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m1/s1",WRHGORWNJGOVQY-RBSFLKMASA-N,乳香
二萜-verticillane型,RX-077,,"2-hydroxy-4,15,16,16-tetramethyl- 9-methylene-5-oxatricyclo[10.3.1.04,6]hexadec-14-en-13-one",,318.2095 ,C20H30O3,,二萜,CC(C1CCC2=C)(C)C(C(O)CC3(C(CC2)O3)C)C(C)=CC1=O,"InChI=1S/C20H30O3/c1-12-6-8-14-15(21)10-13(2)18(19(14,3)4)16(22)11-20(5)17(23-20)9-7-12/h10,14,16-18,22H,1,6-9,11H2,2-5H3",CIYQJSJUODACJG-UHFFFAOYSA-N,乳香
二萜-香木兰烷型,RX-078,（1R，4S，5R，6R，7S，13S）-4B-羟基-香木兰烷-10（12）-烯-15-羧酸,"(1R,4S,SR,6R,7S,135)-4β-hydroxy-aromdendr-10(12)-en-15-oic acid",,250.1569 ,C15H22O3,,二萜,[H][C@@]12CC[C@@](O)(C)[C@@]1([H])[C@]([H])([C@@]3(C)C(O)=O)[C@]3([H])CCC2=C,"InChI=1S/C15H22O3/c1-8-4-5-10-12(15(10,3)13(16)17)11-9(8)6-7-14(11,2)18/h9-12,18H,1,4-7H2,2-3H3,(H,16,17)/t9-,10-,11+,12+,14-,15?/m0/s1",DORSWTYZYFKLGZ-NLWMLECWSA-N,乳香
二萜-香木兰烷型,RX-079,（1S，4R，5S，6S，7S，13R，15E）-4α-羟基-15-（2-乙醛基）-香木兰烷-10（12），15-二烯,"(1S,4R,5S,6S,7S,13R,15E)-4α-hydroxy-15-(2-ncetaldehyde)-aromadendr-10(12),15-dien",,260.1776 ,C17H24O,,二萜,O[C@]1(C)CC[C@@]2([H])[C@@]1([H])[C@]([C@@]3(/C([H])=C(C=O)\[H])C)([H])[C@]3([H])CCC2=C,"InChI=1S/C17H24O2/c1-11-5-6-13-15(16(13,2)8-4-10-18)14-12(11)7-9-17(14,3)19/h4,8,10,12-15,19H,1,5-7,9H2,2-3H3/b8-4+/t12-,13+,14+,15+,16-,17-/m1/s1",AXVVSXXULQLVHM-DLCKXXRTSA-N,乳香
二萜-香木兰烷型,RX-080,（1R，4S，SR．6R，7S，13S）-4β-羟基-香木兰烷-10（12）-烯-15-醛,"(1R,4S,5R,6R,7S,13S)-4β-hydroxy-aromdendr-10(12)-en-15-al",,234.1620 ,C15H22O2,,二萜,[H][C@@]12CC[C@@](O)(C)[C@@]1([H])[C@]([H])([C@@]3(C)C=O)[C@]3([H])CCC2=C,"InChI=1S/C15H22O2/c1-9-4-5-11-13(14(11,2)8-16)12-10(9)6-7-15(12,3)17/h8,10-13,17H,1,4-7H2,2-3H3/t10-,11-,12+,13+,14?,15-/m0/s1",LAYGKBDEQWKDDI-WPVYNIIFSA-N,乳香
二萜-香木兰烷型,RX-081,（1R，4S，5R，6R，7R，13S，15R，16E）-4β-羟基-15-（3-羰基-1-丁烯基）-香木兰烷-10（12）-烯,"(1R,4S,5R,6R,7R,13S,15R,16E)-4β-hydroxy-15-(3-oxo-1-butenyl)-aromdendr-10(12)-en",2253710-65-3,304.2038 ,C19H28O3,,二萜,[H][C@@]12CC[C@@](O)(C)[C@@]1([H])[C@]([H])([C@]3([C@H](O)/C=C/C(C)=O)C)[C@@]3([H])CCC2=C,"InChI=1S/C19H28O3/c1-11-5-7-14-17(16-13(11)9-10-18(16,3)22)19(14,4)15(21)8-6-12(2)20/h6,8,13-17,21-22H,1,5,7,9-10H2,2-4H3/b8-6+/t13-,14+,15+,16+,17+,18-,19+/m0/s1",CCODWLQUCISBRQ-AADQZTFMSA-N,乳香
52二萜-香木兰烷型,RX-082,萱草醛A,Hemerocallal A,659747-79-2,314.2246 ,C21H30O2,,二萜,[H]/C([C@@]1(C)[C@]([C@@]1([H])CC2)([H])[C@@]3([H])[C@](C)(O)CC[C@]3([H])C2=C)=C(\C(C)=C(C)/C=O)[H],"InChI=1S/C21H30O2/c1-13(15(3)12-22)8-10-20(4)17-7-6-14(2)16-9-11-21(5,23)18(16)19(17)20/h8,10,12,16-19,23H,2,6-7,9,11H2,1,3-5H3/b10-8+,15-13-/t16-,17-,18+,19+,20-,21-/m1/s1",RYRKUMSPGWNDPO-ODVRWVJMSA-N,乳香
二萜-香木兰烷型,RX-083,乳香醇A,boscartol A,1486443-03-1,302.2246,C20H30O2,,二萜,C=C1CC[C@]2([H])[C@]([C@@]2(C)/C=C/C=C(C)\CO)([H])[C@]3([H])[C@@](C)(O)CC[C@]31[H],"InChI=1S/C20H30O2/c1-13(12-21)6-5-10-19(3)16-8-7-14(2)15-9-11-20(4,22)17(15)18(16)19/h5-6,10,15-18,21-22H,2,7-9,11-12H2,1,3-4H3/b10-5+,13-6-/t15-,16+,17+,18+,19-,20-/m0/s1",JPLBDWOXWVPINR-IGDKETGQSA-N,乳香
二萜-香木兰烷型,RX-084,乳香醇B,boscartol B,1486443-05-3,304.2402,C20H32O2,,二萜,,,,乳香
56二萜-香木兰烷型,RX-085,乳香醇C,boscartol C,1486443-09-7,304.2402 ,C20H32O2,,二萜,C[C@]1(O)CC[C@]2([H])[C@]1([H])[C@@]([C@@]3(C)C/C=C/C(C)(O)C)([H])[C@@]3([H])CCC2=C,"InChI=1S/C20H32O2/c1-13-7-8-15-17(16-14(13)9-12-20(16,5)22)19(15,4)11-6-10-18(2,3)21/h6,10,14-17,21-22H,1,7-9,11-12H2,2-5H3/b10-6+/t14-,15+,16+,17+,19-,20-/m0/s1",ROBJKCPQBUMHME-ZWWWCUOISA-N,乳香
二萜-香木兰烷型,RX-086,乳香醇D,boscartol D,1486443-11-1,334.2508,C21H34O3,,二萜,,,,乳香
54二萜-香木兰烷型,RX-087,乳香醇E,boscartol E,1486443-15-5,304.2402 ,C20H32O2,,二萜,C=C1CC[C@]2([H])[C@]([C@@]2(C)C[C@H](O)/C=C(C)\CO)([H])[C@]3([H])[C@H](C)CC[C@]31[H],"InChI=1S/C20H32O2/c1-12(11-21)9-15(22)10-20(4)17-8-6-13(2)16-7-5-14(3)18(16)19(17)20/h9,14-19,21-22H,2,5-8,10-11H2,1,3-4H3/b12-9-/t14-,15-,16+,17-,18-,19-,20+/m1/s1",LEITVYJSJGMDBE-GMJCDYHCSA-N,乳香
二萜-香木兰烷型,RX-088,乳香醇F,boscartol F,1486443-17-7,300.2089,C20H28O2,,二萜,,,,乳香
55二萜-香木兰烷型,RX-089,乳香醇G,boscartol G,1486443-18-8,316.2038 ,C20H28O3,,二萜,C=C1C[C@]2([H])[C@]([C@]2(C3C(C(C)=C[C@H]3O)=O)C)([H])[C@]4([H])[C@@](C)(O)CCC41,"InChI=1S/C19H26O3/c1-9-7-12-15(14-11(9)5-6-18(14,3)22)19(12,4)16-13(20)8-10(2)17(16)21/h8,11-16,20,22H,1,5-7H2,2-4H3/t11?,12-,13-,14-,15-,16?,18+,19+/m1/s1",FTMGSEDUHWKAIO-SVXFJAMZSA-N,乳香
二萜-香木兰烷型,RX-090,乳香醇H,boscartol H,1486443-23-5,316.2038,C20H28O3,,二萜,,,,乳香
二萜-香木兰烷型,RX-091,乳香醇I,boscartol I,1486443-23-5,316.2038 ,C20H28O3,,二萜,C[C@]1(O)CC[C@]2([H])[C@]1([H])[C@@]([C@@]3(C)C[C@]4([H])C=C(C)C(O4)=O)([H])[C@@]3([H])CCC2=C,"InChI=1S/C20H28O3/c1-11-5-6-15-17(16-14(11)7-8-20(16,4)22)19(15,3)10-13-9-12(2)18(21)23-13/h9,13-17,22H,1,5-8,10H2,2-4H3/t13-,14-,15+,16+,17+,19-,20-/m0/s1",ZVJZJSRGRVMUND-CAPFDLLWSA-N,乳香
二萜-香木兰烷型,RX-092,乳香醇K,boscartol K,2253677-75-5,332.1988,C20H28O4,,二萜,,,,乳香
53二萜-香木兰烷型,RX-093,乳香醇L,boscartol L,2253710-60-8,332.1988,C20H28O4,,二萜,,,,乳香
二萜-香木兰烷型,RX-094,乳香醇M,boscartol M,2253710-61-9,304.2038,C19H28O3,,二萜,,,,乳香
二萜-香木兰烷型,RX-095,乳香醇N,boscartol N,2253710-65-3,304.2038,C19H28O3,,二萜,,,,乳香
二萜-香木兰烷型,RX-096,,boscarterol M,,290.1882 ,C18H26O3,,二萜,C=C1C[C@]2([H])[C@]([C@]2([C@@H](O)/C=C/C(C)=O)C)([H])[C@]3([H])[C@@](C)(O)CCC31,"InChI=1S/C18H26O3/c1-10-9-13-16(15-12(10)7-8-17(15,3)21)18(13,4)14(20)6-5-11(2)19/h5-6,12-16,20-21H,1,7-9H2,2-4H3/b6-5+/t12?,13-,14+,15-,16-,17+,18-/m1/s1",OUEGJMNVVZMFGW-OQWODINKSA-N,乳香
二萜-香木兰烷型,RX-097,,boscarterol N,,290.1882 ,C18H26O3,,二萜,C=C1C[C@]2([H])[C@]([C@]2([C@H](O)/C=C/C(C)=O)C)([H])[C@]3([H])[C@@](C)(O)CCC31,"InChI=1S/C18H26O3/c1-10-9-13-16(15-12(10)7-8-17(15,3)21)18(13,4)14(20)6-5-11(2)19/h5-6,12-16,20-21H,1,7-9H2,2-4H3/b6-5+/t12?,13-,14-,15-,16-,17+,18-/m1/s1",OUEGJMNVVZMFGW-CZTGKSFZSA-N,乳香
二萜-香木兰烷型,RX-098,"1H-Cycloprop[e]azulen-7-ol, decahydro-1,7-dimethyl-4-methylene-1-[(1E)-4-methyl-1,3-pentadien-1-yl]-, (1S,1aR,4aR,7S,7aR,7bR)- (ACI)",olibanumol D,676327-84-7,286.2297,C20H30O,,二萜,C=C1CC[C@]2([H])[C@]([C@@]2(C)/C=C/C=C(C)\C)([H])[C@]3([H])[C@@](C)(O)CC[C@]31[H],"InChI=1S/C20H30O/c1-13(2)7-6-11-19(4)16-9-8-14(3)15-10-12-20(5,21)17(15)18(16)19/h6-7,11,15-18,21H,3,8-10,12H2,1-2,4-5H3/b11-6+/t15-,16+,17+,18+,19-,20-/m0/s1",GLLZWOVANORREE-CKRQDJFKSA-N,乳香
二萜-橄榄烷型,RX-099,（1S，3Z，5R，6R，7R，10R，13S，15E，17E）-1α-羟基-15-（3-醛基-2-丁烯基）-橄榄烷-3，15-二烯,"(1S,3Z,5R,6R,7R,I0R,13S,15E, 17E)-1α-hydroxy-15-(3-formyl-2-butenyl)-maali-3,15-dien",,300.2089 ,C20H28O2,,二萜,C/C(C=O)=C\C=C\[C@]1(C)[C@@]2([H])[C@]3([H])C(C)=CC[C@H](O)[C@]3(C)CC[C@]21[H],"InChI=1S/C20H28O2/c1-13(12-21)6-5-10-19(3)15-9-11-20(4)16(22)8-7-14(2)17(20)18(15)19/h5-7,10,12,15-18,22H,8-9,11H2,1-4H3/b10-5+,13-6+/t15-,16+,17+,18-,19+,20+/m1/s1",ZLJILDPYCJRURK-CEWKEKBLSA-N,乳香
二萜-西松烷型,RX-100,," (1S, 3E, 7E,11S, 12R)-1-isopropyl-4,8,12- trimethyl-11-hydroxyl-15-oxabicyclo[10.2.1] pentadeca-3,7-dien-9-one",,336.2301 ,C20H32O4,,二萜,C/C([C@@H](O)C/C=C1\C)=C\C[C@](O2)(C(C)C)CC[C@]2(C)[C@@H](O)CC1=O,"InChI=1S/C20H32O4/c1-13(2)20-9-8-15(4)16(21)7-6-14(3)17(22)12-18(23)19(5,24-20)10-11-20/h6,8,13,16,18,21,23H,7,9-12H2,1-5H3/b14-6+,15-8+/t16-,18-,19+,20+/m0/s1",WQEZGFURMTWRJB-YZUNQELASA-N,乳香
二萜-西松烷型,RX-101,,"1S,3E,7 R,8 R,11E-7,8-Epoxy- cembra-3,11-dien-1-ol ",2228023-94-5,306.2559 ,C20H34O2,,二萜,C/C1=C\CC[C@]2(C)[C@H](O2)CC/C(C)=C/C[C@@](C(C)C)(O)CC1,"InChI=1S/C20H34O2/c1-15(2)20(21)13-10-16(3)7-6-12-19(5)18(22-19)9-8-17(4)11-14-20/h7,11,15,18,21H,6,8-10,12-14H2,1-5H3/b16-7+,17-11+/t18-,19-,20+/m1/s1",PTIWIXOJBBPCGS-JMGYLAPZSA-N,乳香
二萜-西松烷型,RX-102,"13-Oxabicyclo[10.2.2]hexadeca-4,8-dien-16-ol, 4,8,12,14,14-pentamethyl-, (1R,4E,8E,12R,16S)- (ACI)",isodecaryiol,1842426-14-5,306.2559 ,C20H34O2,,二萜,C/C1=C\CC[C@@]2(C)OC(C)(C)[C@@H](C[C@@H]2O)CC/C(C)=C/CC1,"InChI=1S/C20H34O2/c1-15-8-6-9-16(2)11-12-17-14-18(21)20(5,13-7-10-15)22-19(17,3)4/h9-10,17-18,21H,6-8,11-14H2,1-5H3/b15-10+,16-9+/t17-,18+,20-/m1/s1",QJAIARJGTZFFBW-CALKCLNRSA-N,乳香
二萜-西松烷型,RX-103,,"rel(1S,3R,7E,11S,12R)-1,12-epoxy-4-methylenecembr-7-ene-3,11-diol",,322.2508 ,C20H34O3,,二萜,O[C@@H](CC/C(C)=C/CCC1=C)[C@@](C)(CC2)O[C@@]2(C[C@H]1O)C(C)C,"InChI=1S/C20H34O3/c1-14(2)20-12-11-19(5,23-20)18(22)10-9-15(3)7-6-8-16(4)17(21)13-20/h7,14,17-18,21-22H,4,6,8-13H2,1-3,5H3/b15-7+/t17-,18+,19-,20+/m1/s1",OCAMOJMEXKLPCM-ABKONEEDSA-N,乳香
二萜-西松烷型,RX-104,"(4E,11R)-4,14,15,15-Tetramethyl-8-methylenebicyclo[9.3.1]pentadeca-4,14-diene","137 verticilla-4(20),7,11-triene",870706-64-2,272.2504,C20H32,,二萜,C=C1CC[C@@]2([H])CCC(C)=C(CC/C(C)=C/CC1)C2(C)C,"InChI=1S/C20H32/c1-15-7-6-8-16(2)10-14-19-17(3)11-13-18(12-9-15)20(19,4)5/h8,18H,1,6-7,9-14H2,2-5H3/b16-8+/t18-/m0/s1",SNPPNYAGNBWZCL-WHMKARLCSA-N,乳香
二萜-西松烷型,RX-105,," (1S,3E,7E,11R)-verticilla-3,7,12(18)-triene",,272.2504 ,C20H32,,二萜,C/C(CC/C=C(CC[C@H]12)\C)=C\C[C@@H](C2(C)C)CCC1=C,"InChI=1S/C20H32/c1-15-7-6-8-16(2)10-14-19-17(3)11-13-18(12-9-15)20(19,4)5/h8-9,18-19H,3,6-7,10-14H2,1-2,4-5H3/b15-9+,16-8+/t18-,19-/m1/s1",FDBOKUQSBGGGJO-TXLKRMSRSA-N,乳香
二萜-西松烷型,RX-106,松柏烯,Cembrene ,1898-13-1,272.2504 ,C20H32,,二萜,CC(/C=C/[C@@H](C(C)C)CC/C(C)=C\CC1)=C/C/C=C1\C,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,16,20H,6-7,9,13,15H2,1-5H3/b14-12+,17-8+,18-10-,19-11-/t20-/m1/s1",DMHADBQKVWXPPM-IDYDLPGUSA-N,乳香
二萜-西松烷型,RX-107,松柏烯A,Cembrene A,57918-06-6,272.2504 ,C20H32,,二萜,C/C1=C\CC/C(C)=C/CC(C(C)=C)CC/C(C)=C\CC1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,20H,1,6-7,9-10,13-15H2,2-5H3/b17-8+,18-12+,19-11-",VWSPQDDPRITBAM-CPNVKDTMSA-N,乳香
二萜-西松烷型,RX-108,松柏烯C,Cembrene C,64363-64-0,272.2504 ,C20H32,,二萜,C/C1=C\C=C(C(C)C)/CC/C(C)=C\CC/C(C)=C/CC1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,14,16H,6-7,9-10,13,15H2,1-5H3/b17-8+,18-12+,19-11-,20-14+",UJUWZMUCEGGBOH-GFIWSVQXSA-N,乳香
二萜-西松烷型,RX-109,(-)-西松烯A,(-)-Cembrene A,31570-39-5,272.2504 ,C20H32,,二萜,C=C([C@H]1C/C=C(C)/CC/C=C(C)/CC/C=C(C)/CC1)C,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,20H,1,6-7,9-10,13-15H2,2-5H3/b17-8+,18-12+,19-11+/t20-/m0/s1",VWSPQDDPRITBAM-KPGNMOGWSA-N,乳香
二萜-西松烷型,RX-110,西松烯醇, cembrenol,67921-02-2,290.2610 ,C20H34O,,二萜,OC1(C(C)C)CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\C1,"InChI=1S/C20H34O/c1-16(2)20(21)14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,16,21H,6-7,9-10,13-15H2,1-5H3/b17-8-,18-12-,19-11-",ZVWXZFYWLABNOW-XBMWAWDJSA-N,乳香
二萜-西松烷型,RX-111,, cembrenol acetate,,332.2715 ,C22H36O2,,二萜,C/C1=C/CC/C(C)=C\CC/C(C)=C\CC(CC1)(C(C)C)OC(C)=O,"InChI=1S/C22H36O2/c1-17(2)22(24-21(6)23)15-13-19(4)11-7-9-18(3)10-8-12-20(5)14-16-22/h9,12-13,17H,7-8,10-11,14-16H2,1-6H3/b18-9-,19-13-,20-12-",ZPQBMIKSPFYMBI-PWFXBSLMSA-N,乳香
二萜-西松烷型,RX-112,因香酚,Incensole,22419-74-5,306.2614 ,C20H34O2,,二萜,O[C@H]1[C@@](O2)(C)CC[C@@]2(C(C)C)C/C=C(C)/CC[C@H](O)[C@](C)(O)CC1,"InChI=1S/C20H36O4/c1-14(2)20-11-8-15(3)6-7-16(21)18(4,23)10-9-17(22)19(5,24-20)12-13-20/h8,14,16-17,21-23H,6-7,9-13H2,1-5H3/b15-8+/t16-,17+,18+,19+,20+/m0/s1",SNFUHGCKRJZRPU-ADVSEDAXSA-N,乳香
二萜-西松烷型,RX-113,,Incensole acetate,62055-33-8,348.2664 ,C22H36O3,,二萜,CC([C@@]12C/C=C(C)/CC/C=C(C)/CC[C@H](OC(C)=O)[C@@](O2)(C)CC1)C,"InChI=1S/C22H36O3/c1-16(2)22-13-12-18(4)9-7-8-17(3)10-11-20(24-19(5)23)21(6,25-22)14-15-22/h8,12,16,20H,7,9-11,13-15H2,1-6H3/b17-8+,18-12+/t20-,21+,22+/m0/s1",HVBACKJYWZTKCA-XSLBTUIJSA-N,乳香
二萜-西松烷型,RX-114,,incensole oxide,21698-66-8,322.2508 ,C20H34O3,,二萜,O[C@H]1CC/C(C)=C/CC[C@@]2(C)O[C@]2([H])C[C@]3(C(C)C)CC[C@@]1(C)O3,"InChI=1S/C20H34O3/c1-14(2)20-12-11-18(4,23-20)16(21)9-8-15(3)7-6-10-19(5)17(13-20)22-19/h7,14,16-17,21H,6,8-13H2,1-5H3/b15-7+/t16-,17+,18+,19+,20-/m0/s1",ARTVDMKLQDTMGX-YWKPCTACSA-N,乳香
二萜-西松烷型,RX-115,异琥珀烯,Isocembrene,25269-16-3,272.2508 ,C20H32,,二萜,C=C1/C=C/[C@@H](C(C)C)CC/C(C)=C\CC/C(C)=C/CC1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,14,16,20H,4,6-7,9-10,13,15H2,1-3,5H3/b14-12+,17-8+,19-11-/t20-/m1/s1",VYWGLUCGRVXWKB-MLZFFZODSA-N,乳香
二萜-西松烷型,RX-116,,Isoincensole oxide,35731-88-5,322.2508 ,C20H34O3,,二萜,O[C@H]1[C@](O2)(C)CC[C@]2([H])[C@@](O3)(C)CC[C@@]3(C(C)C)C/C=C(C)/CC1,"InChI=1S/C20H34O3/c1-14(2)20-11-8-15(3)6-7-16(21)18(4)10-9-17(22-18)19(5,23-20)12-13-20/h8,14,16-17,21H,6-7,9-13H2,1-5H3/b15-8+/t16-,17-,18+,19-,20-/m1/s1",LMKSLTDDNXJBMM-CLIVSWIDSA-N,乳香
二萜-西松烷型,RX-117,,"1,4-epoxy-8,13-cembrandien-5,12-diol",,308.2351 ,C19H32O3,,二萜,C[C@@]12CC[C@](C(C)C)(O2)CC(O3)C3CC/C=C(C)/CC[C@@H]1O,"InChI=1S/C19H32O3/c1-13(2)19-11-10-18(4,22-19)17(20)9-8-14(3)6-5-7-15-16(12-19)21-15/h6,13,15-17,20H,5,7-12H2,1-4H3/b14-6+/t15?,16?,17-,18+,19-/m0/s1",SGOPKRGSHGLSCS-RDYXIXGYSA-N,乳香
二萜-西松烷型,RX-118,,isoIncensole acetate,441771-57-9,334.2508 ,C21H34O3,,二萜,O=C(C)O[C@@H]1C2(C)O[C@](C(C)C)(C/C=C(C)/CC/C=C/CC1)CC2,"InChI=1S/C21H34O3/c1-16(2)21-13-12-17(3)10-8-6-7-9-11-19(23-18(4)22)20(5,24-21)14-15-21/h6-7,12,16,19H,8-11,13-15H2,1-5H3/b7-6+,17-12+/t19-,20?,21+/m0/s1",JGYQPJGHMBZUTL-OJJJATKISA-N,乳香
二萜-西松烷型,RX-119,,Incensole oxide acetate,21698-67-9,364.2614 ,C22H36O4,,二萜,CC([C@@]1(O2)C[C@@]3([H])O[C@]3(C)CC/C=C(C)/CC[C@H](OC(C)=O)[C@@]2(C)CC1)C,"InChI=1S/C22H36O4/c1-15(2)22-13-12-21(6,26-22)18(24-17(4)23)10-9-16(3)8-7-11-20(5)19(14-22)25-20/h8,15,18-19H,7,9-14H2,1-6H3/b16-8+/t18?,19-,20-,21-,22+/m1/s1",BYTWGKLYKQGCLX-CCKFDUKUSA-N,乳香
二萜-西松烷型,RX-120,,isoincensolol,1280170-89-9,340.2614 ,C20H36O4,,二萜,O[C@H]1[C@@](O2)(C)CC[C@@]2(C(C)C)C/C=C(C)/CC[C@H](O)[C@](C)(O)CC1,"InChI=1S/C20H36O4/c1-14(2)20-11-8-15(3)6-7-16(21)18(4,23)10-9-17(22)19(5,24-20)12-13-20/h8,14,16-17,21-23H,6-7,9-13H2,1-5H3/b15-8+/t16-,17+,18+,19+,20+/m0/s1",SNFUHGCKRJZRPU-ADVSEDAXSA-N,乳香
二萜-西松烷型,RX-121,,"serratol-(3,7,11)-cyclotetradecatrien-1-ol",,262.2297 ,C18H30O,,二萜,OC1(C(C)C)CC/C(C)=C\CC/C=C\CC/C=C\C1,"InChI=1S/C18H30O/c1-16(2)18(19)14-11-9-7-5-4-6-8-10-12-17(3)13-15-18/h4,6,9,11-12,16,19H,5,7-8,10,13-15H2,1-3H3/b6-4-,11-9-,17-12-",WOHHLKVOHYENKQ-NFYSIISSSA-N,乳香
二萜-西松烷型,RX-122,,serratol,67814-27-1,290.2610 ,C20H34O,,二萜,C/C1=C\C[C@](O)(C(C)C)CC/C(C)=C/CC/C(C)=C/CC1,"InChI=1S/C20H34O/c1-16(2)20(21)14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,16,21H,6-7,9-10,13-15H2,1-5H3/b17-8+,18-12+,19-11+/t20-/m1/s1",ZVWXZFYWLABNOW-UYSOGGTPSA-N,乳香
二萜-西松烷型,RX-123,,(-)-Serratol,67814-27-1,290.2610 ,C20H34O,,二萜,C/C1=C\CC/C(C)=C/CC/C(C)=C/C[C@@](C(C)C)(O)CC1,"InChI=1S/C20H34O/c1-16(2)20(21)14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,16,21H,6-7,9-10,13-15H2,1-5H3/b17-8+,18-12+,19-11+/t20-/m1/s1",ZVWXZFYWLABNOW-UYSOGGTPSA-N,乳香
二萜-西松烷型,RX-124,,sarcophytol M,,304.2402 ,C20H32O2,,二萜,CC(C)C1(OC(C)=O)CC/C(C)=C\CC/C=C\CC/C=C\C1,"InChI=1S/C20H32O2/c1-17(2)20(22-19(4)21)15-12-10-8-6-5-7-9-11-13-18(3)14-16-20/h5,7,10,12-13,17H,6,8-9,11,14-16H2,1-4H3/b7-5-,12-10-,18-13-",OCTIVECAHPYRSF-JVWFXHTASA-N,乳香
二萜-西松烷型,RX-125,,boscartin A,1813579-44-0,338.2457,C20H34O4,,二萜,,,,乳香
二萜-西松烷型,RX-126,,boscartin B,1813579-45-1,354.2406,C20H34O5,,二萜,,,,乳香
二萜-西松烷型,RX-127,, boscartin C,1813579-46-2,350.2457 ,C21H34O4,,二萜,C[C@]12[C@H](O)CC/C(C)=C/[C@@H](O)C[C@@]3(C)O[C@]3([H])C[C@](CC1)(O2)C(C)C,"InChI=1S/C20H34O4/c1-13(2)20-9-8-18(4,24-20)16(22)7-6-14(3)10-15(21)11-19(5)17(12-20)23-19/h10,13,15-17,21-22H,6-9,11-12H2,1-5H3/b14-10+/t15-,16-,17-,18-,19-,20+/m1/s1",SMDIJQJOQYXYQB-ITZFYXQLSA-N,乳香
