编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
JXZ-073,凤仙萜四醇苷K,Hosenkoside K,160896-49-1,1141.3,C54H92O25,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]13CC[C@]([C@](C)([H])CO)([H])OC3)(C)[C@@]4(C)[C@@](CC2)([H])[C@](CC5)(C)[C@@]([C@@](CO[C@]([C@@H]([C@H]6O)O)([H])O[C@H](CO)[C@H]6O)(C)[C@H]5O[C@@H]([C@@H]([C@H]7O)O[C@@H]([C@@H]([C@H]8O)O)O[C@@](CO)([H])[C@@]8([H])O)O[C@H](CO)[C@H]7O)([H])CC4,"InChI=1S/C48H82O20/c1-22(16-49)24-8-13-48(21-62-24)15-14-46(4)23(40(48)61)6-7-29-44(2)11-10-30(45(3,28(44)9-12-47(29,46)5)20-63-41-37(59)34(56)31(53)25(17-50)64-41)67-43-39(36(58)33(55)27(19-52)66-43)68-42-38(60)35(57)32(54)26(18-51)65-42/h22-43,49-61H,6-21H2,1-5H3/t22-,23+,24-,25+,26+,27+,28+,29+,30-,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48+/m0/s1",JUKFJOYCFLIWIA-MDQYKXRHSA-N,急性子
JXZ-074,凤仙萜四醇苷B,Hosenkoside B,156764-82-8,979.2,C48H82O20,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]13CC[C@]([C@](C)([H])CO)([H])OC3)(C)[C@@]4(C)[C@@](CC2)([H])[C@](CC5)(C)[C@@]([C@@](CO[C@]([C@@H]([C@H]6O)O)([H])O[C@H](CO)[C@H]6O)(C)[C@H]5O[C@@H]([C@@H]([C@H]7O)O[C@@H]([C@@H]([C@H]8O)O)O[C@@](CO)([H])[C@@]8([H])O)O[C@H](CO)[C@H]7O)([H])CC4,"InChI=1S/C48H82O20/c1-22(16-49)24-8-13-48(21-62-24)15-14-46(4)23(40(48)61)6-7-29-44(2)11-10-30(45(3,28(44)9-12-47(29,46)5)20-63-41-37(59)34(56)31(53)25(17-50)64-41)67-43-39(36(58)33(55)27(19-52)66-43)68-42-38(60)35(57)32(54)26(18-51)65-42/h22-43,49-61H,6-21H2,1-5H3/t22-,23+,24-,25+,26+,27+,28+,29+,30-,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48+/m0/s1",,急性子
JXZ-075,凤仙萜四醇苷D,Hosenkoside D,156823-94-8,817,C42H72O15,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]13CC[C@]([C@](C)([H])CO)([H])OC3)(C)[C@@]4(C)[C@@](CC2)([H])[C@](CC5)(C)[C@@]([C@@](CO[C@]([C@@H]([C@H]6O)O)([H])O[C@H](CO)[C@H]6O)(C)[C@H]5O[C@@H]([C@@H]([C@H]7O)O[C@@H]([C@@H]([C@H]8O)O)O[C@@](CO)([H])[C@@]8([H])O)O[C@H](CO)[C@H]7O)([H])CC4,"InChI=1S/C48H82O20/c1-22(16-49)24-8-13-48(21-62-24)15-14-46(4)23(40(48)61)6-7-29-44(2)11-10-30(45(3,28(44)9-12-47(29,46)5)20-63-41-37(59)34(56)31(53)25(17-50)64-41)67-43-39(36(58)33(55)27(19-52)66-43)68-42-38(60)35(57)32(54)26(18-51)65-42/h22-43,49-61H,6-21H2,1-5H3/t22-,23+,24-,25+,26+,27+,28+,29+,30-,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48+/m0/s1",JUKFJOYCFLIWIA-MDQYKXRHSA-N,急性子
JXZ-076,凤仙萜四醇苷E,hosenkoside E,156764-84-0,817.01,C42H72O15,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]13CC[C@]([C@](C)([H])CO)([H])OC3)(C)[C@@]4(C)[C@@](CC2)([H])[C@](CC5)(C)[C@@]([C@@](CO[C@]([C@@H]([C@H]6O)O)([H])O[C@H](CO)[C@H]6O)(C)[C@H]5O[C@@H]([C@@H]([C@H]7O)O[C@@H]([C@@H]([C@H]8O)O)O[C@@](CO)([H])[C@@]8([H])O)O[C@H](CO)[C@H]7O)([H])CC4,"InChI=1S/C48H82O20/c1-22(16-49)24-8-13-48(21-62-24)15-14-46(4)23(40(48)61)6-7-29-44(2)11-10-30(45(3,28(44)9-12-47(29,46)5)20-63-41-37(59)34(56)31(53)25(17-50)64-41)67-43-39(36(58)33(55)27(19-52)66-43)68-42-38(60)35(57)32(54)26(18-51)65-42/h22-43,49-61H,6-21H2,1-5H3/t22-,23+,24-,25+,26+,27+,28+,29+,30-,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48+/m0/s1",JUKFJOYCFLIWIA-MDQYKXRHSA-N,急性子
JXZ-077,凤仙萜四醇苷F,hosenkoside F,160896-45-7,949.1,C47H80O19,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]13CC[C@]([C@](C)([H])CO)([H])OC3)(C)[C@@]4(C)[C@@](CC2)([H])[C@](CC5)(C)[C@@]([C@@](CO[C@]([C@@H]([C@H]6O)O)([H])O[C@H](CO)[C@H]6O)(C)[C@H]5O[C@@H]([C@@H]([C@H]7O)O[C@@H]([C@@H]([C@H]8O)O)O[C@@](CO)([H])[C@@]8([H])O)O[C@H](CO)[C@H]7O)([H])CC4,"InChI=1S/C48H82O20/c1-22(16-49)24-8-13-48(21-62-24)15-14-46(4)23(40(48)61)6-7-29-44(2)11-10-30(45(3,28(44)9-12-47(29,46)5)20-63-41-37(59)34(56)31(53)25(17-50)64-41)67-43-39(36(58)33(55)27(19-52)66-43)68-42-38(60)35(57)32(54)26(18-51)65-42/h22-43,49-61H,6-21H2,1-5H3/t22-,23+,24-,25+,26+,27+,28+,29+,30-,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48+/m0/s1",JUKFJOYCFLIWIA-MDQYKXRHSA-N,急性子
JXZ-078,凤仙萜四醇苷M,Hosenkoside M,161016-51-9,1111.3,C53H90O24,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]13CC[C@]([C@](C)([H])CO)([H])OC3)(C)[C@@]4(C)[C@@](CC2)([H])[C@](CC5)(C)[C@@]([C@@](CO[C@]([C@@H]([C@H]6O)O)([H])O[C@H](CO)[C@H]6O)(C)[C@H]5O[C@@H]([C@@H]([C@H]7O)O[C@@H]([C@@H]([C@H]8O)O)O[C@@](CO)([H])[C@@]8([H])O)O[C@H](CO)[C@H]7O)([H])CC4,"InChI=1S/C48H82O20/c1-22(16-49)24-8-13-48(21-62-24)15-14-46(4)23(40(48)61)6-7-29-44(2)11-10-30(45(3,28(44)9-12-47(29,46)5)20-63-41-37(59)34(56)31(53)25(17-50)64-41)67-43-39(36(58)33(55)27(19-52)66-43)68-42-38(60)35(57)32(54)26(18-51)65-42/h22-43,49-61H,6-21H2,1-5H3/t22-,23+,24-,25+,26+,27+,28+,29+,30-,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41+,42-,43-,44-,45-,46+,47+,48+/m0/s1",JUKFJOYCFLIWIA-MDQYKXRHSA-N,急性子
JXZ-079,凤仙萜四醇苷G,HosenkosideG,160896-46-8,949.1,C47H80O19,,糖苷,O[C@@H]1[C@]2([H])[C@](CC[C@@]1(CO)CC/C=C(C)\CO)(C)[C@@]3(C)[C@@](CC2)([H])[C@](CC4)(C)[C@@]([C@@](CO[C@@H]([C@@H]([C@H]5O)O)O[C@H](CO)[C@H]5O)(C)[C@H]4O[C@@H]([C@@H]([C@H]6O)O[C@@H]([C@@H]([C@H]7O)O)OC[C@H]7O)O[C@H](CO)[C@H]6O)([H])CC3,"InChI=1S/C47H80O19/c1-23(17-48)7-6-12-47(21-51)16-15-45(4)24(39(47)60)8-9-29-43(2)13-11-30(65-42-38(35(57)33(55)27(19-50)64-42)66-40-36(58)31(53)25(52)20-61-40)44(3,28(43)10-14-46(29,45)5)22-62-41-37(59)34(56)32(54)26(18-49)63-41/h7,24-42,48-60H,6,8-22H2,1-5H3/b23-7-/t24-,25-,26-,27-,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,38-,39-,40+,41-,42+,43+,44+,45-,46-,47-/m1/s1",AJUACYVEKRAXEB-QXJSNOIISA-N,急性子
JXZ-080,凤仙萜四醇苷N,HosenkosideN,156765-13-8,817.02,C42H72O15,,糖苷,,,,急性子
JXZ-081,凤仙萜四醇B,hosenkol B,/,492.7,C30H52O5,,三萜,,,,急性子
JXZ-082,凤仙萜四醇C,hosenkol C,156764-86-2,492.7,C30H52O5,,三萜,,,,急性子
JXZ-083,凤仙萜四醇D,hosenkol D,/,476.7,C30H52O4,,三萜,,,,急性子
JXZ-084,α-亚麻酸,Linolenic Acid,463-40-1,278.4,C18H30O2,,脂肪酸,OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",DTOSIQBPPRVQHS-PDBXOOCHSA-N,急性子
JXZ-085,硬脂酸,Stearic Acid,57/11/4,284.5 ,C18H36O2,,脂肪酸,OC(CCCCCCCCCCCCCCCCC)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,急性子
JXZ-086,棕榈酸,Palmitic Acid,57/10/3,256.42,C16H32O2,,脂肪酸,OC(CCCCCCCCCCCCCCC)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,急性子
JXZ-087,棕榈油酸,Palmitoleic Acid,373-49-9,254.41,C16H30O2,,脂肪酸,OC(CCCCCCC/C=C\CCCCCC)=O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",SECPZKHBENQXJG-FPLPWBNLSA-N,急性子
JXZ-088,γ-亚麻酸,gamma-Linolenic acid,506-26-3,278.4 ,C18H30O2,,脂肪酸,OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",VZCCETWTMQHEPK-QNEBEIHSSA-N,急性子
JXZ-089,神经酸,Nervonic Acid,506-37-6,366.6 ,C24H46O2,,脂肪酸,OC(CCCCCCCCCCCCC/C=C\CCCCCCC)=O,"InChI=1S/C23H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h8-9H,2-7,10-22H2,1H3,(H,24,25)/b9-8-",VAZJHGPTEDCROE-HJWRWDBZSA-N,急性子
JXZ-090,蔗糖,Sucrose,57-50-1,342.30 ,C12H22O11,,糖苷,O[C@@H]1[C@@](O[C@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(CO)O[C@H](CO)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,急性子
JXZ-091,果糖,D-Fructose,/,180.16,C6H12O6,,糖苷,O[C@@H]1[C@@](O[C@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(CO)O[C@H](CO)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,急性子
JXZ-092,车前糖,Planteose,470-57-5,504.4,C18H32O16,,糖苷,O[C@@H]1[C@@](O[C@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)(CO)O[C@H](CO[C@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@@H]3O)[C@H]1O,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-10(24)15(29)18(4-21,33-7)34-17-14(28)12(26)9(23)6(2-20)32-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1",NIBVDXPSJBYJFT-ZQSKZDJDSA-N,急性子
JXZ-093,14-去氧-11氧代-穿心莲内酯,14-Deoxy-11-oxoandrographolide,42895-57-8,348.4,C20H28O5,,其他,O[C@H]1[C@](CO)(C)[C@](CC2)([H])[C@@]([C@H](C(CC3=CCOC3=O)=O)C2=C)(C)CC1,"InChI=1S/C20H28O5/c1-12-4-5-15-19(2,8-6-16(23)20(15,3)11-21)17(12)14(22)10-13-7-9-25-18(13)24/h7,15-17,21,23H,1,4-6,8-11H2,2-3H3/t15-,16+,17-,19+,20-/m0/s1",,急性子
JXZ-094,散沫花醌,Lawsone,83-72-7,174.15,C10H6O3,,蒽醌,OC(C1=CC=CC=C1C2=O)=CC2=O,"InChI=1S/C10H6O3/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5,11H",WVCHIGAIXREVNS-UHFFFAOYSA-N,急性子
JXZ-095,硬脂酸乙酯,Ethyl stearate,111-61-5,312.5,C20H40O2,,其他,O=C(CCCCCCCCCCCCCCCC)OCC,"InChI=1S/C19H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-4-2/h3-18H2,1-2H3",KNXMUFRWYNVISA-UHFFFAOYSA-N,急性子
JXZ-096,油酸乙酯,Ethyl oleate,111-62-6,310.5,C20H38O2,,其他,O=C(CCCCCCCCCCCCCCCC)OCC,"InChI=1S/C19H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-4-2/h3-18H2,1-2H3",KNXMUFRWYNVISA-UHFFFAOYSA-N,急性子
JXZ-097,醋酸乙酯,Ethyl Acetate,141-78-6,88.11 ,C4H8O2,,其他,O=C(C)OCC,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,急性子
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
