编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
DH-53,肉桂酸,cinnamic acid,621-82-9,148.159,C9H8O2,,苯丙素,O=C(O)C=CC1=CC=CC=C1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",WBYWAXJHAXSJNI-UHFFFAOYSA-N,大黄
DH-54,胡萝卜苷,Daucosterol,474-58-8,576.847,C35H60O6,,甾体类,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]3[C@H]2CC=C4[C@]3(C)CC[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C4)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,大黄
DH-55,芦荟大黄素,aloeemodin,481-72-1,270.237,C15H10O5,,蒽醌类,OC1=CC=CC2=C1C(C3=C(C=C(CO)C=C3O)C2=O)=O,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2",YDQWDHRMZQUTBA-UHFFFAOYSA-N,大黄
DH-56,,10beta-Hydroxy-6beta-isobutyrylfuranoeremophilane,60410-89-1,320.423,C19H28O4,,其他,CC1CCCC2(O)C(C)1C(OC(C(C)C)=O)C3=C(OC=C3C)C2,"InChI=1S/C19H28O4/c1-11(2)17(20)23-16-15-12(3)10-22-14(15)9-19(21)8-6-7-13(4)18(16,19)5/h10-11,13,16,21H,6-9H2,1-5H3",WWBNAQLGGJMUOJ-UHFFFAOYSA-N,大黄
DH-57,土大黄苷,Rhapontin,155-58-8,420.41,C21H24O9,,蒽醌类,COC1=C(O)C=C(C=CC2=CC(O)=CC(OC3C(O)C(O)C(O)C(CO)O3)=C2)C=C1,"InChI=1S/C21H24O9/c1-28-16-5-4-11(8-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3",GKAJCVFOJGXVIA-UHFFFAOYSA-N,大黄
DH-58,掌叶二蒽酮A,palmidin A,17062-55-4,1701.198,C30H22O8,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O)C2C4C5=C(C(C6=C4C=C(CO)C=C6O)=O)C(O)=CC=C5)=O)C(O)=C1,"InChI=1S/C30H22O8/c1-12-5-16-24(18-9-14(32)10-22(36)28(18)30(38)26(16)20(34)6-12)23-15-3-2-4-19(33)25(15)29(37)27-17(23)7-13(11-31)8-21(27)35/h2-10,23-24,31-36H,11H2,1H3",DJTVMANCSQLMCX-UHFFFAOYSA-N,大黄
DH-59,单宁酸,Glycerite,1401-55-4,1701.198,C76H52O46,,酚酸类,OC1=C(O)C(O)=CC(C(OC2=CC(C(OCC3C(OC(C4=CC(O)=C(O)C(OC(C5=CC(O)=C(O)C(O)=C5)=O)=C4)=O)C(OC(C6=CC(O)=C(O)C(OC(C7=CC(O)=C(O)C(O)=C7)=O)=C6)=O)C(OC(C8=CC(O)=C(O)C(OC(C9=CC(O)=C(O)C(O)=C9)=O)=C8)=O)C(OC(C%10=CC(O)=C(O)C(OC(C%11=CC(O)=C(O)C(O)=C%11)=O)=C%10)=O)O3)=O)=CC(O)=C2O)=O)=C1,"InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2",LRBQNJMCXXYXIU-UHFFFAOYSA-N,大黄
DH-60,金缕梅单宁,"2,3-Digalloylglucose",469-32-9,484.364,C20H20O14,,酚酸类,OC1=CC(C(OCC(O)C(O)C(O)(C=O)COC(C2=CC(O)=C(O)C(O)=C2)=O)=O)=CC(O)=C1O,"InChI=1S/C20H20O14/c21-6-20(32,7-34-19(31)9-3-12(24)16(28)13(25)4-9)17(29)14(26)5-33-18(30)8-1-10(22)15(27)11(23)2-8/h1-4,6,14,17,22-29,32H,5,7H2",STINYPFJROKCKD-UHFFFAOYSA-N,大黄
DH-61,丁二酸,succinic acid,110-15-6,118.088,C4H6O4,,酚酸类,O=C(O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,大黄
DH-62,,Docosanoate,2636-16-0,816.478,C44H86BaO4,,其他,CCCCCCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)/p-1",UKMSUNONTOPOIO-UHFFFAOYSA-M,大黄
DH-63,大黄素,emodin,518-82-1,270.237,C15H10O5,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O)C2=O)=O)C(O)=C1,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N,大黄
DH-64,,"3,4,5-trihydroxybenzoic acid",150024-49-0,412.117,C20H12Br2,,苯丙素,OC1=C(O)C(O)=CC(C(O)=O)=C1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,大黄
DH-65,,gallic acid-3-O-(6'-O-galloyl)-glucoside,/,484.364,C20H20O14,,酚酸类,OC1=CC(C(OCC2OC(OC3=C(O)C(O)=CC(C(O)=O)=C3)C(O)C(O)C2O)=O)=CC(O)=C1O,"InChI=1S/C20H20O14/c21-8-2-7(3-9(22)13(8)24)19(31)32-5-12-15(26)16(27)17(28)20(34-12)33-11-4-6(18(29)30)1-10(23)14(11)25/h1-4,12,15-17,20-28H,5H2,(H,29,30)",NRQUZRZEYPSZEY-UHFFFAOYSA-N,大黄
DH-66,儿茶素,(-)-catechin,154-23-4,290.268,C15H14O6,,酚酸类,OC1=C2CC(O)C(C3=CC(O)=C(O)C=C3)OC2=CC(O)=C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2",PFTAWBLQPZVEMU-UHFFFAOYSA-N,大黄
DH-67,白皮杉醇,Piceatannol,10083-24-6,244.243,C14H12O4,,其他,OC1=CC(C=CC2=CC(O)=C(O)C=C2)=CC(O)=C1,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H",CDRPUGZCRXZLFL-UHFFFAOYSA-N,大黄
DH-68,白藜芦醇,Resveratrol,501-36-0,228.243,C14H12O3,,酚酸类,OC1=CC(/C=C/C2=CC=C(O)C=C2)=CC(O)=C1,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,大黄
DH-69,"1,3,8-三羟基蒽醌","1,3,8-Trihydroxyanthraquinone",52431-74-0,256.21 ,C14H8O5,,蒽醌类,OC1=CC=CC2=C1C(C3=C(C=C(O)C=C3O)C2=O)=O,"InChI=1S/C14H8O5/c15-6-4-8-12(10(17)5-6)14(19)11-7(13(8)18)2-1-3-9(11)16/h1-5,15-17H",VVEKCQAFOLKNKB-UHFFFAOYSA-N,大黄
DH-70,土大黄素,Rhaponiticin,155-58-8,420.41,C21H24O9,,蒽醌类,COC1=C(O)C=C(C=CC2=CC(O)=CC(OC3C(O)C(O)C(O)C(CO)O3)=C2)C=C1,"InChI=1S/C21H24O9/c1-28-16-5-4-11(8-15(16)24)2-3-12-6-13(23)9-14(7-12)29-21-20(27)19(26)18(25)17(10-22)30-21/h2-9,17-27H,10H2,1H3",GKAJCVFOJGXVIA-UHFFFAOYSA-N,大黄
DH-71,大黄酸-8-O-β-D-葡萄糖苷,Rhein-8-glucoside,34298-86-7,446.361,C21H18O11,,蒽醌类,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC2=CC=CC3=C2C(C4=C(C=C(C(O)=O)C=C4O)C3=O)=O,"InChI=1S/C21H18O11/c22-6-12-16(25)18(27)19(28)21(32-12)31-11-3-1-2-8-14(11)17(26)13-9(15(8)24)4-7(20(29)30)5-10(13)23/h1-5,12,16,18-19,21-23,25,27-28H,6H2,(H,29,30)/t12-,16-,18+,19-,21-/m1/s1",WYKUTTFFZMQCGO-HTRBZNBPSA-N,大黄
DH-72,芦荟大黄素-8-O-葡萄糖苷,Aloe-emodin-8-O-beta-D-glucopyranoside,33037-46-6,432.378,C21H20O10,,蒽醌类,OCC(O1)C(O)C(O)C(O)C1OC2=CC=CC3=C2C(C4=C(C=C(CO)C=C4O)C3=O)=O,"InChI=1S/C21H20O10/c22-6-8-4-10-14(11(24)5-8)18(27)15-9(16(10)25)2-1-3-12(15)30-21-20(29)19(28)17(26)13(7-23)31-21/h1-5,13,17,19-24,26,28-29H,6-7H2",KIZBWUUJNJEYCM-UHFFFAOYSA-N,大黄
DH-73,芦荟大黄素-3-(羟甲基)-O-β-D-葡萄糖苷,Aloe-emodin-3-(hydroxymethyl)-O-beta-D-glucopyranoside,50488-89-6,432.378,C21H20O10,,蒽醌类,OC1=CC=CC2=C1C(C3=C(C=C(COC4C(O)C(O)C(O)C(CO)O4)C=C3O)C2=O)=O,"InChI=1S/C21H20O10/c22-6-13-17(26)19(28)20(29)21(31-13)30-7-8-4-10-15(12(24)5-8)18(27)14-9(16(10)25)2-1-3-11(14)23/h1-5,13,17,19-24,26,28-29H,6-7H2",ASQHVCDULHERIH-UHFFFAOYSA-N,大黄
DH-74,大黄酚-1-O-葡萄糖苷,Chrysophanol 1-O-glucoside,4839-60-5,416.378,C21H20O9,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2=O)=O)C(OC4C(O)C(O)C(O)C(CO)O4)=C1,"InChI=1S/C21H20O9/c1-8-5-10-15(18(26)14-9(16(10)24)3-2-4-11(14)23)12(6-8)29-21-20(28)19(27)17(25)13(7-22)30-21/h2-6,13,17,19-23,25,27-28H,7H2,1H3",QKPDYSSHOSPOKH-UHFFFAOYSA-N,大黄
DH-75,大黄酚-1-O-Β-三葡萄糖苷,Chrysophanol triglucoside,120181-07-9,740.7,C33H40O19,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3O)C2=O)=O)C(OC4C(O)C(O)C(O)C(COC5C(O)C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(CO)O5)O4)=C1,"InChI=1S/C33H40O19/c1-10-5-12-19(24(41)18-11(20(12)37)3-2-4-13(18)36)14(6-10)48-32-27(44)26(43)22(39)17(51-32)9-47-31-29(46)30(23(40)16(8-35)49-31)52-33-28(45)25(42)21(38)15(7-34)50-33/h2-6,15-17,21-23,25-36,38-40,42-46H,7-9H2,1H3",SOWISUOFXLRAML-UHFFFAOYSA-N,大黄
DH-76,CIS-大黄素二蒽酮,Cis-Emodin bianthrone,61281-19-4,510.49,C30H22O8,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O)C2C4C5=CC(C)=CC(O)=C5C(C6=C4C=C(O)C=C6O)=O)=O)C(O)=C1,"InChI=1S/C30H22O8/c1-11-3-15-23(17-7-13(31)9-21(35)27(17)29(37)25(15)19(33)5-11)24-16-4-12(2)6-20(34)26(16)30(38)28-18(24)8-14(32)10-22(28)36/h3-10,23-24,31-36H,1-2H3",UUXPVUHOWQPCSC-UHFFFAOYSA-N,大黄
DH-77,反式-大黄素二蒽酮,trans-Emodin bianthrone,61281-20-7,510.49,C30H22O8,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3O)C2C4C5=CC(C)=CC(O)=C5C(C6=C4C=C(OC)C=C6O)=O)=O)C(O)=C1,"InChI=1S/C31H24O8/c1-12-4-16-24(18-8-14(32)9-22(35)28(18)30(37)26(16)20(33)6-12)25-17-5-13(2)7-21(34)27(17)31(38)29-19(25)10-15(39-3)11-23(29)36/h4-11,24-25,32-36H,1-3H3",LWKILGBKGWRERU-UHFFFAOYSA-N,大黄
DH-78,,resveratrol-4'-O-β-D-glucopyr-anoside,663-16-1,682.795,C35H54O13,,甾体类,O=C1OCC(C2C3(C)CCC4C5(C)CCC(CC5CCC4C3(O)CC2O)OC(CC6O)OC(C)[C@H]6OC(C7O)OC(C(C7O)O)CO)=C1,"InChI=1S/C35H54O13/c1-16-31(48-32-30(42)29(41)28(40)24(14-36)47-32)22(37)12-26(45-16)46-19-6-8-33(2)18(11-19)4-5-21-20(33)7-9-34(3)27(17-10-25(39)44-15-17)23(38)13-35(21,34)43/h10,16,18-24,26-32,36-38,40-43H,4-9,11-15H2,1-3H3/t16?,18?,19?,20?,21?,22?,23?,24?,26?,27?,28?,29?,30?,31-,32?,33?,34?,35?/m1/s1",ZTPANAJOTNUCEO-YMNGZKTOSA-N,大黄
DH-79,白藜芦醇-4'-O-(6″-没食子酰基)葡萄糖苷,resveratrol 4'-O-β-D-(6″-O-galloyl)-glucopyr-anoside,64898-03-9,542.49,C27H26O12,,酚酸类,OC(C(O)C1O)C(OC1COC(C2=CC(O)=C(O)C(O)=C2)=O)OC3=CC=C(C=C3)/C=C/C4=CC(O)=CC(O)=C4,"InChI=1S/C27H26O12/c28-16-7-14(8-17(29)11-16)2-1-13-3-5-18(6-4-13)38-27-25(35)24(34)23(33)21(39-27)12-37-26(36)15-9-19(30)22(32)20(31)10-15/h1-11,21,23-25,27-35H,12H2/b2-1+",HQQSMUBDNVIUPF-OWOJBTEDSA-N,大黄
DH-80,棕榈酸,Palmitic acid,287100-87-2,257.417,C16H32O2,,酚酸类,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,大黄
DH-81,亚油酸,Linoleic acid,60-33-3,280.445,C18H32O2,,酚酸类,CCCCCC=CCC=CCCCCCCCC(O)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)",OYHQOLUKZRVURQ-UHFFFAOYSA-N,大黄
DH-82,十二酸,Lauric acid,143-07-7,200.318,C12H24O2,,酚酸类,CCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,大黄
DH-83,没食子酸3-O-Β-D-吡喃葡萄糖苷,gallic acid 3-O-β-D-glucopyranoside,91984-84-8,332.26,C13H16O10,,酚酸类,OC1=C(O)C(OC2C(O)C(O)C(O)C(CO)O2)=CC(C(O)=O)=C1,"InChI=1S/C13H16O10/c14-3-7-9(17)10(18)11(19)13(23-7)22-6-2-4(12(20)21)1-5(15)8(6)16/h1-2,7,9-11,13-19H,3H2,(H,20,21)",XRCRYNCPNYQMOB-UHFFFAOYSA-N,大黄
DH-84,,gallic acid 4-O-β-D-glucopyrano-side,84274-52-2,332.26,C13H16O10,,酚酸类,OC1C(C(O)C(OC1OC2=C(O)C=C(C(O)=O)C=C2O)CO)O,"InChI=1S/C13H16O10/c14-3-7-8(17)9(18)10(19)13(22-7)23-11-5(15)1-4(12(20)21)2-6(11)16/h1-2,7-10,13-19H,3H2,(H,20,21)",YPSNWSNUXIIKHO-UHFFFAOYSA-N,大黄
DH-85,没食子酸,gallic acid,149-91-7,170.12,C7H6O5,,酚酸类,OC1=C(O)C(O)=CC(C(O)=O)=C1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,大黄
DH-86,葡萄糖,Glucose,50-99-7,180.156,C6H12O6,,糖苷类,OC(O1)C(O)C(O)C(O)C1CO,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,大黄
DH-87,葡萄糖醛酸,Glucopyranuronic acid,6556/12/3,194.139,C6H10O7,,糖苷类,OC1C(O)OC(C(O)=O)C(O)C1O,"InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)",AEMOLEFTQBMNLQ-UHFFFAOYSA-N,大黄
DH-88,半乳糖,D-Galactose,59-23-4,180.156,C6H12O6,,糖苷类,OC(O1)C(O)C(O)C(O)C1CO,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,大黄
DH-89,半乳糖醛酸,d-galacturonic acid,685-73-4,194.139,C6H10O7,,糖苷类,O=CC(O)C(O)C(O)C(O)C(O)=O,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)",IAJILQKETJEXLJ-UHFFFAOYSA-N,大黄
DH-90,鼠李糖,L-Rhamnose,6155-35-7,182.172,C6H14O6,,糖苷类,CC1C(O)C(O)C(O)C(O)O1,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3",SHZGCJCMOBCMKK-UHFFFAOYSA-N,大黄
DH-91,阿拉伯糖,L-(+)-Ribose,147-81-9,150.13,C5H10O5,,糖苷类,O=CC(O)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",PYMYPHUHKUWMLA-UHFFFAOYSA-N,大黄
DH-92,来苏糖,L-(+)-Lyxose,1949-78-6,150.13,C5H10O5,,糖苷类,O=CC(O)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",PYMYPHUHKUWMLA-UHFFFAOYSA-N,大黄
DH-93,木糖,DL-Xylose,25990-60-7,150.13,C5H10O5,,糖苷类,O=CC(O)C(O)C(O)CO,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2",PYMYPHUHKUWMLA-UHFFFAOYSA-N,大黄
DH-94,莲花掌苷,Lindleyin,59282-56-3,478.446,C23H26O11,,其他,CC(CCC1=CC=C(OC2C(O)C(O)C(O)C(COC(C3=CC(O)=C(O)C(O)=C3)=O)O2)C=C1)=O,"InChI=1S/C23H26O11/c1-11(24)2-3-12-4-6-14(7-5-12)33-23-21(30)20(29)19(28)17(34-23)10-32-22(31)13-8-15(25)18(27)16(26)9-13/h4-9,17,19-21,23,25-30H,2-3,10H2,1H3",BJYRNIFAMMOVGW-UHFFFAOYSA-N,大黄
DH-95,异莲花掌苷,Isolindleyin,87075-18-1,478.446,C23H26O11,,其他,CC(CCC1=CC=C(OC2C(OC(C3=CC(O)=C(O)C(O)=C3)=O)C(O)C(O)C(CO)O2)C=C1)=O,"InChI=1S/C23H26O11/c1-11(25)2-3-12-4-6-14(7-5-12)32-23-21(20(30)19(29)17(10-24)33-23)34-22(31)13-8-15(26)18(28)16(27)9-13/h4-9,17,19-21,23-24,26-30H,2-3,10H2,1H3",KHUVRRVIZOSFTI-UHFFFAOYSA-N,大黄
DH-96,1-O-没食子酰基葡萄糖,1-O-galloyl-β-D-glucose,13405-60-2,332.26,C13H16O10,,酚酸类,OC1=C(O)C(O)=CC(C(OC2C(O)C(O)C(O)C(CO)O2)=O)=C1,"InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2",GDVRUDXLQBVIKP-UHFFFAOYSA-N,大黄
DH-97,大黄酚-8-O-β-D-葡萄糖苷,Chrysophanol 8-O-glucoside,13241-28-6,416.378,C21H20O9,,蒽醌类,CC1=CC2=C(C(C3=C(C=CC=C3OC4C(O)C(O)C(O)C(CO)O4)C2=O)=O)C(O)=C1,"InChI=1S/C21H20O9/c1-8-5-10-14(11(23)6-8)18(26)15-9(16(10)24)3-2-4-12(15)29-21-20(28)19(27)17(25)13(7-22)30-21/h2-6,13,17,19-23,25,27-28H,7H2,1H3",WMMOMSNMMDMSRB-UHFFFAOYSA-N,大黄
DH-98,大黄素-8-O-Β-D-葡萄糖苷,Emodin-8-beta-D-glucoside,23313-21-5,432.378,C21H20O10,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(O)C=C3OC4C(O)C(O)C(O)C(CO)O4)C2=O)=O)C(O)=C1,"InChI=1S/C21H20O10/c1-7-2-9-14(11(24)3-7)18(27)15-10(16(9)25)4-8(23)5-12(15)30-21-20(29)19(28)17(26)13(6-22)31-21/h2-5,13,17,19-24,26,28-29H,6H2,1H3",HSWIRQIYASIOBE-UHFFFAOYSA-N,大黄
DH-99,大黄素甲醚-8-O-葡萄糖苷,Physcion 8-O-beta-D-monoglucoside,23451-01-6,446.40408,C22H22O10,,蒽醌类,CC1=CC2=C(C(C3=C(C=C(OC)C=C3OC4C(O)C(O)C(O)C(CO)O4)C2=O)=O)C(O)=C1,"InChI=1S/C22H22O10/c1-8-3-10-15(12(24)4-8)19(27)16-11(17(10)25)5-9(30-2)6-13(16)31-22-21(29)20(28)18(26)14(7-23)32-22/h3-6,14,18,20-24,26,28-29H,7H2,1-2H3",POMKXWCJRHNLRP-UHFFFAOYSA-N,大黄
DH-100,山奈酚,Kaempferol,520-18-3,286.236,C15H10O6,,黄酮类,O=C(C1=C(O)C=C(O)C=C1O2)C(O)=C2C3=CC=C(O)C=C3,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,大黄
DH-101,对羟基苯甲酸,4-Hydroxybenzoic acid,99-96-7,138.12,C7H6O3,,酚酸类,O=C(O)C1=CC=C(O)C=C1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,大黄
DH-102,没食子酸乙酯,Ethyl gallate,831-61-8,198.173,C9H10O5,,酚酸类,CCOC(C1=CC(O)=C(O)C(O)=C1)=O,"InChI=1S/C9H10O5/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,2H2,1H3",VFPFQHQNJCMNBZ-UHFFFAOYSA-N,大黄
DH-103,虎杖苷,Polydatin,27208-80-6,390.384,C20H22O8,,酚酸类,OCC(O1)C(O)C(O)C(O)C1OC2=CC(C=CC3=CC=C(O)C=C3)=CC(O)=C2,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2",HSTZMXCBWJGKHG-UHFFFAOYSA-N,大黄
DH-104,去氧土大黄苷,Desoxyrhaponticin,30197-14-9,404.41,C21H24O8,,蒽醌类,COC1=CC=C(C=CC2=CC(O)=CC(OC3C(O)C(O)C(O)C(CO)O3)=C2)C=C1,"InChI=1S/C21H24O8/c1-27-15-6-4-12(5-7-15)2-3-13-8-14(23)10-16(9-13)28-21-20(26)19(25)18(24)17(11-22)29-21/h2-10,17-26H,11H2,1H3",MFMQRDLLSRLUJY-UHFFFAOYSA-N,大黄
DH-105,6-O-没食子酰葡萄糖,6-O-galloylglucose,13186-19-1,332.26,C13H16O10,,酚酸类,OC1=C(O)C(O)=CC(C(OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O)=O)=C1,"InChI=1S/C13H16O10/c14-3-8(17)11(20)12(21)9(18)4-23-13(22)5-1-6(15)10(19)7(16)2-5/h1-3,8-9,11-12,15-21H,4H2/t8-,9+,11+,12+/m0/s1",SMZJCCHIPATQCN-LUTQBAROSA-N,大黄
DH-106,肉桂酸,Cinnamic acid,621-82-9,148.159,C9H8O2,,苯丙素,O=C(O)C=CC1=CC=CC=C1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)",WBYWAXJHAXSJNI-UHFFFAOYSA-N,大黄
DH-107,水苏糖,Lupeose,54261-98-2,720.623,C24H42O21,,多糖类,OC[C@@H](O1)[C@@H](O)[C@H](O)[C@]1(CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO[C@@H](O3)[C@H](O)[C@@H](O)[C@@H](O)[C@H]3CO[C@@H](O4)[C@H](O)[C@@H](O)[C@@H](O)[C@H]4CO,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",UQZIYBXSHAGNOE-XNSRJBNMSA-N,大黄
