编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
EC-63,萘乙酸,1-Naphthaleneacetic acid,86-87-3,186.21,C12H10O2,,苯丙素类,O=C(O)CC1=CC=CC2=CC=CC=C21,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",PRPINYUDVPFIRX-UHFFFAOYSA-N,儿茶
EC-64,丹酚酸B,Salvianolic acid B,121521-90-2,718.62,C36H30O16,,酚酸类,O=C(O)[C@H](OC(/C=C/C1=C2[C@H](C(O[C@@H](C(O)=O)CC3=CC(O)=C(O)C=C3)=O)[C@@H](C4=CC(O)=C(O)C=C4)OC2=C(O)C=C1)=O)CC5=CC(O)=C(O)C=C5,"InChI=1S/C36H30O16/c37-20-6-1-16(11-24(20)41)13-27(34(45)46)50-29(44)10-5-18-3-9-23(40)33-30(18)31(32(52-33)19-4-8-22(39)26(43)15-19)36(49)51-28(35(47)48)14-17-2-7-21(38)25(42)12-17/h1-12,15,27-28,31-32,37-43H,13-14H2,(H,45,46)(H,47,48)/b10-5+/t27-,28-,31+,32-/m1/s1",SNKFFCBZYFGCQN-VWUOOIFGSA-N,儿茶
EC-65,丹参酸,Salvianolic acid,96574-01-5,494.45,C26H22O10,,酚酸类,O=C(O)[C@H](OC(/C=C/C1=C(/C=C/C2=CC(O)=C(O)C=C2)C(O)=C(O)C=C1)=O)CC3=CC(O)=C(O)C=C3,"InChI=1S/C26H22O10/c27-18-7-2-14(11-21(18)30)1-6-17-16(4-9-20(29)25(17)33)5-10-24(32)36-23(26(34)35)13-15-3-8-19(28)22(31)12-15/h1-12,23,27-31,33H,13H2,(H,34,35)/b6-1+,10-5+/t23-/m1/s1",,儿茶
EC-66,和厚朴酚,Honokiol,35354-74-6,266.33,C18H18O2,,酚酸类,C=CCC1=CC(C2=CC(CC=C)=C(O)C=C2)=C(O)C=C1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",FVYXIJYOAGAUQK-UHFFFAOYSA-N,儿茶
EC-67,木兰醇,Magnolol,528-43-8,266.33,C18H18O2,,挥发油类,C=CCC1=CC(C2=C(O)C=CC(CC=C)=C2)=C(O)C=C1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",VVOAZFWZEDHOOU-UHFFFAOYSA-N,儿茶
EC-68,广藿香醇,Patchouli alcohol,5986-55-0,222.37,C15H26O,,挥发油类,C[C@H]1CC[C@]2(O)[C@]3(C)[C@H]1C[C@@H](CC3)C2(C)C,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1",GGHMUJBZYLPWFD-CUZKYEQNSA-N,儿茶
EC-69,水杨酸,Salicylic acid,69-72-7,138.12,C7H6O3,,酚酸类,O=C(O)C1=CC=CC=C1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,儿茶
EC-70,对苯二酚,Hydroquinone,123-31-9,110.11,C6H6O2,,酚酸类,OC1=CC=C(O)C=C1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,儿茶
EC-71,绿原酸,Chlorogenic acid,327-97-9,354.31,C16H18O9,,酚酸类,O=C(O)[C@@]1(O)C[C@@H](OC(/C=C/C2=CC(O)=C(O)C=C2)=O)[C@H](O)[C@H](O)C1,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,儿茶
EC-72,  α-香附酮,(+)-α-Cyperone,473-08-5,218.34,C15H22O,,挥发油类,CC1=C2C[C@H](C(C)=C)CC[C@@]2(C)CCC1=O,"InChI=1S/C15H22O/c1-10(2)12-5-7-15(4)8-6-14(16)11(3)13(15)9-12/h12H,1,5-9H2,2-4H3/t12-,15+/m1/s1",KUFXJZXMWHNCEH-DOMZBBRYSA-N,儿茶
EC-73,咖啡酸,Caffeic acid,331-39-5,180.16,C9H8O4,,酚酸类,O=C(O)/C=C/C1=CC(O)=C(O)C=C1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,儿茶
EC-74,冬绿油,Methyl salicylate,119-36-8,152.15,C8H8O3,,挥发油类,COC(C1=CC=CC=C1O)=O,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N,儿茶
EC-75,齐墩果酸,Oleanolic acid,508-02-1,456.7,C30H48O3,,三萜类,C[C@]12CC[C@H](O)C(C)(C)[C@@H]1CC[C@]3(C)[C@@H]2CC=C4[C@@]3(C)CC[C@]5(C(O)=O)[C@H]4CC(C)(C)CC5,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,儿茶
EC-76,黄芩苷,Baicalin,21967-41-9,446.36,C21H18O11,,黄酮类,O=C(C1=C(O)C(O)=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O2)C=C1O3)C=C3C4=CC=CC=C4,"InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1",IKIIZLYTISPENI-ZFORQUDYSA-N,儿茶
EC-77,苦杏仁苷,Amygdalin,29883-15-6,457.43,C20H27NO11,,挥发油类,N#C[C@H](O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)O1)C3=CC=CC=C3,"InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1",XUCIJNAGGSZNQT-JHSLDZJXSA-N,儿茶
EC-78,苦参碱,Matrine,519-02-8,248.36,C15H24N2O,,生物碱类,O=C1N2C[C@H](CCC3)[C@@H]4N3CCC[C@@H]4[C@H]2CCC1,"InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1",ZSBXGIUJOOQZMP-JLNYLFASSA-N,儿茶
EC-79,氧化苦参碱,Oxymatrine,16837-52-8,264.36,C15H24N2O2,,生物碱类,O=C1N2C[C@H](CCC3)[C@@H]4[N@@+]3([O-])CCC[C@@H]4[C@H]2CCC1,"InChI=1S/C15H24N2O2/c18-14-7-1-6-13-12-5-3-9-17(19)8-2-4-11(15(12)17)10-16(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-,17-/m0/s1",XVPBINOPNYFXID-KAHWEZKRSA-N,儿茶
EC-80,呋喃苯胺酸,Furosemide,54-31-9,330.75,C12H11ClN2O5S,,酚酸类,O=C(O)C1=CC(S(=O)(N)=O)=C(Cl)C=C1NCC2=CC=CO2,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",ZZUFCTLCJUWOSV-UHFFFAOYSA-N,儿茶
EC-81,汉黄芩素,Wogonin,632-85-9,284.26,C16H12O5,,黄酮类,COC1=C(O)C=C(O)C2=C1OC(C3=CC=CC=C3)=CC2=O,"InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3",XLTFNNCXVBYBSX-UHFFFAOYSA-N,儿茶
EC-82,尼泊尔鸢尾异黄酮,Irisolidone,2345-17-7,314.29,C17H14O6,,黄酮类,COC1=CC=C(C2=COC3=C(C(O)=C(OC)C(O)=C3)C2=O)C=C1,"InChI=1S/C17H14O6/c1-21-10-5-3-9(4-6-10)11-8-23-13-7-12(18)17(22-2)16(20)14(13)15(11)19/h3-8,18,20H,1-2H3",VOOFPOMXNLNEOF-UHFFFAOYSA-N,儿茶
EC-83,,Glibenclamide,10238-21-8,494.01,C23H28ClN3O5S,,生物碱类,COC1=C(C(NCCC2=CC=C(S(=O)(NC(NC3CCCCC3)=O)=O)C=C2)=O)C=C(Cl)C=C1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,儿茶
EC-84,白杨素,Chrysin,480-40-0,254.24,C15H10O4,,黄酮类,O=C(C1=C(O)C=C(O)C=C1O2)C=C2C3=CC=CC=C3,"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",RTIXKCRFFJGDFG-UHFFFAOYSA-N,儿茶
EC-85,野黄芩苷,Scutellarin,27740-01-8,462.36,C21H18O12,,黄酮类,O=C(C1=C(O)C(O)=C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O2)C=C1O3)C=C3C4=CC=C(O)C=C4,"InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)10-5-9(23)13-11(31-10)6-12(14(24)15(13)25)32-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-22,24-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1",DJSISFGPUUYILV-ZFORQUDYSA-N,儿茶
