filename,mol_index,smiles,inchi,inchikey
OTH_8-heptadecene _CID_5364555.sdf,0,CCCCCCC/C=C/CCCCCCCC,"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h15,17H,3-14,16H2,1-2H3/b17-15+",BIQKRILZMDQPHI-BMRADRMJSA-N
OTH_a-(Benzoyloxy)-benzeneacetonitrile_CID_92983.sdf,0,N#C[C@H](OC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C15H11NO2/c16-11-14(12-7-3-1-4-8-12)18-15(17)13-9-5-2-6-10-13/h1-10,14H/t14-/m0/s1",AXAACNNFMJZAGJ-AWEZNQCLSA-N
OTH_a-Methyl-propanoate_benzenemethanol_CID_8432.sdf,0,CCC(=O)O[C@H](C)c1ccccc1,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3/t9-/m1/s1",WCIQNYOXLZQQMU-SECBINFHSA-N
OTH_abscisic_acid_CID_5280896.sdf,0,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1",JLIDBLDQVAYHNE-YKALOCIXSA-N
OTH_b-Sitosterol_acetate_CID_5354503.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C31H52O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h11,20-21,23,25-29H,8-10,12-19H2,1-7H3/t21-,23-,25+,26+,27-,28+,29+,30+,31-/m1/s1",PBWOIPCULUXTNY-LBKBYZTLSA-N
OTH_b-tocopherol _CID_6857447.sdf,0,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,"InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-24(6)26(29)19-23(5)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1",WGVKWNUPNGFDFJ-DQCZWYHMSA-N
OTH_benzaldehyde_CID_240.sdf,0,O=Cc1ccccc1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N
OTH_Benzyl_benzoate_CID_2345.sdf,0,O=C(OCc1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-14(13-9-5-2-6-10-13)16-11-12-7-3-1-4-8-12/h1-10H,11H2",SESFRYSPDFLNCH-UHFFFAOYSA-N
OTH_caffeic_acid_benzyl_ester_CID_5919576.sdf,0,O=C(/C=C/c1ccc(O)c(O)c1)OCc1ccccc1,"InChI=1S/C16H14O4/c17-14-8-6-12(10-15(14)18)7-9-16(19)20-11-13-4-2-1-3-5-13/h1-10,17-18H,11H2/b9-7+",WWVKQTNONPWVEL-VQHVLOKHSA-N
OTH_caffeic_acid_cinnamyl_ester_CID_129738065.sdf,0,O=C(/C=C/c1ccc(O)c(O)c1)OCC=Cc1ccccc1,"InChI=1S/C18H16O4/c19-16-10-8-15(13-17(16)20)9-11-18(21)22-12-4-7-14-5-2-1-3-6-14/h1-11,13,19-20H,12H2/b7-4?,11-9+",GRZQNEYQRVPNRY-RLFYPJPUSA-N
OTH_caffeic_acid_phenylethyl_ester_CID_5281787.sdf,0,O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,"InChI=1S/C17H16O4/c18-15-8-6-14(12-16(15)19)7-9-17(20)21-11-10-13-4-2-1-3-5-13/h1-9,12,18-19H,10-11H2/b9-7+",SWUARLUWKZWEBQ-VQHVLOKHSA-N
OTH_citric_acid_CID_311.sdf,0,O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N
OTH_cyclododecene_CID_15164.sdf,0,C1=CCCCCCCCCCC1,"InChI=1S/C12H22/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2H,3-12H2",HYPABJGVBDSCIT-UHFFFAOYSA-N
OTH_cyclopentadecane_CID_67525.sdf,0,C1CCCCCCCCCCCCCC1,InChI=1S/C15H30/c1-2-4-6-8-10-12-14-15-13-11-9-7-5-3-1/h1-15H2,SRONXYPFSAKOGH-UHFFFAOYSA-N
OTH_D-limonene_CID_440917.sdf,0,C=C(C)[C@H]1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N
"OTH_Decahydro-1,2-dimethylnaphthalene_CID_565551.sdf",0,C[C@@H]1[C@H]2CCCC[C@@H]2CC[C@H]1C,"InChI=1S/C12H22/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h9-12H,3-8H2,1-2H3/t9-,10+,11-,12-/m1/s1",FHEIPFHZECVFRS-WRWGMCAJSA-N
OTH_Ethylbenzene_CID_7500.sdf,0,CCc1ccccc1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",YNQLUTRBYVCPMQ-UHFFFAOYSA-N
OTH_Ethyl_ester_benzoic_acid_CID_7165.sdf,0,CCOC(=O)c1ccccc1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",MTZQAGJQAFMTAQ-UHFFFAOYSA-N
OTH_fucosterol _CID_5281328.sdf,0,C/C=C(\CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1",OSELKOCHBMDKEJ-JUGJNGJRSA-N
OTH_glycerol_CID_753.sdf,0,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N
OTH_Lactic_Acid_CID_612.sdf,0,C[C@H](O)C(=O)O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1",JVTAAEKCZFNVCJ-REOHCLBHSA-N
OTH_malic_acid_CID_525.sdf,0,O=C(O)C[C@H](O)C(=O)O,"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1",BJEPYKJPYRNKOW-REOHCLBHSA-N
OTH_prenylcaffeate_CID_5281790.sdf,0,CC(C)=CCOC(=O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C14H16O4/c1-10(2)7-8-18-14(17)6-4-11-3-5-12(15)13(16)9-11/h3-7,9,15-16H,8H2,1-2H3/b6-4+",TTYOHMFLCXENHR-GQCTYLIASA-N
OTH_Propyl-benzene_CID_7668.sdf,0,CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N
OTH_Squalene_CID_638072.sdf,0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+",YYGNTYWPHWGJRM-AAJYLUCBSA-N
"OTH_Stigmasta-5,22-dien-3.beta.-ol, acetate_CID_6437330.sdf",0,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C31H50O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h9-11,20-21,23,25-29H,8,12-19H2,1-7H3/b10-9+/t21-,23-,25+,26+,27-,28+,29+,30+,31-/m1/s1",IZEUIYYDWBKERE-ZRODXFKISA-N
OTH_tetradecane_CID_12389.sdf,0,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N
PHE_Caffeic_acid_CID_689043.sdf,0,O=C(O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N
PHE_Caffeoylshikimic_acid(5-O-Caffeoylshikimic_acid)_CID_5281762.sdf,0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(C(=O)O)=C[C@@H](O)[C@H]1O,"InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/b4-2+/t12-,13-,15-/m1/s1",QMPHZIPNNJOWQI-GDDAOPKQSA-N
PHE_coumaroyl-quinic_acid(3-p-Coumaroylquinic_acid)_CID_6441280.sdf,0,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1",BMRSEYFENKXDIS-OTCYKTEZSA-N
PHE_dicaffeoyl-quinic_acid_CID_6474640.sdf,0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",YDDUMTOHNYZQPO-PSEXTPKNSA-N
PHE_Dihydroxybenzoic_acid _CID_19.sdf,0,O=C(O)c1cccc(O)c1O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N
PHE_Ellagic_acid_CID_5281855.sdf,0,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N
PHE_ethoxy-benzoic_acid_CID_67252.sdf,0,CCOc1ccccc1C(=O)O,"InChI=1S/C9H10O3/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",XDZMPRGFOOFSBL-UHFFFAOYSA-N
PHE_ferulic_acid_CID_445858.sdf,0,COc1cc(/C=C/C(=O)O)ccc1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N
PHE_Feruloyl-quinic_acid_CID_10177048.sdf,0,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)C[C@](O)(C(=O)O)C[C@H]2O)ccc1O,"InChI=1S/C17H20O9/c1-25-13-6-9(2-4-10(13)18)3-5-14(21)26-15-11(19)7-17(24,16(22)23)8-12(15)20/h2-6,11-12,15,18-20,24H,7-8H2,1H3,(H,22,23)/b5-3+/t11-,12-,15-,17+/m1/s1",VTMFDSJJVNQXLT-KSQYBWRXSA-N
PHE_Gentisic_acid_CID_3469.sdf,0,O=C(O)c1cc(O)ccc1O,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",WXTMDXOMEHJXQO-UHFFFAOYSA-N
PHE_Homoprotocatechuic_acid_CID_547.sdf,0,O=C(O)Cc1ccc(O)c(O)c1,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",CFFZDZCDUFSOFZ-UHFFFAOYSA-N
PHE_Hydrocinnamic_acid_CID_107.sdf,0,O=C(O)CCc1ccccc1,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N
PHE_Hydroxybenzoic_acid -b- D-glucopyranoside_CID_14132342.sdf,0,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,"InChI=1S/C13H16O8/c14-5-8-9(16)10(17)11(18)13(20-8)21-12(19)6-1-3-7(15)4-2-6/h1-4,8-11,13-18H,5H2/t8-,9-,10+,11-,13+/m1/s1",XWTGDGASXRARSP-HMUNZLOLSA-N
PHE_p-coumaric_acid_CID_637542.sdf,0,O=C(O)/C=C/c1ccc(O)cc1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N
PHE_P-hydroxybenzoic_acid(4-Hydroxybenzoic_acid)_CID_135.sdf,0,O=C(O)c1ccc(O)cc1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
PHE_P-hydroxyphenylacetic_acid_CID_127.sdf,0,O=C(O)Cc1ccc(O)cc1,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N
PHE_Procatechol_CID_289.sdf,0,Oc1ccccc1O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N
PHE_Protocatechuic_acid_CID_72.sdf,0,O=C(O)c1ccc(O)c(O)c1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N
PHE_quinic_acid_CID_6508.sdf,0,O=C(O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1",AAWZDTNXLSGCEK-WYWMIBKRSA-N
PHE_salicylic_acid_CID_338.sdf,0,O=C(O)c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N
PHE_Vanillic_acid_CID_8468.sdf,0,COc1cc(C(=O)O)ccc1O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N
PHE_vanillin_CID_1183.sdf,0,COc1cc(C=O)ccc1O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N
PPP_Chlorogenic_acid_CID_6437330.sdf,0,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C31H50O2/c1-8-23(20(2)3)10-9-21(4)27-13-14-28-26-12-11-24-19-25(33-22(5)32)15-17-30(24,6)29(26)16-18-31(27,28)7/h9-11,20-21,23,25-29H,8,12-19H2,1-7H3/b10-9+/t21-,23-,25+,26+,27-,28+,29+,30+,31-/m1/s1",IZEUIYYDWBKERE-ZRODXFKISA-N
PPP_Coumarin_153_CID_72652.sdf,0,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,"InChI=1S/C16H14F3NO2/c17-16(18,19)12-8-13(21)22-15-10-4-2-6-20-5-1-3-9(14(10)20)7-11(12)15/h7-8H,1-6H2",VSSSHNJONFTXHS-UHFFFAOYSA-N
TRI_b-daucosterol_CID_5742590.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N
TRI_b-sitosterol_CID_222284.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N
TRI_Ergosterol_endoperoxide_CID_5351516.sdf,0,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@]23C=C[C@]2(C[C@@H](O)CC[C@]12C)OO3,"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24+,25+,26+,27+,28-/m0/s1",VXOZCESVZIRHCJ-KGHQQZOUSA-N
