filename,mol_index,smiles,inchi,inchikey
GLU_Leonuriside A_CID_14237626.sdf,0,COc1cc(O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C14H20O9/c1-20-7-3-6(16)4-8(21-2)13(7)23-14-12(19)11(18)10(17)9(5-15)22-14/h3-4,9-12,14-19H,5H2,1-2H3/t9-,10-,11+,12-,14+/m1/s1",NOQYJICHFNSIFZ-DIACKHNESA-N
"GLU_Naphthoquinones 2,6-Dimethoxy-4-hydroxymethylphenol-1-O- glucopyranoside_CID_10736338.sdf",0,COc1cc(CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C15H22O9/c1-21-8-3-7(5-16)4-9(22-2)14(8)24-15-13(20)12(19)11(18)10(6-17)23-15/h3-4,10-13,15-20H,5-6H2,1-2H3/t10-,11-,12+,13-,15+/m1/s1",RWIINOLFQCPJMH-VVSAWPALSA-N
GLU_Neoisoliquiritigenin_CID_5318591.sdf,0,O=C(/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)c1ccc(O)cc1O,"InChI=1S/C21H22O9/c22-10-17-18(26)19(27)20(28)21(30-17)29-13-5-1-11(2-6-13)3-8-15(24)14-7-4-12(23)9-16(14)25/h1-9,17-23,25-28H,10H2/b8-3+/t17-,18-,19+,20-,21-/m1/s1",YNWXJFQOCHMPCK-LXGDFETPSA-N
GLU_rosin_CID_5280656.sdf,0,OC[C@H]1O[C@@H](OC/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C15H20O6/c16-9-11-12(17)13(18)14(19)15(21-11)20-8-4-7-10-5-2-1-3-6-10/h1-7,11-19H,8-9H2/b7-4+/t11-,12-,13+,14-,15-/m1/s1",KHPCPRHQVVSZAH-GUNCLKARSA-N
GLU_Tachioside_CID_11962143.sdf,0,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,"InChI=1S/C13H18O8/c1-19-8-4-6(2-3-7(8)15)20-13-12(18)11(17)10(16)9(5-14)21-13/h2-4,9-18H,5H2,1H3/t9-,10-,11+,12-,13-/m1/s1",KWVHACHAQJFTLZ-UJPOAAIJSA-N
PHE_(+)-Isolariciresinol_CID_160521.sdf,0,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O,"InChI=1S/C20H24O6/c1-25-18-6-11(3-4-16(18)23)20-14-8-17(24)19(26-2)7-12(14)5-13(9-21)15(20)10-22/h3-4,6-8,13,15,20-24H,5,9-10H2,1-2H3/t13-,15-,20-/m0/s1",OGFXBIXJCWAUCH-KPHUOKFYSA-N
PHE_Bolusanthin IV_CID_641806.sdf,0,COc1ccc(-c2cc3ccc(O)cc3o2)c(O)c1,"InChI=1S/C15H12O4/c1-18-11-4-5-12(13(17)8-11)15-6-9-2-3-10(16)7-14(9)19-15/h2-8,16-17H,1H3",XDBDADAPEFSDHG-UHFFFAOYSA-N
PHE_Butein_CID_5281222.sdf,0,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,"InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+",AYMYWHCQALZEGT-ORCRQEGFSA-N
PHE_Evofolin B_CID_101504852.sdf,0,COc1cc(C(=O)[C@@H](CO)c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C17H18O6/c1-22-15-7-10(3-5-13(15)19)12(9-18)17(21)11-4-6-14(20)16(8-11)23-2/h3-8,12,18-20H,9H2,1-2H3/t12-/m0/s1",QMYGRGKKZBRZKH-LBPRGKRZSA-N
PHE_Ferulic_acid_methyl_ester_CID_5357283.sdf,0,COC(=O)/C=C/c1ccc(O)c(OC)c1,"InChI=1S/C11H12O4/c1-14-10-7-8(3-5-9(10)12)4-6-11(13)15-2/h3-7,12H,1-2H3/b6-4+",AUJXJFHANFIVKH-GQCTYLIASA-N
PHE_Gallic_acid_CID_370.sdf,0,O=C(O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N
PHE_Isoliquiritigenin_CID_638278.sdf,0,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",DXDRHHKMWQZJHT-FPYGCLRLSA-N
PHE_Licochalcone A_CID_5318998.sdf,0,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O,"InChI=1S/C21H22O4/c1-5-21(2,3)17-12-15(20(25-4)13-19(17)24)8-11-18(23)14-6-9-16(22)10-7-14/h5-13,22,24H,1H2,2-4H3/b11-8+",KAZSKMJFUPEHHW-DHZHZOJOSA-N
PHE_m-Hydroquinone_CID_5054.sdf,0,Oc1cccc(O)c1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",GHMLBKRAJCXXBS-UHFFFAOYSA-N
PHE_p-Hydroquinone_CID_785.sdf,0,Oc1ccc(O)cc1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N
PHE_p-Hydroxybenzoic acid_CID_135.sdf,0,O=C(O)c1ccc(O)cc1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
PHE_Prestegane B_CID_146425.sdf,0,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC)c(O)c2)cc1O,"InChI=1S/C20H22O6/c1-24-18-5-3-12(9-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-19(25-2)17(22)10-13/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1",IDASJTBLBSIWHG-LSDHHAIUSA-N
PHE_Protocatechuic_acid_ethyl_ester_CID_77547.sdf,0,CCOC(=O)c1ccc(O)c(O)c1,"InChI=1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3",KBPUBCVJHFXPOC-UHFFFAOYSA-N
PHE_Pyromucic acid_CID_6919.sdf,0,O=C(O)c1ccco1,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N
PHE_Salicylic_acid_CID_338.sdf,0,O=C(O)c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N
PHE_Syringic_acid_CID_10742.sdf,0,COc1cc(C(=O)O)cc(OC)c1O,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",JMSVCTWVEWCHDZ-UHFFFAOYSA-N
PHE_trans-p-Hydroxycinnamic acid_CID_637542.sdf,0,O=C(O)/C=C/c1ccc(O)cc1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N
PHE_Vanillic acid_CID_8468.sdf,0,COc1cc(C(=O)O)ccc1O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N
QUI_Aloe_emodin_CID_10207.sdf,0,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2",YDQWDHRMZQUTBA-UHFFFAOYSA-N
QUI_Chrysophanol_CID_10208.sdf,0,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3",LQGUBLBATBMXHT-UHFFFAOYSA-N
QUI_Emodin_CID_3220.sdf,0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N
QUI_Physcion_CID_10639.sdf,0,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,"InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3",FFWOKTFYGVYKIR-UHFFFAOYSA-N
STE_Betulinic acid_CID_64971.sdf,0,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",QGJZLNKBHJESQX-FZFNOLFKSA-N
STE_Daucosterol_CID_5742590.sdf,0,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N
STE_Lupeol_CID_259846.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21+,22-,23+,24-,25+,27+,28-,29+,30+/m0/s1",MQYXUWHLBZFQQO-QGTGJCAVSA-N
STE_Lupeone_CID_92158.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21+,22-,23+,25+,27+,28-,29+,30+/m0/s1",GRBHNQFQFHLCHO-BHMAJAPKSA-N
TER_(+)-Abscisic acid_CID_5280896.sdf,0,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1",JLIDBLDQVAYHNE-YKALOCIXSA-N
TER_Blumenol A_CID_5280462.sdf,0,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3/b6-5+/t10-,13-/m1/s1",KPQMCAKZRXOZLB-KOIHBYQTSA-N
