filename,mol_index,smiles,inchi,inchikey
TER_(1S)-(+)-3-Carene_CID_443156.sdf,0,CC1=CC[C@@H]2[C@H](C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m1/s1",BQOFWKZOCNGFEC-BDAKNGLRSA-N
TER_(5R)-Menth-2-enone_CID_107372.sdf,0,CC(C)C1=CC[C@@H](C)CC1=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h5,7-8H,4,6H2,1-3H3/t8-/m1/s1",OAYBZGPDRAMDNF-MRVPVSSYSA-N
TER_(S)-(+)-alpha-phellandrene_CID_443160.sdf,0,CC1=CC[C@@H](C(C)C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m0/s1",OGLDWXZKYODSOB-JTQLQIEISA-N
TER_(S)-(-)-a-Terpineol_CID_443162.sdf,0,CC1=CC[C@@H](C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N
TER_(S)-(-)-Perillaldehyde_CID_2724159.sdf,0,C=C(C)[C@@H]1CC=C(C=O)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3/t10-/m1/s1",RUMOYJJNUMEFDD-SNVBAGLBSA-N
"TER_1,4-Cineole_CID_10106.sdf",0,CC(C)[C@]12CC[C@](C)(CC1)O2,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3/t9-,10+",RFFOTVCVTJUTAD-AOOOYVTPSA-N
"TER_1,8-Cineole_CID_2758.sdf",0,CC1(C)O[C@]2(C)CC[C@H]1CC2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+",WEEGYLXZBRQIMU-WAAGHKOSSA-N
TER_1-(4-Isopropenyl-1-cyclopenten-1-yl)ethanone_CID_12634575.sdf,0,C=C(C)[C@@H]1CC=C(C(C)=O)C1,"InChI=1S/C10H14O/c1-7(2)9-4-5-10(6-9)8(3)11/h5,9H,1,4,6H2,2-3H3/t9-/m1/s1",BTXSVMBTNJSALB-SECBINFHSA-N
"TER_2,4(10)-Thujadiene_CID_524198.sdf",0,C=C1C=C[C@@]2(C(C)C)C[C@@H]12,"InChI=1S/C10H14/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7,9H,3,6H2,1-2H3/t9-,10-/m0/s1",LBVRQJWOZIMWNY-UWVGGRQHSA-N
TER_2-Carene_CID_79044.sdf,0,CC1=C[C@@H]2[C@H](CC1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6,8-9H,4-5H2,1-3H3/t8-,9+/m0/s1",IBVJWOMJGCHRRW-DTWKUNHWSA-N
"TER_3,6-dihydro-p-menth-1-ene_CID_13919076.sdf",0,CC1=C[C@@H](O)[C@@H](C(C)C)C[C@H]1O,"InChI=1S/C10H18O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4,6,8-12H,5H2,1-3H3/t8-,9-,10-/m1/s1",CDEBGVXOFDWUAF-OPRDCNLKSA-N
TER_4-Isopropyl-1-methyl-7-oxabicyclo[4.1.0]hept-2-ene_CID_527087.sdf,0,CC(C)[C@H]1C=C[C@]2(C)O[C@@H]2C1,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h4-5,7-9H,6H2,1-3H3/t8-,9+,10-/m0/s1",YYOYQZIEGSUHQG-AEJSXWLSSA-N
TER_9-cis-retinal_CID_6436082.sdf,0,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+",NCYCYZXNIZJOKI-MKOSUFFBSA-N
TER_a-Bergamotene_CID_86608.sdf,0,CC(C)=CCC[C@@]1(C)[C@H]2CC=C(C)[C@@H]1C2,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3/t13-,14-,15-/m0/s1",YMBFCQPIMVLNIU-KKUMJFAQSA-N
TER_a-Bisabolene_CID_5352653.sdf,0,CC(C)=CC/C=C(/C)[C@H]1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3/b14-7-/t15-/m0/s1",YHBUQBJHSRGZNF-GSHXUFRSSA-N
TER_a-Santalene_CID_94164.sdf,0,CC(C)=CCC[C@@]1(C)[C@H]2C[C@@H]3[C@H](C2)[C@@]31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3/t11-,12+,13-,14-,15+/m0/s1",KWFJIXPIFLVMPM-AIEDFZFUSA-N
TER_a-thujene_CID_18818.sdf,0,C=C1CC[C@@]2(C(C)C)C[C@@H]12,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m0/s1",NDVASEGYNIMXJL-UWVGGRQHSA-N
TER_alpha-Copaene_CID_12303902.sdf,0,CC1=CC[C@H]2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12-,13-,14+,15+/m0/s1",VLXDPFLIRFYIME-BTFPBAQTSA-N
TER_alpha-Terpinene_CID_7462.sdf,0,CC1=CC=C(C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N
TER_alpha-Terpineol_CID_17100.sdf,0,CC1=CC[C@@H](C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1",WUOACPNHFRMFPN-SECBINFHSA-N
TER_alpha-Terpinolene_CID_11463.sdf,0,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N
TER_b-bourbonene_CID_62566.sdf,0,C=C1CC[C@@H]2[C@H]1[C@H]1[C@H](C(C)C)CC[C@]12C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)13(12)14(11)15/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12+,13-,14+,15-/m0/s1",YIRAHEODBQONHI-ZQNQSHIBSA-N
TER_b-thujene_CID_520384.sdf,0,CC(C)[C@]12C=C[C@H](C)[C@H]1C2,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7-9H,6H2,1-3H3/t8-,9+,10+/m0/s1",GJYKUZUTZNTBEC-IVZWLZJFSA-N
TER_b-thujone_CID_91456.sdf,0,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N
TER_beta-Bisabolene_CID_10104370.sdf,0,C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,15H,4-5,7,9-11H2,1-3H3/t15-/m1/s1",XZRVRYFILCSYSP-OAHLLOKOSA-N
TER_beta-Phellandrene_CID_11142.sdf,0,C=C1C=C[C@@H](C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1",LFJQCDVYDGGFCH-SNVBAGLBSA-N
"TER_Bicyclo[2.2.1]heptan-2-ol,_1,7,7-trimethyl-,_2-acetate___CID_6448.sdf",0,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1",KGEKLUUHTZCSIP-HOSYDEDBSA-N
TER_Biformene_CID_157814493.sdf,0,C=CC(C)=CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,"InChI=1S/C20H32/c1-7-15(2)9-11-17-16(3)10-12-18-19(4,5)13-8-14-20(17,18)6/h7,9,17-18H,1,3,8,10-14H2,2,4-6H3/t17-,18-,20+/m0/s1",VJVMMXUPZGOBSN-CMKODMSKSA-N
TER_c-terpinene_CID_7461.sdf,0,CC1=CCC(C(C)C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N
TER_camphene_CID_6616.sdf,0,C=C1[C@@H]2CC[C@@H](C2)C1(C)C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1",CRPUJAZIXJMDBK-BDAKNGLRSA-N
TER_Cembrene_CID_6436662.sdf,0,CC1=C/C/C=C(\C)CC/C=C(/C)CC[C@@H](C(C)C)\C=C\1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,16,20H,6-7,9,13,15H2,1-5H3/b14-12+,17-8+,18-10-,19-11-/t20-/m0/s1",DMHADBQKVWXPPM-PDDCSNRZSA-N
TER_cuminal_CID_326.sdf,0,CC(C)c1ccc(C=O)cc1,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",WTWBUQJHJGUZCY-UHFFFAOYSA-N
TER_delta-Cadinene_CID_441005.sdf,0,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15-/m0/s1",FUCYIEXQVQJBKY-ZFWWWQNUSA-N
TER_dl-Perillaldehyde_CID_16441.sdf,0,C=C(C)[C@@H]1CC=C(C=O)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3/t10-/m1/s1",RUMOYJJNUMEFDD-SNVBAGLBSA-N
TER_Incensole_CID_73228441.sdf,0,CC1=CC[C@@]2(C(C)C)CC[C@](C)(O2)[C@H](O)CCC(C)=CCC1,"InChI=1S/C20H34O2/c1-15(2)20-12-11-17(4)8-6-7-16(3)9-10-18(21)19(5,22-20)13-14-20/h7,11,15,18,21H,6,8-10,12-14H2,1-5H3/t18-,19+,20+/m1/s1",SSBZLMMXFQMHDP-AABGKKOBSA-N
TER_incensole_oxide_CID_118634418.sdf,0,C/C1=C\CC[C@@]2(C)O[C@@H]2C[C@]2(C(C)C)CC[C@@](C)(O2)[C@@H](O)CC1,"InChI=1S/C20H34O3/c1-14(2)20-12-11-18(4,23-20)16(21)9-8-15(3)7-6-10-19(5)17(13-20)22-19/h7,14,16-17,21H,6,8-13H2,1-5H3/b15-7+/t16-,17+,18+,19+,20-/m0/s1",ARTVDMKLQDTMGX-YWKPCTACSA-N
TER_Isocembrene_CID_11149974.sdf,0,C=C1/C=C/[C@@H](C(C)C)CC/C(C)=C\CC/C(C)=C/CC1,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,14,16,20H,4,6-7,9-10,13,15H2,1-3,5H3/b14-12+,17-8+,19-11-/t20-/m1/s1",VYWGLUCGRVXWKB-MLZFFZODSA-N
TER_L(-)-Carvone_CID_11463.sdf,0,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N
TER_L-4-terpineol_CID_5325830.sdf,0,CC1=CC[C@@](O)(C(C)C)CC1,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3/t10-/m0/s1",WRYLYDPHFGVWKC-JTQLQIEISA-N
TER_limonene_CID_22311.sdf,0,C=C(C)[C@@H]1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m1/s1",XMGQYMWWDOXHJM-SNVBAGLBSA-N
TER_Myrtenic_acid_CID_86840.sdf,0,CC1(C)[C@@H]2CC=C(C(=O)O)[C@H]1C2,"InChI=1S/C10H14O2/c1-10(2)6-3-4-7(9(11)12)8(10)5-6/h4,6,8H,3,5H2,1-2H3,(H,11,12)/t6-,8-/m1/s1",XPHVDOXZJRTIMV-HTRCEHHLSA-N
TER_Myrtenyl_acetate_CID_11435490.sdf,0,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C12H18O2/c1-8(13)14-7-9-4-5-10-6-11(9)12(10,2)3/h4,10-11H,5-7H2,1-3H3/t10-,11-/m1/s1",BKATZVAUANSCKN-GHMZBOCLSA-N
TER_phellandral_CID_89488.sdf,0,CC(C)[C@@H]1CC=C(C=O)CC1,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7-8,10H,4-6H2,1-2H3/t10-/m1/s1",AEVLWICMAHGAMS-SNVBAGLBSA-N
TER_Pseudolimonene_CID_68140.sdf,0,C=C1CCC(C(=C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h10H,1,3-7H2,2H3",GOQRXDTWKVYHJH-UHFFFAOYSA-N
TER_sabinene_CID_18818.sdf,0,C=C1CC[C@@]2(C(C)C)C[C@@H]12,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m0/s1",NDVASEGYNIMXJL-UWVGGRQHSA-N
TER_serratol_CID_53249071.sdf,0,C/C1=C\CC/C(C)=C/C[C@](O)(C(C)C)CC/C(C)=C/CC1,"InChI=1S/C20H34O/c1-16(2)20(21)14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,16,21H,6-7,9-10,13-15H2,1-5H3/b17-8+,18-12+,19-11+/t20-/m1/s1",ZVWXZFYWLABNOW-UYSOGGTPSA-N
TER_Thunbergol_CID_12444346.sdf,0,C/C1=C/CC[C@@](C)(O)/C=C\[C@H](C(C)C)CC/C(C)=C\CC1,"InChI=1S/C20H34O/c1-16(2)19-12-11-18(4)9-6-8-17(3)10-7-14-20(5,21)15-13-19/h9-10,13,15-16,19,21H,6-8,11-12,14H2,1-5H3/b15-13-,17-10-,18-9-/t19-,20-/m1/s1",YAPXSYXFLHDPCK-MLVUXGSTSA-N
TER_trans-beta-Bergamotene_CID_12300069.sdf,0,C=C1CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14-,15+/m0/s1",DGZBGCMPRYFWFF-SOUVJXGZSA-N
TER_trans-beta-Caryophyllene_CID_5281515.sdf,0,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N
TER_trans-Pinocarveol_CID_1201530.sdf,0,C=C1[C@H](O)C[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3/t7-,8+,9+/m0/s1",LCYXQUJDODZYIJ-DJLDLDEBSA-N
TER_trans-Verbenol_CID_89664.sdf,0,CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7-,8+,9+/m1/s1",WONIGEXYPVIKFS-VGMNWLOBSA-N
TRI_ neoilexonol_CID_69166285.sdf,0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,22-25,32H,9-16H2,1-8H3/t18-,19+,22+,23+,24+,25-,27-,28+,29-,30-/m1/s1",UHBYXZSSQWLZHC-PGAMCGFJSA-N
TRI_11-Keto-beta-boswellic_acid_CID_9847548.sdf,0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17-,18+,21-,22-,23+,24-,26-,27+,28-,29-,30-/m1/s1",YIMHGPSYDOGBPI-YZCVQEKWSA-N
"TRI_2a,3a-dihydroxyurs-12-ene-24-oic_acid_CID_11698532.sdf",0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O4/c1-17-10-12-26(3)14-15-28(5)19(23(26)18(17)2)8-9-21-27(4)16-20(31)24(32)30(7,25(33)34)22(27)11-13-29(21,28)6/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21-,22-,23+,24-,26-,27-,28-,29-,30-/m1/s1",CAQINDLNYJDVHH-YZRPLIBHSA-N
TRI_3-acetyl-a-boswellic_acid_CID_15181201.sdf,0,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,"InChI=1S/C32H50O4/c1-20(33)36-25-12-13-29(5)23-10-9-21-22-19-27(2,3)15-16-28(22,4)17-18-30(21,6)31(23,7)14-11-24(29)32(25,8)26(34)35/h9,22-25H,10-19H2,1-8H3,(H,34,35)/t22-,23+,24+,25+,28+,29+,30+,31+,32+/m0/s1",IAWGZKRQDHPFCZ-OBHGTAHRSA-N
TRI_3-acetyl-b-boswellic_acid_CID_11386458.sdf,0,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,"InChI=1S/C32H50O4/c1-19-11-14-28(4)17-18-30(6)22(26(28)20(19)2)9-10-23-29(5)15-13-25(36-21(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h9,19-20,23-26H,10-18H2,1-8H3,(H,34,35)/t19-,20+,23-,24-,25-,26+,28-,29-,30-,31-,32-/m1/s1",YJBVHJIKNLBFDX-MQURJEHKSA-N
TRI_3-O-Acetyl-11-hydroxy-b-boswellic_acid_CID_134715236.sdf,0,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2[C@H](O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,"InChI=1S/C32H50O5/c1-18-9-12-28(4)15-16-30(6)21(25(28)19(18)2)17-22(34)26-29(5)13-11-24(37-20(3)33)32(8,27(35)36)23(29)10-14-31(26,30)7/h17-19,22-26,34H,9-16H2,1-8H3,(H,35,36)/t18-,19+,22-,23-,24-,25+,26-,28-,29+,30-,31-,32-/m1/s1",GKZSILIAFXNPRA-GHQZQFNUSA-N
TRI_3-O-acetyl-11-keto-b_boswellic_acid_CID_11168203.sdf,0,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,"InChI=1S/C32H48O5/c1-18-9-12-28(4)15-16-30(6)21(25(28)19(18)2)17-22(34)26-29(5)13-11-24(37-20(3)33)32(8,27(35)36)23(29)10-14-31(26,30)7/h17-19,23-26H,9-16H2,1-8H3,(H,35,36)/t18-,19+,23-,24-,25+,26-,28-,29+,30-,31-,32-/m1/s1",HMMGKOVEOFBCAU-BCDBGHSCSA-N
TRI_3-Oxo-tirucallic_acid_CID_15559100.sdf,0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3,"InChI=1S/C30H46O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24H,8,10-18H2,1-7H3,(H,32,33)/t20-,21-,24-,28+,29-,30+/m0/s1",XLPAINGDLCDYQV-SDTWUMECSA-N
TRI_3a-acetoxy-27-hydroxylup-20(29)-ene-24-oic_acid_CID_21575462.sdf,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(CO)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C32H50O5/c1-19(2)21-10-13-28(4)16-17-32(18-33)22(26(21)28)8-9-23-29(5)14-12-25(37-20(3)34)31(7,27(35)36)24(29)11-15-30(23,32)6/h21-26,33H,1,8-18H2,2-7H3,(H,35,36)/t21-,22+,23+,24+,25+,26+,28+,29+,30+,31+,32-/m0/s1",SFMBHTKBXIQXHJ-LBIUZANVSA-N
"TRI_3a-hydroxy-tirucalla-7,24-dien-21-oic_acid_CID_158143.sdf",0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,11,20-22,24-25,31H,8,10,12-18H2,1-7H3,(H,32,33)/t20-,21-,22-,24-,25+,28+,29-,30+/m0/s1",CGPBVNAIDFBRJG-HVGLGGOPSA-N
"TRI_9,11-dedro-b-boswellic_acid_CID_102509765.sdf",0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H46O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8-9,18-19,22-24,31H,10-17H2,1-7H3,(H,32,33)/t18-,19+,22-,23-,24+,26-,27-,28-,29-,30-/m1/s1",TWPITYZFXPKIQX-XRPAIOGXSA-N
TRI_a-amyrenone_CID_12306155.sdf,0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-23,25H,10-18H2,1-8H3/t19-,20+,22+,23-,25+,27-,28+,29-,30-/m1/s1",DIFWJJFSELKWGA-IPQOMUISSA-N
TRI_a-amyrin_CID_73170.sdf,0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-SFMCKYFRSA-N
TRI_a-boswellic_acid_CID_637234.sdf,0,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-15-26(3)16-17-28(5)19(20(26)18-25)8-9-21-27(4)12-11-23(31)30(7,24(32)33)22(27)10-13-29(21,28)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21+,22+,23+,26+,27+,28+,29+,30+/m0/s1",BZXULBWGROURAF-IKNLXHIFSA-N
TRI_a-Elemolic_acid_CID_441677.sdf,0,CC(C)=CCC[C@H](C(=O)O)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3,"InChI=1S/C30H48O3/c1-19(2)9-8-10-20(26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h9,20-21,24-25,31H,8,10-18H2,1-7H3,(H,32,33)/t20-,21-,24-,25+,28+,29-,30+/m0/s1",NBSBUIQBEPROBM-IMJUUJEHSA-N
TRI_b-boswellic_acid_CID_168928.sdf,0,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21-,22-,23-,24+,26-,27-,28-,29-,30-/m1/s1",NBGQZFQREPIKMG-PONOSELZSA-N
TRI_Dammarenediol_CID_10895555.sdf,0,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,"InChI=1S/C30H52O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-25,31-32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,27+,28-,29-,30+/m1/s1",NLHQJXWYMZLQJY-TXNIMPHESA-N
