编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
SICH-045,,Siphonoids-B,/,554.19,C26H34O13,,萜类,[H][C@]1(CC[C@]2(OC(/C=C/C3=CC=C(O)C=C3)=O)C)[C@]2([H])[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)O[C@@H](O)[C@@H]1C(OC)=O,"InChI=1S/C26H34O13/c1-26(39-16(29)8-5-12-3-6-13(28)7-4-12)10-9-14-17(22(33)35-2)23(34)37-24(18(14)26)38-25-21(32)20(31)19(30)15(11-27)36-25/h3-8,14-15,17-21,23-25,27-28,30-32,34H,9-11H2,1-2H3/b8-5+/t14-,15-,17+,18-,19-,20+,21-,23-,24+,25+,26-/m1/s1",OQQQKFOGHAYGGE-OBYIAYQVSA-N,北刘寄奴
SICH-046,,Siphonoids-C,/,408.17,C17H30O11,,萜类,[H][C@]1(CC[C@]2(O)C)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)O[C@@H](O)[C@@H]1C(OC)=O,"InChI=1S/C17H28O11/c1-17(24)4-3-6-8(13(22)25-2)14(23)27-15(9(6)17)28-16-12(21)11(20)10(19)7(5-18)26-16/h6-12,14-16,18-21,23-24H,3-5H2,1-2H3/t6-,7-,8+,9-,10-,11+,12-,14-,15+,16+,17-/m1/s1",BJNYXVBGCILMNJ-XLQCRSBYSA-N,北刘寄奴
SICH-047,"β-D-Glucopyranoside, (1S,4αR,5S,7αS)-1,4α,5,7α-tetrahydro-5-hydroxy-7-[[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]methyl]cyclopenta[c]pyran-1-yl ",Eurostoside,85802-33-1,492.47,C24H28O11,,萜类,[H][C@]1(C(O)C=C2COC(/C=C/C3=CC=C(O)C=C3)=O)[C@]2([H])[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)OC=C1,"InChI=1S/C24H28O11/c25-10-17-20(29)21(30)22(31)24(34-17)35-23-19-13(9-16(27)15(19)7-8-32-23)11-33-18(28)6-3-12-1-4-14(26)5-2-12/h1-9,15-17,19-27,29-31H,10-11H2/b6-3+/t15-,16?,17+,19+,20+,21-,22+,23-,24-/m0/s1",DQTBTFHCLVMGBP-WZXSPMGESA-N,北刘寄奴
SICH-048,"β-D-Glucopyranoside, 4-[[(3,4-dihydroxybenzoyl)oxy]methyl]-2-hydroxyphenyl ",Odontoside,20300-50-9,438.38,C20H22O11,,萜类,OC1=CC=C(C(OCC2=CC=C(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C(O)=C2)=O)C=C1O,"InChI=1S/C20H22O11/c21-7-15-16(25)17(26)18(27)20(31-15)30-14-4-1-9(5-13(14)24)8-29-19(28)10-2-3-11(22)12(23)6-10/h1-6,15-18,20-27H,7-8H2/t15-,16-,17+,18-,20-/m1/s1",MFOVLHFTNQGRLH-BFMVXSJESA-N,北刘寄奴
SICH-049,"Cyclopenta[c]pyran-4-carboxylic acid, 1-(β-D-glucopyranosyloxy)-1,4α,5,6,7,7α-hexahydro-6-hydroxy-7-methyl-,methyl ester,",Loganoside,18524-94-2,390.38,C17H26O10,,萜类,[H][C@]1(C[C@H](O)[C@@H]2C)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC[C@@H]1C(OC)=O,"InChI=1S/C17H28O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h6-14,16-22H,3-5H2,1-2H3/t6-,7+,8-,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",IEMCRBJXWWOVQI-MLIPMHNKSA-N,北刘寄奴
SICH-050,"Cyclopenta[c]pyran-4-carboxylic acid, 1-(β-D-glucopyranosyloxy)-1,4α,5,6,7,7α-hexahydro-7-(hydroxymethyl)-, methyl ester,",Dihydrogeniposide,42830-26-2,390.38,C17H26O10,,萜类,[H][C@]1(CC[C@@H]2CO)[C@]2([H])[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1C(OC)=O,"InChI=1S/C17H26O10/c1-24-15(23)9-6-25-16(11-7(4-18)2-3-8(9)11)27-17-14(22)13(21)12(20)10(5-19)26-17/h6-8,10-14,16-22H,2-5H2,1H3/t7-,8-,10-,11-,12-,13+,14-,16+,17+/m1/s1",MAHXAEHBKGBEBY-OBFZKGLGSA-N,北刘寄奴
SICH-051,"Cyclopenta[c]pyran-4-carboxylic acid, 1,4α,5,6,7,7α-hexahydro-6-hydroxy-7-methyl-, methyl ester, (4αR,6R,7R,7αR)-rel-(+)- ",Siphonostegiol ,144939-42-4,212.24,C11H16O4,,萜类,[H][C@]12[C@]([C@H](C)[C@@H](O)C2)([H])COC=C1C(OC)=O,"InChI=1S/C11H16O4/c1-6-8-4-15-5-9(11(13)14-2)7(8)3-10(6)12/h5-8,10,12H,3-4H2,1-2H3/t6-,7-,8+,10-/m0/s1",USIBDZPCZFAQHY-OORONAJNSA-N,北刘寄奴
SICH-052,"1H,3H-Pyrano[3,4-c]pyran-1-one, 5-ethenyl-6-(β-D-glucopyranosyloxy)-4,4α,5,6-tetrahydro-, (4αS,5R,6S)- ",Sweroside,14215-86-2,358.34,C16H22O9,,萜类,O=C1C2=CO[C@@H](O[C@@H]3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@H](C=C)C2([H])=CCO1.C,"InChI=1S/C16H21O9.CH4/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16;/h2-3,6-8,10-13,15-20H,1,4-5H2;1H4/t7-,10-,11-,12+,13-,15+,16+;/m1./s1",CNANJKPIXGUUHY-YTKOSUGXSA-N,北刘寄奴
SICH-053,"β-D-Glucopyranoside, (1S,4αR,7αS)-1,4α,5,7α-tetrahydro-7-(hydroxymethyl)cyclopenta[c]pyran-1-yl ",Bartsioside,62133-72-6,330.33,C15H22O8,,萜类,C[C@]1(CC=C2CO)[C@]2(C)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)OC=C1,"InChI=1S/C17H26O8/c1-16-4-3-9(7-18)17(16,2)15(23-6-5-16)25-14-13(22)12(21)11(20)10(8-19)24-14/h3,5-6,10-15,18-22H,4,7-8H2,1-2H3/t10-,11-,12+,13-,14+,15+,16-,17+/m1/s1",XZHGMBWYWRPQQD-MLUZUAISSA-N,北刘寄奴
SICH-054,"(7S,8R)-dehydrodiconiferyl alcohol 9'-β-D-glucopyranoside",,365515-77-1,506.18,C25H30O11,,萜类,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC/C=C/C2=CC3=C([C@H](CO)[C@@H](C4=CC(OC)=C(O)C=C4)O3)C(OC)=C2,"InChI=1S/C26H32O11/c1-33-17-10-14(5-6-16(17)29)25-15(11-27)21-18(34-2)8-13(9-19(21)36-25)4-3-7-35-26-24(32)23(31)22(30)20(12-28)37-26/h3-6,8-10,15,20,22-32H,7,11-12H2,1-2H3/b4-3+/t15-,20+,22+,23-,24+,25+,26+/m0/s1",WTUYVQKNEZIKEY-CXSLZMNMSA-N,北刘寄奴
SICH-055,cedrusin-4-O-β-D-glucopyranoside,,/,520.19,C26H32O11,,萜类,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1OC2=CC=C([C@@H](O3)[C@@H](CO)C4=C3C=C(/C=C/CO)C=C4OC)C=C2OC,"InChI=1S/C26H32O11/c1-33-17-10-14(5-6-16(17)36-26-24(32)23(31)22(30)20(12-29)37-26)25-15(11-28)21-18(34-2)8-13(4-3-7-27)9-19(21)35-25/h3-6,8-10,15,20,22-32H,7,11-12H2,1-2H3/b4-3+/t15-,20?,22+,23+,24?,25+,26+/m0/s1",QURXOTNSOZPQGB-DBHIVLLESA-N,北刘寄奴
