编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,结构,smiles,inchi,inchikey,药材名称
SPST-041,"(1S,2R,5R,6R,9R,10R,13S,15S)-5-[(E,2R,5R)-5,6-Dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.01,9.02,6.010,15]nonadec-18-en-13-ol",Ergosterol peroxide,2061-64-5,428.65,C28H44O3,,甾体,O[C@H]1CC[C@@]2(C)[C@](C=C[C@@]34[C@]2([H])CC[C@@]5(C)[C@]3(CC[C@]5([H])[C@H](C)/C=C/[C@H](C)C(C)C)[H])(OO4)C1,"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24+,25+,26+,27+,28-/m0/s1",VXOZCESVZIRHCJ-KGHQQZOUSA-N,三棱
SPST-042,"(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-Ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",Stigmasterol,83-48-7,412.69,C29H48O,,甾体,O[C@H](C1)CC[C@@]2(C)C1=CC[C@]3([H])[C@]2([H])CC[C@@]4(C)[C@]3(CC[C@]4([H])[C@H](C)/C=C/[C@@H](CC)C(C)C)[H],"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,三棱
SPST-043,,25-Methyl-5(6)-ene-5α-cholicacid-3-O-β-D-glucuronicacid-(1→4)-α-L-rhamnopyranoside,/,710.86,C37H58O13,,甾体,C[C@]12C(C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](C(O)=O)O3)CC2)=CC[C@]5([H])[C@]1([H])CC[C@@]6(C)[C@]5(CC[C@]6([H])[C@H](C)CCC(OC)=O)[H],"InChI=1S/C37H58O13/c1-17(6-11-25(38)46-5)22-9-10-23-21-8-7-19-16-20(12-14-36(19,3)24(21)13-15-37(22,23)4)48-35-30(43)28(41)31(32(50-35)33(44)45)49-34-29(42)27(40)26(39)18(2)47-34/h7,17-18,20-24,26-32,34-35,39-43H,6,8-16H2,1-5H3,(H,44,45)/t17-,18+,20+,21+,22-,23+,24+,26+,27-,28-,29-,30-,31+,32+,34+,35-,36+,37-/m1/s1",MPKKJEOJHXOYGU-ZCKSFZOHSA-N,三棱
SPST-044,,25-Methyl-5(6)-ene-5α-cholicacid-3-O-β-D-glucopyranoside,/,550.73,C31H50O8,,甾体,C[C@]12C(C[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)CC2)=CC[C@]4([H])[C@]1([H])CC[C@@]5(C)[C@]4(CC[C@]5([H])[C@H](C)CCC(OC)=O)[H],"InChI=1S/C31H50O8/c1-17(5-10-25(33)37-4)21-8-9-22-20-7-6-18-15-19(11-13-30(18,2)23(20)12-14-31(21,22)3)38-29-28(36)27(35)26(34)24(16-32)39-29/h6,17,19-24,26-29,32,34-36H,5,7-16H2,1-4H3/t17-,19+,20+,21-,22+,23+,24-,26-,27+,28-,29-,30+,31-/m1/s1",WAQCRPPEESZBBB-UQEOTAJBSA-N,三棱
SPST-045,,25-Methyl-5(6)-ene-5α-cholicacid-3-O-α-L-rhamnopyranoside-(1→4)-β-D-glucopyranosyl,/,696.88,C37H60O12,,甾体,O[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@H](C)O[C@H]1O[C@H](C3)CC[C@@]4(C)C3=CC[C@]5([H])[C@]4([H])CC[C@@]6(C)[C@]5(CC[C@]6([H])[C@H](C)CCC(OC)=O)[H],"InChI=1S/C37H60O12/c1-18(6-11-27(39)45-5)23-9-10-24-22-8-7-20-16-21(12-14-36(20,3)25(22)13-15-37(23,24)4)47-34-32(44)30(42)33(19(2)46-34)49-35-31(43)29(41)28(40)26(17-38)48-35/h7,18-19,21-26,28-35,38,40-44H,6,8-17H2,1-5H3/t18-,19+,21+,22+,23-,24+,25+,26-,28-,29+,30+,31-,32-,33+,34+,35+,36+,37-/m1/s1",HRMGCFNEFYKZDG-MVPWJASDSA-N,三棱
SPST-046,"[(2R,3S,4S,5R,6R)-6-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-Ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl hexadecanoate",Daucosterol palmitate,18749-71-8,815.27,C51H90O7,,甾体,O[C@@H]1[C@@H](O)[C@H](O)[C@@H](COC(CCCCCCCCCCCCCCC)=O)O[C@H]1O[C@H](C2)CC[C@@]3(C)C2=CC[C@]4([H])[C@]3([H])CC[C@@]5(C)[C@]4(CC[C@]5([H])[C@H](C)CC[C@@H](CC)C(C)C)[H],"InChI=1S/C51H90O7/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-22-45(52)56-34-44-46(53)47(54)48(55)49(58-44)57-39-29-31-50(6)38(33-39)25-26-40-42-28-27-41(51(42,7)32-30-43(40)50)36(5)23-24-37(9-2)35(3)4/h25,35-37,39-44,46-49,53-55H,8-24,26-34H2,1-7H3/t36-,37-,39+,40+,41-,42+,43+,44-,46-,47+,48-,49-,50+,51-/m1/s1",JCLYMCVRBRHEHI-TWDDPRSNSA-N,三棱
SPST-047,"[17-(5-Ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hexadecanoate",β-Sitosterolpalmitate,/,653.13,C45H80O2,,甾体,C[C@]12C(C[C@@H](OC(CCCCCCCCCCCCCC)=O)CC2)=CC[C@]3([H])[C@]1([H])CC[C@@]4(C)[C@]3(CC[C@]4([H])[C@H](C)CC[C@@H](CC)C(C)C)[H],"InChI=1S/C44H78O2/c1-8-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)34(5)22-23-35(9-2)33(3)4/h24,33-35,37-41H,8-23,25-32H2,1-7H3/t34-,35-,37+,38+,39-,40+,41+,43+,44-/m1/s1",LEOQQVTXYNHBPE-ZBGFAQEVSA-N,三棱
SPST-048,3-4'-5-Trihydroxystilbene,Resveratrol,501-36-0,228.24,C14H12O3,,酚酸,OC(C=C1)=CC=C1/C=C/C2=CC(O)=CC(O)=C2,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",LUKBXSAWLPMMSZ-OWOJBTEDSA-N,三棱
SPST-049,"4-[(E)-2-(3,5-Dihydroxyphenyl)ethenyl]benzene-1,2-diol",Piceatannol,10083-24-6,244.24,C14H12O4,,酚酸,OC1=CC(/C=C/C2=CC(O)=C(O)C=C2)=CC(O)=C1,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+",CDRPUGZCRXZLFL-OWOJBTEDSA-N,三棱
SPST-050,"Methyl-3,6-dihydroxy-2-[2-(2-hydroxyphenyl)ethynyl]benzoate","Methyl-3,6-dihydroxy-2-[2-(2-hydroxyphenyl)ethynyl]benzoate",955955-70-1,284.26,C16H12O5,,酚酸,OC1=C(C(OC)=O)C(C#CC2=C(O)C=CC=C2)=C(O)C=C1,"InChI=1S/C16H12O5/c1-21-16(20)15-11(13(18)8-9-14(15)19)7-6-10-4-2-3-5-12(10)17/h2-5,8-9,17-19H,1H3",YJBSCVZENPBFIM-UHFFFAOYSA-N,三棱
SPST-051,Methyl 5-hydroxy-2-(2-hydroxyphenyl)-4-benzofurancarboxylate,Methyl 5-hydroxy-2-(2-hydroxyphenyl)-4-benzofurancarboxylate,1994336-50-3,284.26,C16H12O5,,黄酮类,OC1=CC=CC=C1C2=CC3=C(C(OC)=O)C(O)=CC=C3O2,"InChI=1S/C16H12O5/c1-20-16(19)15-10-8-14(9-4-2-3-5-11(9)17)21-13(10)7-6-12(15)18/h2-8,17-18H,1H3",OMQOWOBNCKNQHQ-UHFFFAOYSA-N,三棱
SPST-052,"Methyl 2,3-dihydroxydibenz[b,f]oxepin-1-carboxylate","Methyl 2,3-dihydroxydibenz[b,f]oxepin-1-carboxylate",2190501-04-1,284.26,C16H12O5,,蒽醌,OC1=C(O)C=C(C=CC(C=CC=C2)=C2O3)C3=C1C(OC)=O,"InChI=1S/C16H12O5/c1-20-16(19)13-14(18)11(17)8-10-7-6-9-4-2-3-5-12(9)21-15(10)13/h2-8,17-18H,1H3",MNHYRHPSEOMXIO-UHFFFAOYSA-N,三棱
SPST-053,7-Hydroxy-3-[(3-hydroxy-4-methoxyphenyl)methylene]-1(3H)-isobenzofuranone,"7,3'-Dihydroxy-4'-methoxybenzalphthalide",55453-91-3,284.26,C16H12O5,,黄酮类,OC1=C(C(O/C2=C\C3=CC=C(OC)C(O)=C3)=O)C2=CC=C1,"InChI=1S/C16H12O5/c1-20-13-6-5-9(7-12(13)18)8-14-10-3-2-4-11(17)15(10)16(19)21-14/h2-8,17-18H,1H3/b14-8-",AQTCOQSLSXHEKU-ZSOIEALJSA-N,三棱
SPST-054,,"cis-3-Isobutyl-tetrahydro-imidazo[1,2-a]pyridine-2,5-dione",/,210.28,C11H18N2O2,,生物碱,O=C1N2C(N([H])C(C2CC(C)C)=O)CCC1,"InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)12-9-4-3-5-10(14)13(8)9/h7-9H,3-6H2,1-2H3,(H,12,15)",NKUPVYWGJGYSJH-UHFFFAOYSA-N,三棱
SPST-055,,Phenethyl pyrrole-2-carboxylate,/,215.09,C13H13O2N,,生物碱,[H]N1C=CC=C1C(OCCC2=CC=CC=C2)=O,"InChI=1S/C13H13NO2/c15-13(12-7-4-9-14-12)16-10-8-11-5-2-1-3-6-11/h1-7,9,14H,8,10H2",BAYHFIMCONFDLJ-UHFFFAOYSA-N,三棱
SPST-056,,Grailsine-Al-glycoside,/,610.57,C23H41O14N3Al,,生物碱,O[C@@H]1[C@H]([C@H](O)OC[C@H]1OC[C@H]2O[C@H](O[C@H]3[C@@H](CO)O[C@@H](O)[C@@H]([NH2+]4)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)OC[N+]5(C)[Al]4[N+](C)=CC5=C,"InChI=1S/C23H41N3O14.Al/c1-9(4-25-2)26(3)8-37-20-15(29)11(6-36-22(20)34)35-7-12-14(28)17(31)18(32)23(39-12)40-19-10(5-27)38-21(33)13(24)16(19)30;/h4,10-23,27-34H,1,5-8,24H2,2-3H3;/q;+3/b25-4+;/t10?,11-,12-,13+,14-,15+,16-,17+,18-,19+,20-,21?,22-,23-;/m1./s1",JBCXTNBTBQQCDD-PUUFJCMNSA-N,三棱
SPST-057,5-Hydroxy-2-(hydroxymethyl)-1H-pyridin-4-one,5-Hydroxy-2-(hydroxymethyl) pyridine,/,141.12,C6H7O3N,,生物碱,OCC1=NC=C(O)C=C1,"InChI=1S/C6H7NO2/c8-4-5-1-2-6(9)3-7-5/h1-3,8-9H,4H2",NESFDGDRYVANBC-UHFFFAOYSA-N,三棱
SPST-058,,"(2S)-1,4-Dimethyl-2-(1H-pyrrole-2'-carbonyloxy)-malate",/,255.23,C11H13O6N,,生物碱,O=CC(OC)C(C(OC)=O)OC(C1=CC=CN1)=O,"InChI=1S/C11H13NO6/c1-16-8(6-13)9(11(15)17-2)18-10(14)7-4-3-5-12-7/h3-6,8-9,12H,1-2H3",AVEDVARVAZHYHP-UHFFFAOYSA-N,三棱
SPST-059,,Fumaric acid,110-17-8,116.07,C4H4O4,,挥发油,OCC(/C=C/C(O)=O)=O,"InChI=1S/C5H6O4/c6-3-4(7)1-2-5(8)9/h1-2,6H,3H2,(H,8,9)/b2-1+",JXKHAEWBGBMSSK-OWOJBTEDSA-N,三棱
SPST-060,,4-Methoxy-4-oxobutanoic acid,3878-55-5,132.11,C5H8O4,,挥发油,COC(CCC(O)=O)=O,"InChI=1S/C5H8O4/c1-9-5(8)3-2-4(6)7/h2-3H2,1H3,(H,6,7)",JDRMYOQETPMYQX-UHFFFAOYSA-N,三棱
SPST-061,"4 4-Dimethyl-1,7-pimelic acid","4,4-Dimethylpimelic acid",5325-75-7,188.22,C9H16O4,,挥发油,OC(CCC(C)(C)CCC(O)=O)=O,"InChI=1S/C9H16O4/c1-9(2,5-3-7(10)11)6-4-8(12)13/h3-6H2,1-2H3,(H,10,11)(H,12,13)",YDUOHBXBLZGANF-UHFFFAOYSA-N,三棱
SPST-062,,Azelaic acid,123-99-9,188.22,C9H16O4,,挥发油,OC(CCCCCCCC(O)=O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,三棱
SPST-063,1-Hexanoic acid,hexanoic acid,142-62-1,116.16,C6H12O2,,其他,CCCCCC(O)=O,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,三棱
SPST-064,,Decanoic acid,334-48-5,172.26,C10H20O2,,挥发油,OC(CCCCCCCCC)=O,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",GHVNFZFCNZKVNT-UHFFFAOYSA-N,三棱
SPST-065,,Dodecanoic acid,143-07-7,200.32,C12H24O2,,挥发油,OC(CCCCCCCCCCC)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,三棱
SPST-066,,Myristic acid,544-63-8,228.37,C14H28O2,,挥发油,OC(CCCCCCCCCCCCC)=O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,三棱
SPST-067,,n-Pentadecanoic acid,1002-84-2,242.4,C15H30O2,,挥发油,OC(CCCCCCCCCCCCCC)=O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,三棱
SPST-068,,Cetylic acid,21096,256.42,C16H32O2,,挥发油,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,三棱
SPST-069,,n-Hexadecanoic acid,1957/10/3,256.42,C16H32O2,,挥发油,OC(CCCCCCCCCCCCCCCC)=O,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,三棱
SPST-070,,"6,9,10-Trihydroxy-7-octadecenoic acid",163860-24-0,330.46,C18H34O5,,挥发油,O=C(O)CCCCC(O)/C=C/C(O)C(O)CCCCCCCC,"InChI=1S/C18H34O5/c1-2-3-4-5-6-7-11-16(20)17(21)14-13-15(19)10-8-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)/b14-13+",KFPLVZLISLBBSJ-BUHFOSPRSA-N,三棱
SPST-071,,"6,7,10-Trihydroxy-8-octadecenoic acid",1082237-30-6,330.46,C18H34O5,,挥发油,O=C(O)CCCCC(O)C(O)/C=C/C(O)CCCCCCCC,"InChI=1S/C18H34O5/c1-2-3-4-5-6-7-10-15(19)13-14-17(21)16(20)11-8-9-12-18(22)23/h13-17,19-21H,2-12H2,1H3,(H,22,23)/b14-13+",SDZXJCJBNSUABH-BUHFOSPRSA-N,三棱
SPST-072,,"(8E,10E)-7,12-Dioxo-8,10-octadecadienoic acid",110187-19-4,308.41,C18H28O4,,挥发油,O=C(O)CCCCCCC(/C=C/C=C/C(CCCCCC)=O)=O,"InChI=1S/C19H30O4/c1-2-3-4-7-12-17(20)14-10-11-15-18(21)13-8-5-6-9-16-19(22)23/h10-11,14-15H,2-9,12-13,16H2,1H3,(H,22,23)/b14-10+,15-11+",SRUQVPORCWEVMJ-WFYKWJGLSA-N,三棱
SPST-073,,"2,9-Octadecadienoic acid",2991776-36-2,280.45,C18H32O2,,挥发油,O=C(O)/C=C/CCCCC/C=C/CCCCCCCC,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,16-17H,2-8,11-15H2,1H3,(H,19,20)/b10-9+,17-16+",JUDVSKZBHCGCJO-JIXWLFTNSA-N,三棱
SPST-074,,Octadecenoic acid,26764-26-1,282.47,C18H34O2,,挥发油,O=C(O)/C=C/CCCCCCCCCCCCCCC,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h16-17H,2-15H2,1H3,(H,19,20)/b17-16+",LKOVPWSSZFDYPG-WUKNDPDISA-N,三棱
SPST-075,,Stearic acid,1957/11/4,284.48,C18H36O2,,脂肪酸,O=C(O)CCCCCCCCCCCCCCCCC,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,三棱
SPST-076,,Docosanoic acid,112-85-6,340.58,C22H44O2,,脂肪酸,O=C(O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)",UKMSUNONTOPOIO-UHFFFAOYSA-N,三棱
SPST-077,十六酸,Palmitic acid,1957/10/3,256.42,C16H32O2,,挥发油,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,三棱
SPST-078,十二烷酸,Lauric acid,143-07-7,200.32,C12H24O2,,挥发油,CCCCCCCCCCCC(O)=O,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,三棱
SPST-079,,n-Decylhydroxylamine,26228-72-8,173.3,C10H23ON,,其他,ON([H])CCCCCCCCCC,"InChI=1S/C10H23NO/c1-2-3-4-5-6-7-8-9-10-11-12/h11-12H,2-10H2,1H3",QOSAXOJJXBSPPQ-UHFFFAOYSA-N,三棱
SPST-080,"(6E)-3,7,11-Trimethyldodeca-1,6,10-trien-3-ol",trans-Nerolidol,40716-66-3,222.37,C15H26O,,挥发油,C=CC(C)(O)CC/C=C(C)/CC/C=C(C)/C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,三棱
SPST-081,"(9Z,12Z)-Octadeca-9,12-dienoic acid",Linoleic acid,60-33-3,280.4,C18H32O2,,脂肪酸,CCCCC/C=C\C/C=C\CCCCCCCC(O)=O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",OYHQOLUKZRVURQ-HZJYTTRNSA-N,三棱
SPST-082,,p-Hydroxybenzoic acid ,99-96-7,138.12,C7H6O3,,酚酸,O=C(C1=CC=C(C=C1)O)O,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,三棱
SPST-083,,Vanillic acid,121-34-6,168.15,C8H8O4,,酚酸,O=C(C1=CC(OC)=C(C=C1)O)O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,三棱
SPST-084,,"3,4-Dihydroxybenzoic acid",99-50-3,154.12,C7H6O4,,酚酸,O=C(C1=CC(O)=C(C=C1)O)O,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,三棱
SPST-085,,"3,5-Dihydroxy-4-methoxy-benzoic acid",883555,184.15,C8H8O5,,酚酸,O=C(C1=CC(O)=C(C(O)=C1)OC)O,"InChI=1S/C8H8O5/c1-13-7-5(9)2-4(8(11)12)3-6(7)10/h2-3,9-10H,1H3,(H,11,12)",UBXDWYFLYYJQFR-UHFFFAOYSA-N,三棱
SPST-086,,Vanillin,121-33-5,152.15,C8H8O3,,挥发油,OC(C=CC(C=O)=C1)=C1OC,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,三棱
SPST-087,"2,2-Dimethyl-3-methylidenebicyclo[2.2.1]heptane",Camphene,79-92-5,136.23,C10H16,,单萜,C=C1C(C)(C)[C@@H]2CC[C@@H]1C2,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1",CRPUJAZIXJMDBK-RKDXNWHRSA-N,三棱
SPST-088,"6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptane",β-Pinene,127-91-3,136.23,C10H16,,单萜,CC([C@H]1CC2)(C)[C@@H](C1)C2=C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1",WTARULDDTDQWMU-IUCAKERBSA-N,三棱
SPST-089,"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane","(1S,4S)-Eucalyptol",470-82-6,154.25,C10H18O,,单萜,C[C@]12CC[C@@H](CC2)C(C)(C)O1,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+",WEEGYLXZBRQIMU-WAAGHKOSSA-N,三棱
SPST-090,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",Camphor,76-22-2,152.23,C10H16O,,单萜,CC1(C)C(CCC1C2)(C)C2=O,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,三棱
SPST-091,"1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol",Borneol,507-70-0,154.25,C10H18O,,单萜,CC1(C)[C@]2(C)[C@@H](O)CC1CC2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10-/m0/s1",DTGKSKDOIYIVQL-CFGJQEBVSA-N,三棱
SPST-092,"(6,6-Dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",Myrtenol,515-00-4,152.23,C10H16O,,单萜,OCC1=CCC2C(C)(C)C1C2,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3",RXBQNMWIQKOSCS-UHFFFAOYSA-N,三棱
SPST-093,"(1S,2R,6R,7R,8S)-1,3-Dimethyl-8-(1-methylethyl)tricyclo[4.4.0.02,7]dec-3-ene",α-Ylangene,14912-44-8,204.35,C15H24,,二萜,CC(C)[C@@H]1CC[C@]2(C)[C@@]3([H])C(C)=CC[C@]2([H])[C@@]13[H],"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12+,13+,14-,15-/m0/s1",VLXDPFLIRFYIME-QRTUWBSPSA-N,三棱
SPST-094,"(3aS,6aR,9aR,9bS)-3,6,9-Trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",Dehydrocostus lactone,477-43-0,230.3,C15H18O2,,二萜,C=C1[C@]2([H])[C@]3([H])[C@@](C(C(O3)=O)=C)([H])CCC([C@]2([H])CC1)=C,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1",NETSQGRTUNRXEO-XUXIUFHCSA-N,三棱
SPST-095,"2,6-Dimethyl-6-(4-methyl-3-pentenyl)bicyclo[3.1.1]hept-2-ene",α-Bergamotene,17699-05-7,204.35,C15H24,,单萜,CC1=CCC2C(CC/C=C(C)/C)(C)C1C2,"InChI=1S/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3",YMBFCQPIMVLNIU-UHFFFAOYSA-N,三棱
SPST-096,"1-Isopropyl-4,7-dimethyl-1,2,3,5,6,8a-hexahychon aphthalene",β-Cadinene,523-47-7,204.35,C15H24,,二萜,CC1=CC[C@@]2([H])[C@@](C1)([H])[C@@H](C(C)C)CC=C2C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3/t13-,14-,15-/m1/s1",USDOQCCMRDNVAH-RBSFLKMASA-N,三棱
SPST-097,"(1R,4E,9S)-4,11,11-Trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",β-Caryophyllene,87-44-5,204.35,C15H24,,其他,CC1(C)[C@]([C@]2([H])C1)([H])CC/C(C)=C/CCC2=C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,三棱
SPST-098,"(1R,4R,6R,10S)-4,12,12-Trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",Caryophyllene oxide,1139-30-6,220.35,C15H24O,,其他,C[C@@]12CC[C@](C(C)(C)C3)([H])[C@@]3([H])C(CC[C@@]1([H])O2)=C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",NVEQFIOZRFFVFW-RGCMKSIDSA-N,三棱
