编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,化合物分类,smiles,inchi,inchikey,药材名称
DJ-052,香附子烯,Cyperene,2387-78-2,204.3511,C15H24,,倍半萜类,CC1([C@]23C(C[C@@]1([H])CC[C@H]2C)=C(CC3)C)C,"InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3/t11-,12-,15+/m1/s1",RTBLDXVIGWSICW-JMSVASOKSA-N,大蓟
DJ-053,,"tridec-1-en-3,5,7,9,11-pentayne",2060-59-5,162.187,C13H6,,其他,C=CC#CC#CC#CC#CC#CC,"InChI=1S/C13H6/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1H2,2H3",KKBHBCOJHHCOCL-UHFFFAOYSA-N,大蓟
DJ-054,吉玛烯D,Germacrene D,23986-74-5,204.351,C15H24,,倍半萜类,CC([C@H]1/C=C/C(CC/C=C(C)/CC1)=C)C,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",GAIBLDCXCZKKJE-RXJOXMPGSA-N,大蓟
DJ-055,丁香苷,Syringin,118-34-3,372.3671,C17H24O9,,苯丙素,COC(C=C(C=C1OC)/C=C/CO)=C1O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",QJVXKWHHAMZTBY-GCPOEHJPSA-N,大蓟
DJ-056,对-香豆酸,p-coumaric,4501-31-9,164.158,C9H8O3,,苯丙素,OC(/C=C\C1=CC=C(C=C1)O)=O,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3-",NGSWKAQJJWESNS-UTCJRWHESA-N,大蓟
DJ-057,咖啡酸,Caffeic acid,331-39-5,180.1574,C9H8O4,,苯丙素,O=C(O)/C=C/C1=CC(O)=C(O)C=C1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,大蓟
DJ-058,尿嘧啶,Uracil,66-22-8,112.0868,C4H4N2O2,,其他,C=C(C=CN1)NC1=O,"InChI=1S/C5H6N2O/c1-4-2-3-6-5(8)7-4/h2-3H,1H2,(H2,6,7,8)",FVOUCGVVZRJJGW-UHFFFAOYSA-N,大蓟
DJ-059,胸腺嘧啶,Thymine,65-71-4,126.1133,C5H6N2O2,,其他,CC1=CN=C(O)N=C1O,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,大蓟
DJ-060,富马酸,Fumaric acid,110-17-8,116.0722,C4H4O4,,酚酸类,O=C(O)/C=C/C(O)=O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,大蓟
DJ-061,富马酸单甲酯,Monomethyl fumarate,2756-87-8,130.0987,C5H6O4,,酚酸类,OC(/C=C/C(OC)=O)=O,"InChI=1S/C5H6O4/c1-9-5(8)3-2-4(6)7/h2-3H,1H3,(H,6,7)/b3-2+",NKHAVTQWNUWKEO-NSCUHMNNSA-N,大蓟
DJ-062,硬脂酸,Stearic acid,1957/11/4,284.4772,C18H36O2,,酚酸类,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,大蓟
DJ-063,L-来苏糖,L-(+)-Lyxose,1949-78-6,150.1299,C5H10O5,,糖苷类,OC[C@H](O)[C@@H](O)[C@@H](O)C=O,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5-/m0/s1",PYMYPHUHKUWMLA-YUPRTTJUSA-N,大蓟
DJ-064,十九烷酸乙酯,Ethyl nonadecanoate,18281-04-4,326.557,C21H42O2,,其他,CCCCCCCCCCCCCCCCCCC(OCC)=O,"InChI=1S/C21H42O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-4-2/h3-20H2,1-2H3",ICVYQLQYVCXJNE-UHFFFAOYSA-N,大蓟
DJ-065,邻苯二酚,Catechol,120-80-9,110.1106,C6H6O2,,酚酸类,CCCCCCCCCCCCCCCCCCC(OCC)=O,"InChI=1S/C21H42O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-4-2/h3-20H2,1-2H3",ICVYQLQYVCXJNE-UHFFFAOYSA-N,大蓟
DJ-066,,(E)-sinapaldehyde 4-O-β-D-glucopyranoside,/,370.1263,C17H22O9,,苯丙素,O=C/C=C/C1=CC(OC)=C(O[C@@H]2O[C@H](CO)[C@H]([C@H](O)[C@H]2O)O)C(OC)=C1,"InChI=1S/C17H22O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-7,12-15,17,19-22H,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",OYTCTPHTVUEGCL-GCPOEHJPSA-N,大蓟
DJ-067,"1,5-二咖啡酰奎宁酸","1,5-Dicaffeoylquinic acid",19870-46-3,516.4509,C25H24O12,,酚酸类,OC1=C(O)C=C(/C=C/C(O[C@]2([H])C[C@](C(O)=O)(OC(/C=C/C3=CC(O)=C(O)C=C3)=O)C[C@](O)([H])[C@]2([H])O)=O)C=C1,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23+,25-/m1/s1",YDDUMTOHNYZQPO-RVXRWRFUSA-N,大蓟
DJ-068,楝叶吴萸素 B,Evofolin B,168254-96-4,318.3212,C17H18O6,,苯丙素类,O=C(C1=CC=C(O)C(OC)=C1)C(C2=CC=C(O)C(OC)=C2)CO,"InChI=1S/C17H18O6/c1-22-15-7-10(3-5-13(15)19)12(9-18)17(21)11-4-6-14(20)16(8-11)23-2/h3-8,12,18-20H,9H2,1-2H3",QMYGRGKKZBRZKH-UHFFFAOYSA-N,大蓟
DJ-069,"(4α)-2β,15α-二羟基-19-去氢川乌烯-16-烯-18-酸","(4alpha)-2beta,15alpha-dihydroxy-19-norkaur-16-en-18-oic acid",10391-47-6,320.4232,C19H28O4,,其他,O[C@@H]1[C@]23[C@](CC[C@](C1=C)([H])C3)([H])[C@]4([C@]([C@@H](C[C@H](C4)O)C(O)=O)([H])CC2)C,"InChI=1S/C19H28O4/c1-10-11-3-4-15-18(2)9-12(20)7-13(17(22)23)14(18)5-6-19(15,8-11)16(10)21/h11-16,20-21H,1,3-9H2,2H3,(H,22,23)/t11-,12-,13-,14-,15+,16+,18-,19-/m1/s1",YRHWUYVCCPXYMB-JIMOHSCASA-N,大蓟
DJ-070,对羟基苯甲酸,4-Hydroxybenzoic acid,99-96-7,138.1207,C7H6O3,,酚酸类,OC1=CC=C(C(O)=O)C=C1,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N,大蓟
DJ-071,二十四烷酸,tetracosanoic acid,557-59-5,368.6367,C24H48O2,,酚酸类,O=C(CCCCCCCCCCCCCCCCCCCCCCC)O,"InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)",QZZGJDVWLFXDLK-UHFFFAOYSA-N,大蓟
DJ-072,(+)-柚皮素,(+)-naringenin,93602-28-9,272.2528,C15H12O5,,苯丙素类,OC1=C(O)C=C(C(O)=O)C=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,大蓟
DJ-073,(-)-柚皮素,(-)-naringenin,67604-48-2,272.2528,C15H12O5,,香豆素类,OC1=CC=C(C2CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2",FTVWIRXFELQLPI-UHFFFAOYSA-N,大蓟
DJ-074,橙皮苷,Hesperiden,520-26-3,610.5606,C28H34O15,,黄酮类,O=C1C2=C(O)C=C(O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)C=C2O[C@H](C5=CC(O)=C(C=C5)OC)C1,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",QUQPHWDTPGMPEX-QJBIFVCTSA-N,大蓟
DJ-075,原儿茶酸,"3,4-Dihydroxybenzoic acid",99-50-3,154.1201,C7H6O4,,酚酸类,OC1=C(O)C=C(C(O)=O)C=C1,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,大蓟
DJ-076,伪蒲公英甾醇,Pseudotaraxasterol,464-98-2,426.7174,C30H50O,,甾体类,C[C@]12[C@]3([C@@](CC[C@]1([H])[C@@]4([C@@](C(C)([C@H](CC4)O)C)([H])CC2)C)([H])[C@]5([H])[C@@](CC3)(CC=C([C@H]5C)C)C)C,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h11,20-25,31H,9-10,12-18H2,1-8H3/t20-,21-,22+,23-,24+,25-,27-,28+,29-,30-/m1/s1",NGFFRJBGMSPDMS-ZJJHUPNDSA-N,大蓟
DJ-077,羽扇豆醇乙酸酯,lupenol acetate,1617-68-1,468.7541,C32H52O2,,甾体类,C[C@]12[C@@](CC[C@@]3([H])[C@]2(CC[C@]4([H])[C@@]3(CC[C@@H](C4(C)C)OC(C)=O)C)C)([H])[C@]5([H])[C@@](CC1)(CC[C@H]5C(C)=C)C,"InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23+,24-,25+,26-,27+,29+,30-,31+,32+/m0/s1",ODSSDTBFHAYYMD-YOJQYFTNSA-N,大蓟
DJ-078,3β-羟基豆甾-5-烯-7-酮,"(3β,24S)-3-Hydroxystigmast-5-en-7-one",145163-97-9,428.69,C29H48O2,,甾体类,C[C@@]12[C@](CC[C@]2([H])[C@H](C)CC[C@H](CC)C(C)C)([H])[C@@]3([H])[C@@](CC1)([H])[C@@]4(C(C[C@H](CC4)O)=CC3=O)C,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(30)16-21(28)17-26(27)31/h17-20,22-25,27,30H,7-16H2,1-6H3/t19-,20+,22+,23-,24+,25+,27+,28+,29-/m1/s1",ICFXJOAKQGDRCT-HPYBIPJLSA-N,大蓟
DJ-079,桉油烯醇,Spathulenol,6750-60-3,220.3505,C15H24O,,倍半萜类,CC1([C@@]2([H])[C@@]3([H])[C@@](C(CC[C@]21[H])=C)([H])CC[C@@]3(O)C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12+,13+,15-/m0/s1",FRMCCTDTYSRUBE-BGPZULBFSA-N,大蓟
DJ-080,去氢白菖烯,"1,2,3,4-Tetrahydro-4-isopropyl-1,6-dimethylnaphthalene",483-77-2,202.3352,C15H22,,倍半萜类,CC([C@H]1C2=CC(C)=CC=C2[C@H](CC1)C)C,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m0/s1",PGTJIOWQJWHTJJ-STQMWFEESA-N,大蓟
DJ-081,"1-Heptadecene-11,13-diyne-8,9-diol, 10-chloro- (9CI, ACI)",Ciryneol H,724422-91-7,296.8322,C17H25ClO2,,酚酸类,CCCC#CC#CC(Cl)C(O)C(O)CCCCCC=C,"InChI=1S/C17H25ClO2/c1-3-5-7-9-11-13-15(18)17(20)16(19)14-12-10-8-6-4-2/h4,15-17,19-20H,2-3,5-6,8,10,12,14H2,1H3",OUVRBJFOHFLDSO-UHFFFAOYSA-N,大蓟
