编号,化合物名称,英文名称,CAS,分子式,分子量,文献参考,,,smiles,inchi,inchikey,药物名称
PH-37,山柰酚-3-O-新橙皮糖苷,kaempferol-3-O-neohesperidoside,32602-81-6,C27H30O15,594.52,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947 ",,黄酮,O=C1C(O[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H]2O[C@@](O[C@@H](C)[C@H](O)[C@H]3O)([H])[C@@H]3O)=C(C4=CC=C(O)C=C4)OC5=CC(O)=CC(O)=C15,"InChI=1S/C27H30O15/c1-9-17(32)20(35)22(37)26(38-9)42-25-21(36)18(33)15(8-28)40-27(25)41-24-19(34)16-13(31)6-12(30)7-14(16)39-23(24)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-22,25-33,35-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,25+,26-,27-/m0/s1",OHOBPOYHROOXEI-JWMUNMLDSA-N,蒲黄
PH-38,异鼠李素-3-O-葡萄糖苷,isorhamnetin-3-O-glucoside,5041-82-7,C22H22O12,478.403,"Won Sick Woo, Jae Sue Choi and Sam Sik Kang. A Flavonol glucoside from 
Typha Latifolia. Phytochemistry, 1983, 22（12）:2881~2882",,黄酮,O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(OC3=C1C(O)=CC(O)=C3)C4=CC=C(O)C(OC)=C4,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19-,22+/m1/s1",CQLRUIIRRZYHHS-LFXZADKFSA-N,蒲黄
PH-39,3，3′-二甲基槲皮素-4′-葡萄糖苷,"3,3’-di-O-methylquercetin-4’-O-glucoside",,C23H24O10,460.44,"Won Sick Woo, Jae Sue Choi and Sam Sik Kang. A Flavonol glucoside from 
Typha Latifolia. Phytochemistry, 1983, 22（12）:2881~2882",,黄酮,O=C1C(C)=C(C2=CC(C)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C2)OC4=C1C(O)=CC(O)=C4,"InChI=1S/C23H24O10/c1-9-5-11(22-10(2)18(27)17-13(26)6-12(25)7-15(17)31-22)3-4-14(9)32-23-21(30)20(29)19(28)16(8-24)33-23/h3-7,16,19-21,23-26,28-30H,8H2,1-2H3/t16-,19-,20+,21-,23-/m1/s1",PWNRUMORPCWGFW-JTLUYSSBSA-N,蒲黄
PH-40,异鼠李素-3-O-β-半乳糖苷,isorhamnetin-3-O-β-galactoside,6743-92-6,C22H22O12,478.403,廖矛川，刘永漋，肖培根.狭叶香蒲的黄酮类成分研究.植物学报，1990，,,黄酮,O=C1C(OC(O2)[C@H]([C@H]([C@@H]([C@H]2CO)O)O)O)=C(OC3=C1C(O)=CC(O)=C3)C4=CC=C(C(OC)=C4)O,"InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/t14-,16-,18+,19+,22?/m1/s1",CQLRUIIRRZYHHS-OMUJUXNISA-N,蒲黄
PH-41,槲皮素-3，3′-二甲醚,"quercetin-3,3′-dimethyl ether",4382-17-6,C17H14O7,330.29,廖矛川，刘永漋，肖培根.狭叶香蒲的黄酮类成分研究.植物学报，1990，,,黄酮,O=C1C(OC)=C(C2=CC=C(O)C(OC)=C2)OC3=CC(O)=CC(O)=C13,"InChI=1S/C17H14O7/c1-22-12-5-8(3-4-10(12)19)16-17(23-2)15(21)14-11(20)6-9(18)7-13(14)24-16/h3-7,18-20H,1-2H3",FMEHGPQTMOPUGM-UHFFFAOYSA-N,蒲黄
PH-42,表儿茶素,epicatechin,490-46-0,C15H14O6,290.268,"Tet suo Ozawa and Hiroshi Imagawa．Polyphenolic Compents from Fmeale 
Flowers of Typha Latifolia．Agric Boil Chem．1988，52（2）:595~597 ",,黄酮,O[C@H]1[C@@H](C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,蒲黄
PH-43,D-儿茶素,D-catechin,7295-85-4,C15H16O7,308.283,"Tet suo Ozawa and Hiroshi Imagawa．Polyphenolic Compents from Fmeale 
Flowers of Typha Latifolia．Agric Boil Chem．1988，52（2）:595~597 ",,黄酮,O[C@@H]1[C@@H](C2=CC=C(O)C(O)=C2)OC3=CC(O)=CC(O)=C3C1,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,蒲黄
PH-44,"5,7,4′-三羟基黄烷-3-醇",afzelechin,2545-00-8,C15H14O5,274.269,"Tet suo Ozawa and Hiroshi Imagawa．Polyphenolic Compents from Fmeale 
Flowers of Typha Latifolia．Agric Boil Chem．1988，52（2）:595~597 ",,黄酮,O[C@@H]1[C@@H](C2=CC=C(O)C=C2)OC3=CC(O)=CC(O)=C3C1,"InChI=1S/C15H14O5/c16-9-3-1-8(2-4-9)15-13(19)7-11-12(18)5-10(17)6-14(11)20-15/h1-6,13,15-19H,7H2/t13-,15+/m0/s1",RSYUFYQTACJFML-DZGCQCFKSA-N,蒲黄
PH-45,"5,8-二甲氧基-7-羟基黄烷","5,8-dimethoxy-7-hydroxyflavanone",54377-24-1,C17H16O5,300.306,"Bratoeff. E. A. et al. Phyton（Buenos Aires）1994,55:71",,黄酮,O=C1CC(C2=CC=CC=C2)OC3=C(OC)C(O)=CC(OC)=C13,"InChI=1S/C17H16O5/c1-20-14-9-12(19)16(21-2)17-15(14)11(18)8-13(22-17)10-6-4-3-5-7-10/h3-7,9,13,19H,8H2,1-2H3",JPDGNPJTSCOMQE-UHFFFAOYSA-N,蒲黄
PH-46,"5-烯丙氧基-6,7,4′-三甲氧基黄酮","5-allyoxy-6,7,4′- trimethoxyflavanone",,C21H20O6,368.39,"Bratoeff. E. A. et al. Phyton（Buenos Aires）1994,55:71",,黄酮,O=C1C=C(C2=CC=C(OC)C=C2)OC3=C1C(OCC=C)=C(OC)C(OC)=C3,"InChI=1S/C21H20O6/c1-5-10-26-21-19-15(22)11-16(13-6-8-14(23-2)9-7-13)27-17(19)12-18(24-3)20(21)25-4/h5-9,11-12H,1,10H2,2-4H3",KLDSXDLFNYDVLG-UHFFFAOYSA-N,蒲黄
PH-47,香蒲新苷,typhaneoside,104472-68-6,C34H42O20,770.685,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947 
",,黄酮,O=C1C(O[C@H](O[C@H](CO[C@H](O[C@@H](C)[C@@H]2O)[C@H](O[C@@](O[C@@H](C)[C@@H]3O)([H])[C@H](O)[C@@H]3O)[C@@H]2O)[C@H]4O)[C@H](O)[C@H]4O)=C(C5=CC=C(O)C(OC)=C5)OC6=C1C(O)=CC(O)=C6,"InChI=1S/C34H42O20/c1-10-20(38)24(42)27(45)32(49-10)54-31-26(44)21(39)11(2)50-34(31)48-9-18-22(40)25(43)28(46)33(52-18)53-30-23(41)19-15(37)7-13(35)8-17(19)51-29(30)12-4-5-14(36)16(6-12)47-3/h4-8,10-11,18,20-22,24-28,31-40,42-46H,9H2,1-3H3/t10-,11-,18+,20-,21-,22+,24+,25-,26+,27+,28+,31+,32-,33-,34+/m0/s1",FRBRLXJEQSHWAA-JUZSADEQSA-N,蒲黄
PH-48,异鼠李素-3-芸香糖基-7-鼠李糖苷,isorhamnetin-3-rutinoside-7-rhmnoside,107603-09-8,C34H42O20,770.685,"Hitoshi Ishida, Takayuki Umino, Kuniro Tsujia and Takuo Kosoge. Studies 
on the Antihemorrhagic Substances in Herbs Classified as Hemostatics in 
Chinese Medicine.IX. on the Antimorrhagic Principles in Typha lactifolia L. 
Chem Pharm Bull, 1988, 36（11）:4414~4420",,黄酮,O=C1C(O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO[C@H]3[C@@H]([C@@H]([C@H]([C@H](C)O3)O)O)O)O2)O)O)O)=C(C4=CC=C(O)C(OC)=C4)OC5=CC(O[C@H]6[C@@H]([C@@H]([C@H]([C@H](C)O6)O)O)O)=CC(O)=C15,"InChI=1S/C34H42O20/c1-10-20(37)24(41)27(44)32(49-10)48-9-18-22(39)26(43)29(46)34(53-18)54-31-23(40)19-15(36)7-13(51-33-28(45)25(42)21(38)11(2)50-33)8-17(19)52-30(31)12-4-5-14(35)16(6-12)47-3/h4-8,10-11,18,20-22,24-29,32-39,41-46H,9H2,1-3H3/t10-,11-,18+,20-,21-,22-,24+,25+,26-,27+,28+,29+,32+,33-,34-/m0/s1",VXNWHRNUCPQFIN-UTAIJLIHSA-N,蒲黄
PH-49,山柰酚-3-O-（2G -α-L-鼠李糖基）-芸香糖苷,kaempferol-3-O-(2G-α-L–rhamnosyl)-rutinoside,17650-84-9,C27H30O15,594.518,"贾世山，刘永隆，马超美，等.狭叶香蒲花粉（蒲黄）黄酮类成分的研
究.药学学报，1986，21（6）：441~446 
",,黄酮,O=C1C(O[C@@H]2O[C@H](CO[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@H]2O)=C(OC4=C1C(O)=CC(O)=C4)C5=CC=C(O)C=C5,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",RTATXGUCZHCSNG-QHWHWDPRSA-N,蒲黄
PH-50,槲皮素-3-O-（2G -α-L-鼠李糖基）-芸香糖苷,quercetin-3-O-(2G-α-L –rhamnosyl)-rutinoside,949926-49-2,C27H30O16,610.518,"廖矛川，刘永漋，肖培根.蒙古香蒲、宽叶香蒲和长苞香蒲花粉的黄酮类
化合物的研究.植物学报，1989，31（12）：939~947 ",,黄酮,O=C1C(OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=C(C4=CC=C(O)C(O)=C4)OC5=C1C(O)=CC(O)=C5,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15-,17-,18-,20+,21+,22-,23-,26+,27?/m1/s1",IKGXIBQEEMLURG-ZJPYTCOYSA-N,蒲黄
PH-51,7-甲基-4-三十烷酮,7-methyl-4-triacontanone,,C31H62O,450.84,"贾世山，马超美，赵立芳.狭叶香蒲花粉（蒲黄）中的亲脂性成分.植物学
报，1990，32(6）：465~468",,挥发油,CCCC(CCC(C)CCCCCCCCCCCCCCCCCCCCCCC)=O,"InChI=1S/C31H62O/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-27-30(3)28-29-31(32)26-5-2/h30H,4-29H2,1-3H3",CCYJFPNROISFTF-UHFFFAOYSA-N,蒲黄
PH-52,6-三十三烷醇,6-tritriacontanol,,C33H68O,480.91,"贾世山，马超美，赵立芳.狭叶香蒲花粉（蒲黄）中的亲脂性成分.植物学
报，1990，32(6）：465~468",,挥发油,CCCCCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C33H68O/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-30-32-33(34)31-29-6-4-2/h33-34H,3-32H2,1-2H3",GKYSHEORPVHZLR-UHFFFAOYSA-N,蒲黄
PH-53,二十五烷,pentacosane,629-99-2,C25H52,352.68,"贾世山，马超美，赵立芳.狭叶香蒲花粉（蒲黄）中的亲脂性成分.植物学
报，1990，32(6）：465~468",,挥发油,,,,蒲黄
PH-54,三十一烷醇-6,Hentriacontanol-6,,C31H64O,452.85,"贾世山，马超美，赵立芳.狭叶香蒲花粉（蒲黄）中的亲脂性成分.植物学
报，1990，32(6）：465~468",,挥发油,CCCCCC(O)CCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C31H64O/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-30-31(32)29-27-6-4-2/h31-32H,3-30H2,1-2H3",BTIPNGPHUGUYAR-UHFFFAOYSA-N,蒲黄
PH-55,三十烷醇-1,Triacontanol-1,28351-05-5,C30H62O,438.813,"Ruangrungsi, Nijsiri; Aukkanbutra, Arunporn; Phadungcharoen, Thatree; et al. 
Constiuents of Typha elephantine. J Sci Soc Thailand, 1987, 13（1）:57~62",,挥发油,,,,蒲黄
PH-56,三十烷醇-6,,,C30H62O,438.813,陈佩东，严辉，陶伟伟，等.我国香蒲属水生药用植物资源及其资源化利用研究,,挥发油,,,,蒲黄
PH-57,二十五烷醇,1-Pentacosanol,26040-98-2,C25H52O,368.68,陈佩东，严辉，陶伟伟，等.我国香蒲属水生药用植物资源及其资源化利用研究,,挥发油,CCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C25H52O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26/h26H,2-25H2,1H3",IACKKVBKKNJZGN-UHFFFAOYSA-N,蒲黄
PH-58,"1-O-(β-D-葡萄糖基）-（2S,3S,4R,8Z）-2-[(2R)-2'-羟二十三酰胺基]-8-十九稀-3，4-二醇",,,,,,,其他,,,,蒲黄
PH-59,"1-O-(β-D-葡萄糖基）-（2S,3R,4E,8Z）-2-[(2'R)-2'-羟基十九烷醇氨基]-4，3-二烯十九烷-3-二醇",,,,,,9,其他,,,,蒲黄
PH-60,甲酸,Formic acid,64-18-6,CH2O2,46.03,"Taichi Ohmoto, Tamotsu Nikaido and Masa Ikuse. Constiuents of Pollen. V.1) 
Constiuents of Betula platyphylla var. japonica.Chem. Pharm Bull, 1978, 26
（5）:1437~1442 ",QTBSBXVTEAMEQO-UHFFFAOYSA-N,脂肪酸,O=C([H])O[H],"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,蒲黄
PH-61,乙酸,Acetic acid,64-19-7,C2H4O2,60.05,"Taichi Ohmoto, Tamotsu Nikaido and Masa Ikuse. Constiuents of Pollen. V.1) 
Constiuents of Betula platyphylla var. japonica.Chem. Pharm Bull, 1978, 26
（5）:1437~1442 ",,脂肪酸,O=C(C([H])([H])[H])O[H],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,蒲黄
PH-62,丙酮酸,Pyruvic acid,127-17-3,C3H4O3,88.06,"Taichi Ohmoto, Tamotsu Nikaido and Masa Ikuse. Constiuents of Pollen. V.1) 
Constiuents of Betula platyphylla var. japonica.Chem. Pharm Bull, 1978, 26
（5）:1437~1442 ",,脂肪酸,O=C(C(O[H])=O)C([H])([H])[H],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)",LCTONWCANYUPML-UHFFFAOYSA-N,蒲黄
PH-63,乳酸, Lactic acid,50-21-5,C3H6O3,90.08,"Taichi Ohmoto, Tamotsu Nikaido and Masa Ikuse. Constiuents of Pollen. V.1) 
Constiuents of Betula platyphylla var. japonica.Chem. Pharm Bull, 1978, 26
（5）:1437~1442 ",,脂肪酸,O=C(C(C([H])([H])[H])([H])O[H])O[H],"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,蒲黄
PH-64,苹果酸,Malic acid,6915-15-7,C4H6O5,134.09,"Taichi Ohmoto, Tamotsu Nikaido and Masa Ikuse. Constiuents of Pollen. V.1) 
Constiuents of Betula platyphylla var. japonica.Chem. Pharm Bull, 1978, 26
（5）:1437~1442 ",,脂肪酸,O=C(C(C([H])([H])C(O[H])=O)([H])O[H])O[H],"InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",BJEPYKJPYRNKOW-UHFFFAOYSA-N,蒲黄
PH-65,琥珀酸,Succinic acid,110-15-6,C4H6O4,118.09,"Taichi Ohmoto, Tamotsu Nikaido and Masa Ikuse. Constiuents of Pollen. V.1) 
Constiuents of Betula platyphylla var. japonica.Chem. Pharm Bull, 1978, 26
（5）:1437~1442 ",,脂肪酸,O=C(C([H])([H])C([H])([H])C(O[H])=O)O[H],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,蒲黄
PH-66,柠檬酸,Citric acid,77-92-9,C6H8O7,192.12,"Taichi Ohmoto, Tamotsu Nikaido and Masa Ikuse. Constiuents of Pollen. V.1) 
Constiuents of Betula platyphylla var. japonica.Chem. Pharm Bull, 1978, 26
（5）:1437~1442 ",,脂肪酸,O=C(C(C([H])([H])C(O[H])=O)(C([H])([H])C(O[H])=O)O[H])O[H],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,蒲黄
PH-67,香草酸,Vanillic acid,121-34-6,C8H8O4,168.15,"徐利峰，王素贤，朱廷儒.狭香蒲雌花序抗菌有效成分的研究.沈阳药学
院学报，1983，（6）：24~30+徐利峰，王素贤，朱廷儒.狭香蒲雌花序的化学成分.植物学报，1986，
28（5）：523~527",,酚酸,O=C(C(C([H])=C1[H])=C([H])C(OC([H])([H])[H])=C1O[H])O[H],"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,蒲黄
PH-68,反式对羟基肉桂酸,p-Coumaric acid,501-98-4,C9H8O3,164.16,"徐利峰，王素贤，朱廷儒.狭香蒲雌花序抗菌有效成分的研究.沈阳药学
院学报，1983，（6）：24~30+徐利峰，王素贤，朱廷儒.狭香蒲雌花序的化学成分.植物学报，1986，
28（5）：523~527",,酚酸,O=C(/C([H])=C([H])/C(C([H])=C1[H])=C([H])C([H])=C1O[H])O[H],"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N,蒲黄
PH-69,原儿茶酸,Protocatechuic acid,99-50-3,C7H6O4,154.12,"徐利峰，王素贤，朱廷儒.狭香蒲雌花序抗菌有效成分的研究.沈阳药学
院学报，1983，（6）：24~30+徐利峰，王素贤，朱廷儒.狭香蒲雌花序的化学成分.植物学报，1986，
28（5）：523~527",,酚酸,O=C(C(C([H])=C1[H])=C([H])C(O[H])=C1O[H])O[H],"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,蒲黄
PH-70,琥珀酸,Succinic acid,110-15-6,C4H6O4,118.09,"徐利峰，王素贤，朱廷儒.狭香蒲雌花序抗菌有效成分的研究.沈阳药学
院学报，1983，（6）：24~30+徐利峰，王素贤，朱廷儒.狭香蒲雌花序的化学成分.植物学报，1986，
28（5）：523~527",,脂肪酸,O=C(C([H])([H])C([H])([H])C(O[H])=O)O[H],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",KDYFGRWQOYBRFD-UHFFFAOYSA-N,蒲黄
PH-71,香蒲酸,Typhic acid,112365-93-2,C19H20O7,360.36,"徐利峰，王素贤，朱廷儒，等.香蒲酸的结构.药学学报，1987，22（6）：
433~437",,酚酸,O=C(C1([H])C([H])([H])C(C(/C(O[H])=C([H])/C(O[H])=O)=C([H])C([H])=C2[H])=C2C(C(OC(C([H])([H])[H])([H])C([H])([H])C([H])([H])[H])=O)=C1[H])O[H],"InChI=1S/C19H20O7/c1-3-10(2)26-19(25)15-8-11(18(23)24)7-14-12(15)5-4-6-13(14)16(20)9-17(21)22/h4-6,8-11,20H,3,7H2,1-2H3,(H,21,22)(H,23,24)/b16-9-",IFLVTPZFSFAHSE-SXGWCWSVSA-N,蒲黄
PH-72,棕榈酸,Palmitic acid,57-10-3,C16H32O2,256.42,"陈嬿，方圣鼎，顾云龙，等.水烛香蒲花粉中的活性成分.中草药，1990，
21（2）：2~5 ",,酚酸,FC1=C([H])C2=C(C([H])=C1C#CC(C([H])([H])O[H])(C([H])([H])[H])O[H])C3=NC(C(N([H])[H])=O)=C([H])N3C([H])([H])C([H])([H])O2,"InChI=1S/C17H16FN3O4/c1-17(24,9-22)3-2-10-6-11-14(7-12(10)18)25-5-4-21-8-13(15(19)23)20-16(11)21/h6-8,22,24H,4-5,9H2,1H3,(H2,19,23)",XQQYLUJUXHOCSR-UHFFFAOYSA-N,蒲黄
PH-73,硬脂酸, Stearic acid,57-11-4,C18H36O2,284.48,"陈嬿，方圣鼎，顾云龙，等.水烛香蒲花粉中的活性成分.中草药，1990，
21（2）：2~5 ",,脂肪酸,O=C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[H],"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,蒲黄
PH-74,花生油烯酸,Arachidonic acid,506-32-1,C20H32O2,304.47,"陈嬿，方圣鼎，顾云龙，等.水烛香蒲花粉中的活性成分.中草药，1990，
21（2）：2~5 ",,脂肪酸,O=C(C([H])([H])C([H])([H])C([H])([H])/C([H])=C([H])\C([H])([H])/C([H])=C([H])\C([H])([H])/C([H])=C([H])\C([H])([H])/C([H])=C([H])\C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])O[H],"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N,蒲黄
PH-75,5-反式-咖啡酰莽草酸,5-O-Caffeoylshikimic acid,73263-62-4,C16H16O8,336.293,"Tet suo Ozawa and Hiroshi Imagawa．Polyphenolic Compents from Fmeale 
Flowers of Typha Latifolia．Agric Boil Chem．1988，52（2）:595~597 ",,酚酸,O=C(C1=C([H])[C@@]([C@@]([C@](C1([H])[H])([H])OC(/C([H])=C([H])/C(C([H])=C2[H])=C([H])C([O])=C2O[H])=O)([H])O[H])([H])O[H])O[H],"InChI=1S/C16H15O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17,19,21H,7H2,(H,22,23)/b4-2+/t12-,13-,15-/m1/s1",LTNDXOHBXRAZOP-GDDAOPKQSA-N,蒲黄
PH-76,烟酸,Nicotinic acid,59-67-6,C6H5NO2,123.11,冯绪强，曾光尧，谭健兵，等 ．水烛香蒲花粉镇痛活性部位化学成分研究+严辉，陈佩东，丁安伟 ．蒲黄的炮制及其化学成分 、药理作用的研究进展,,酚酸,O=C(C1=CC=CN=C1)O,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PVNIIMVLHYAWGP-UHFFFAOYSA-N,蒲黄
PH-77,4-羟基肉桂酸,4-Hydroxycinnamic acid,4501-31-9,C9H8O3,164.16,冯绪强，曾光尧，谭健兵，等 ．水烛香蒲花粉镇痛活性部位化学成分研究+严辉，陈佩东，丁安伟 ．蒲黄的炮制及其化学成分 、药理作用的研究进展,,酚酸,O=C(O)/C=C\C1=CC=C(O)C=C1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3-",NGSWKAQJJWESNS-UTCJRWHESA-N,蒲黄
PH-78,3-甲氧基-4-羟基肉桂酸（阿魏酸）,Ferulic Acid,1135-24-6,C10H10O4,194.184,冯绪强，曾光尧，谭健兵，等 ．水烛香蒲花粉镇痛活性部位化学成分研究+严辉，陈佩东，丁安伟 ．蒲黄的炮制及其化学成分 、药理作用的研究进展,,酚酸,O=C(O)/C=C/C1=CC=C(O)C(OC)=C1,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,蒲黄
PH-79,2-戊基肤喃,2-Amylfuran,3777-69-3,C9H14O,138.207,吴练中,,挥发油,CCCCCC1=CC=CO1,"InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3",YVBAUDVGOFCUSG-UHFFFAOYSA-N,蒲黄
PH-80,1-甲基-4-（1-甲基乙烯基）环己稀,DL-Limonene,138-86-3,C10H16,136.23,吴练中,,萜,C=C(C1CC=C(C)CC1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,蒲黄
PH-81,3-甲基-1-戊烯,"1-Pentene, 3-methyl-",760-20-3,C6H12,84.1595,吴练中,,挥发油,C=CC(C)CC,"InChI=1S/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",LDTAOIUHUHHCMU-UHFFFAOYSA-N,蒲黄
PH-82,1，2-二甲氧基苯,"1,2-Dimethoxybenzene",91-16-7,C8H10O2,138.164,吴练中,,挥发油,COC1=CC=CC=C1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,蒲黄
PH-83,1-甲氧基-4-（2-丙烯基）苯,4-Allylanisole,140-67-0,C10H12O,148.2,吴练中,,萜,C=CCC1=CC=C(OC)C=C1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",ZFMSMUAANRJZFM-UHFFFAOYSA-N,蒲黄
PH-84,正十二烷,Dodecane,112-40-3,C12H26,170.33,吴练中,,挥发油,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,蒲黄
